"","GEOID","pm25_1998","pm25_1999","pm25_2000","pm25_2001","pm25_2002","pm25_2003","pm25_2004","pm25_2005","pm25_2006","pm25_2007","pm25_2008","pm25_2009","pm25_2010","pm25_2011","pm25_2012","pm25_2013","pm25_2014","pm25_2015","pm25_2016"
"846","39049002800",17,17.2000007629395,14.3999996185303,16.8999996185303,15.6000003814697,NA,15.8999996185303,15.1999998092651,12.1000003814697,12.8000001907349,8.69999980926514,10,11.5,NA,11.5,8.60000038146973,11.5,10.3999996185303,9.60000038146973
"847","39049002900",16.7999992370605,17,14.6999998092651,17,15.8000001907349,NA,15.8000001907349,15.1000003814697,13.8000001907349,12.5,8.89999961853027,10,11.6000003814697,NA,11.6000003814697,8.10000038146973,11.6000003814697,12.1000003814697,NA
"848","39049003000",17.5,16.7199996948242,14.3199998855591,17.7399997711182,16.5800003051758,NA,15.7600002288818,15.239999961853,NA,12.739999961853,9.46000003814697,9.92500019073486,10.9199998855591,10.233333269755,11.5600002288818,9.95999984741211,11.2750000953674,13.0799999237061,7.23333326975505
"849","39049003200",18.3999996185303,17.5500001907349,14.4000000953674,16.75,16.3000001907349,NA,14,15.2999997138977,NA,13.2000002861023,9.30000019073486,12.2999997138977,11.4499998092651,12.5499997138977,11.9000000953674,9.14999985694885,12.4500002861023,13.4000000953674,8.64999985694885
"850","39049003700",18.4000002543132,16.9666665395101,14.733333269755,18.0999997456868,17.9333330790202,NA,15.266666730245,15.5,NA,13.5666666030884,9.89999993642171,11.3999996185303,11.0333334604899,9.80000019073486,11.9666668574015,8.86666679382324,11.2000001271566,15.0666666030884,6.4333332379659
"851","39049003800",18.3999996185303,17,14.8000001907349,18,18,NA,15.3999996185303,15.1000003814697,NA,13,9.30000019073486,12.6999998092651,11.3000001907349,8.30000019073486,12.8000001907349,8.89999961853027,NA,11.8999996185303,7.59999990463257
"852","39049004000",15.9333333969116,14.4000002543132,14.4000002543132,18.2666664123535,19.1333332061768,15.3000001907349,15.6000000635783,16.1333328882853,NA,12.733333269755,11.1333332061768,9.26666641235352,11.3000001907349,11.8333333333333,11.6666666666667,11.2333329518636,10.3666664759318,13.0666666030884,10.9000000953674
"853","39049004200",16.6000003814697,15,13.8999996185303,18.7999992370605,18.8999996185303,15.1999998092651,16.2999992370605,17,NA,13.6000003814697,11.6999998092651,10.5,NA,10.3999996185303,NA,10.8000001907349,8.60000038146973,12.8999996185303,7.19999980926514
"854","39049004300",18.4624998569489,17.7375001907349,14.4000000953674,16.8500001430511,16.549999833107,14.3999996185303,14.3500002622604,15.0125000476837,14.1999998092651,13.8374998569489,9.65714277539935,10.9333333969116,10.6750000715256,11.6999999455043,11.3375000953674,10.1571429797581,12.0285714013236,12.5500001907349,8.41666674613953
"855","39049004500",16.75,15.3499999046326,14.3499999046326,18.1500005722046,17.4499998092651,15.5999999046326,15.25,15.9500002861023,12.3999996185303,12.5999999046326,10.75,10.3499999046326,11,14,10.8999996185303,9.65000009536743,13.8000001907349,14.4499998092651,11.6500000953674
"856","39049004610",17.2000007629395,13.3000001907349,14.1999998092651,12.5,16.2999992370605,NA,12.6999998092651,15.6999998092651,12.1000003814697,14.1999998092651,9.89999961853027,10.1999998092651,11.8999996185303,NA,10.1999998092651,10.6999998092651,8,15.1999998092651,7.59999990463257
"857","39049004620",16.7000007629395,12.8000001907349,13.8999996185303,12.6999998092651,15.8000001907349,NA,12.3999996185303,16.7000007629395,12.3999996185303,13.8000001907349,9.60000038146973,9.5,11.6000003814697,14.6000003814697,NA,10.1000003814697,8.39999961853027,14.6000003814697,7.80000019073486
"858","39049004700",16.5,15.1000003814697,14.1999998092651,18.6000003814697,18,15.3000001907349,14.5,17.3999996185303,11.8999996185303,11.8999996185303,11.5,10.6000003814697,10.8999996185303,16.3999996185303,12.8000001907349,9.39999961853027,13.3000001907349,11.8000001907349,NA
"859","39049004810",25.7999992370605,18.3999996185303,15,14.3000001907349,16.3999996185303,14.1999998092651,NA,15.3999996185303,12.1000003814697,14.5,10.8999996185303,13.3999996185303,12.6000003814697,10.3000001907349,10.6999998092651,8.39999961853027,11.3999996185303,15.6999998092651,10.3999996185303
"860","39049004820",16.5,12.6000003814697,13.3000001907349,12.6000003814697,16.1000003814697,NA,12.1000003814697,17,11.6000003814697,13.8999996185303,8.80000019073486,11.1000003814697,10.6999998092651,NA,NA,11.8000001907349,9.30000019073486,11.8999996185303,8.69999980926514
"861","39049004900",16.7250003814697,13.9250001907349,13.8500001430511,15.4749999046326,17.8249998092651,15.0499997138977,15.0749998092651,16.1499998569489,12.5750000476837,13.2749998569489,10.0500001907349,10.5750000476837,11.2000001271566,11.75,11.0666669209798,10.9249999523163,8.70000004768372,12.2749998569489,8.89999985694885
"862","39049005000",16.8000001907349,15.0999999046326,13.75,18.1499996185303,18.3000001907349,15.3499999046326,16.1500005722046,15.8499999046326,12.0999999046326,12.0499997138977,11.5999999046326,9.69999980926514,11,11.4000000953674,13,10.9000000953674,8.70000028610229,14.6000003814697,9.25
"863","39049005100",20.6199996948242,15.2200002670288,13.9799999237061,13.6799997329712,16.5000003814697,15.2000002861023,13.75,15.9800001144409,12.4799997329712,13.139999961853,9.11999979019165,11.6800001144409,10.4400001525879,10.4666665395101,11.7000000476837,10.6199998855591,10.5666666030884,13.7200000762939,9.34999990463257
"864","39049005300",15.8000001907349,14.3000001907349,14.3000001907349,18,18.6000003814697,15.1999998092651,14.3000001907349,15.5,NA,13.1999998092651,10.5,11,NA,12.6999998092651,12.6000003814697,10.3000001907349,10.8999996185303,12.5,10.1000003814697
"865","39049005410",16.1999994913737,14.5333334604899,14.5,18.2666664123535,18.8999996185303,15.4666665395101,14.2000001271566,14.6333332061768,NA,12.2999998728434,11.3000001907349,9.70000012715658,10.8499999046326,11,12,9.60000006357829,11.9499998092651,15.1333335240682,8.66666666666667
"866","39049005500",25.0500001907349,17.6000003814697,14.4000000953674,NA,17.8999996185303,NA,15.5,16.1500000953674,10.6500000953674,14.8000001907349,8.79999971389771,11.2000002861023,11.9000000953674,13.6000003814697,12,11.6999998092651,10.1000003814697,12.6500000953674,8.04999995231628
"867","39049005610",25.1000003814697,17.6000003814697,14.3999996185303,15.6000003814697,17.1000003814697,NA,15.5,16.3999996185303,11.3000001907349,14.1000003814697,9,11.8000001907349,11.1999998092651,14.6999998092651,12,10.3000001907349,11.3999996185303,11.1000003814697,8.60000038146973
"868","39049005700",25.1000003814697,17.6000003814697,13.6999998092651,14.1000000635783,15.5333334604899,NA,14.1000003814697,15.266666730245,12.6666666666667,11.733333269755,9.69999980926514,11.4333333969116,10.6666663487752,12.1000000635783,11.2666664123535,11.2666664123535,14.6000003814697,13.3000001907349,9.3666664759318
"869","39049005810",26.1000003814697,18.7999992370605,13.8000001907349,14.5,16.2999992370605,15.1000003814697,12.3000001907349,16.8999996185303,12.3000001907349,12.5,9.39999961853027,11.8999996185303,10.6999998092651,NA,11.1999998092651,8.80000019073486,11.1000003814697,13,12.6000003814697
"870","39049005820",25.7000007629395,18.5,13.6999998092651,14.6000003814697,16.5,15.3999996185303,12.6000003814697,16.2999992370605,12.1999998092651,12.5,9,12.3999996185303,12,8.10000038146973,11.3000001907349,10.3000001907349,11.1000003814697,13.1000003814697,11.8000001907349
"871","39049005900",25,17.7999992370605,13.8999996185303,14.6999998092651,15.8000001907349,15.3000001907349,12.1999998092651,17,11.1999998092651,11.8999996185303,9.39999961853027,13.1000003814697,10.8000001907349,NA,10.6999998092651,8.30000019073486,13.1000003814697,12.6000003814697,NA
"872","39049006000",24.7999992370605,17.7000007629395,13.8000001907349,14.8000001907349,16.1000003814697,15.3000001907349,12.5,16.3999996185303,11.6999998092651,12,9.30000019073486,11.6999998092651,11.1000003814697,NA,11.6000003814697,8.80000019073486,10.6000003814697,12.1999998092651,NA
"873","39049006100",23,17.8000001907349,14.3499999046326,13.8499999046326,17.6999998092651,NA,NA,17.3499994277954,13.0999999046326,13,10.3500003814697,10.9000000953674,10.2999997138977,10.4499998092651,11.8999996185303,9.44999980926514,13.5,14.7000002861023,7.20000004768372
"874","39049006220",18.0083333651225,17.4250001907349,13.1166666348775,15.1500000953674,16.608333269755,16.5833338101705,15.0416665871938,13.5833333333333,14.1583334604899,13.9583333333333,10.739999961853,10.641666730245,9.54166674613953,13.4833334287008,10.2750000158946,9.93333339691162,11.7249999841054,10.0416666666667,10.9833334287008
"875","39049006230",18.118181922219,17.2424244447188,13.3696969928163,15.2393939567335,16.6666665510698,15.2437501549721,15.3096774931877,13.818181847081,14.357575821154,13.136363549666,11,10.8696969639171,9.23939401453192,13.2878787589796,10.48787874164,10.9166666984558,11.6242423780037,9.92121215300127,10.7757576451157
"876","39049006236",20.1666666666667,18.4166663487752,12.5166665712992,18.1666663487752,17.016666730245,15.4999996821086,15.1999999682109,13.8833333651225,13.2999998728434,13.5000001589457,10.960000038147,10.4500001271566,9.38333336512248,13.3833333651225,9.96666653951009,10.5333333015442,11.1999999682109,10.6833332379659,11.3000000317891
"877","39049006310",23.7166665395101,17.6000000635783,13.4333332379659,18.3999999364217,17.3000005086263,15.8000001907349,16.5999997456868,14.0749998092651,14.2499998410543,13.4666668574015,10.6333335240682,10.3999999364217,10.1499999364217,13.4499999682109,10.4333332379659,9.5,11.2999998728434,12.0999999046326,11.2500001589457
"878","39049006321",24.3000001907349,18.125,13.775000333786,18.4250001907349,17.5999999046326,14.9499998092651,16.8999996185303,14.3499999046326,14.0999999046326,13.4499998092651,10.9000000953674,10.2249999046326,10.1250002384186,13.375,10.2999999523163,9.375,11.375,11.9500000476837,10.7499997615814
"879","39049006323",20.4333330790202,17.6666666666667,13.0333334604899,15.0666669209798,16.5333334604899,NA,15.4000002543132,15.3666667938232,13.4000002543132,13.5000003178914,12.3666667938232,12.4666668574015,10.2000001271566,12.6333335240682,10.2999998728434,9.36666679382324,12.6000000635783,14.3999999364217,10.6666663487752
"880","39049006330",20.4499998092651,17.5500001907349,13.6999998092651,14.2999997138977,15.1000003814697,NA,15.25,15.5500001907349,13.0500001907349,13.75,12.6500000953674,11.7999997138977,10.5499997138977,13.5,10.2000002861023,9.5,13,12.8499999046326,NA
"881","39049006340",16.9000002543132,13.1666669845581,12.8999999364217,16.1333332061768,16.3666667938232,15.1333335240682,14.3333333333333,14.9333330790202,15.266666730245,11.5333334604899,NA,9.23333326975504,8.03333346048991,13.8999999364217,11.0666669209798,9.69999980926514,12.3666667938232,12.3999999364217,11.6333332061768
"882","39049006351",16.5,15.0500001907349,13.3499999046326,15.8500003814697,16.7500004768372,NA,15.0999999046326,13.5499997138977,15.6999998092651,12.8000001907349,11.6000003814697,11.1999998092651,8.90000009536743,13.5,10.4000000953674,9.75,11.3499999046326,11.5499997138977,11.2000002861023
"883","39049006352",15.25,11.6500000953674,13.2999997138977,17.1000003814697,15.9000005722046,14.25,14.5499997138977,13.6500000953674,14.75,12.8499999046326,NA,9.15000009536743,7.70000004768372,14.1500000953674,10.4500002861023,9.34999990463257,12.5999999046326,11.4500002861023,11.75
"884","39049006353",16.1000003814697,12.3999996185303,12.8999996185303,16.6000003814697,16.7999992370605,14.1999998092651,14.5,14.6000003814697,15,12.3000001907349,NA,9.39999961853027,8.30000019073486,13.8999996185303,10.5,9.10000038146973,12.6999998092651,11.5,11.8000001907349
"885","39049006371",17.9249997138977,17.0750000476837,13.2750000953674,14.8499999046326,16.8999996185303,16.5,15.0750000476837,14.1249997615814,14.4666665395101,14.0500001907349,11.3000001907349,10.6750001907349,9.27500009536743,13.7750000953674,10.0249998569489,10.0500001907349,11.5000002384186,9.77500009536743,10.5249998569489
"886","39049006372",16.9249999523163,15.9499998092651,13.2999997138977,15.4000000953674,17.1000003814697,16.8999996185303,15.0499997138977,14.1000001430511,15.0999999046326,13.4249999523163,11.3000001907349,10.7999999523163,8.84999990463257,13.3999998569489,10.1500000953674,9.52499985694885,11.6999998092651,10.4749999046326,11.0250000953674
"887","39049006383",19.5499998092651,18.4200000762939,12.6600001335144,17.9299999237061,17.0599997520447,15.137500166893,15.739999961853,13.8099999427795,13.160000038147,13.3400001525879,10.739999961853,10.35,9.10000009536743,13.5800000190735,10.1199998855591,10.189999961853,11.0900001525879,10.0400000572205,10.5299998283386
"888","39049006384",19.5,18.1999998092651,13.3000001907349,18.25,16.9500007629395,NA,16,15.0500001907349,12.8500003814697,13,10.75,11.5999999046326,9.15000009536743,12.4499998092651,9.44999980926514,10.1500000953674,12,10.7999997138977,10.75
"889","39049006386",17.6999998092651,18.4500001271566,13.233333269755,14.6666665077209,16.0833336512248,16.460000038147,15.5,13.2,12.6599998474121,14.8166667620341,11.460000038147,9.76666673024496,9.33333317438761,13.9333335558573,10.4500001271566,9.76666673024496,11.9333333969116,9.29999987284342,11.1999999682109
"890","39049006387",18.6000003814697,17.5666669209798,13.3666667938232,14.0999997456868,16.4666665395101,20.7333335876465,15.1666666666667,14.9666665395101,15.233333269755,14.5,13.6500000953674,11.8666667938232,9.5,14.2000001271566,10.233333269755,9.66666698455811,11.4333330790202,8.93333339691162,10.9333333969116
"891","39049006391",19.2333335876465,18.0888885921902,12.9666666454739,17.8666667938232,16.8555553224352,15.4833334287008,15.2888887193468,13.8777778413561,12.9444444444444,13.6888888676961,10.733333269755,10.2888888253106,9.63333320617676,13.5444444020589,10.1111112170749,9.95555570390489,11.2333334816827,9.98888884650336,10.5333333545261
"892","39049006392",17.5999997456868,17.966667175293,13.0666666030884,13.9333333969116,16.0999997456868,16.5500001907349,15.5000003178914,14.3333333333333,13.4333333969116,14.2333335876465,12.5666669209798,11.0333331425985,9.5,13.8000001907349,10.6666666666667,9.63333320617676,11.233333269755,8.93333339691162,11.1666666666667
"893","39049006393",19.6333332061768,17.7000001271566,12.5,17.9333337148031,15.5666669209798,16,15.2333335876465,14.2333335876465,13.3333333333333,13.4333333969116,11.4333333969116,10.1666666666667,9.23333326975504,13.7000001271566,11.2333335876465,10.233333269755,11.4333330790202,10.733333269755,10.6000000635783
"894","39049006394",19,16.8999996185303,12.6999998092651,17.2000007629395,15.3000001907349,16.2999992370605,15.3000001907349,14.1999998092651,13.5,13.8999996185303,11.6999998092651,9.19999980926514,9.39999961853027,14.3999996185303,10.8000001907349,10.1999998092651,11.1999998092651,10.6999998092651,10.3000001907349
"895","39049006395",17.1500005722046,15.8000001907349,13.3499999046326,16.25,15.3499999046326,10.8999996185303,15.9000000953674,15.4499998092651,15,12.4500002861023,NA,10.7999997138977,8.09999990463257,13.5999999046326,10.4499998092651,9.44999980926514,11.5,11.4000000953674,10.6499996185303
"896","39049006396",17.2999994754791,16.6750000715256,13.3374999761581,15.125,17.2625000476837,16.3500003814697,15.4875001907349,13.4124997854233,15.2625002861023,12.9499998092651,10.9666665395101,10.4874999523163,9.17499995231628,13.3250000476837,10.4875000715256,9.52499997615814,11.7999999523163,10.2249999046326,11.0374999046326
"897","39049006410",20.5500001907349,18.8999996185303,15.1999998092651,14.3499999046326,15.8499994277954,NA,15.6500000953674,13.4000000953674,12.0999999046326,14.0999999046326,12.6999998092651,11.8000001907349,10,14.0999999046326,10.5,NA,10.3499999046326,13.1999998092651,10.8000001907349
"898","39049006430",20.4499998092651,18.9499998092651,14.8499999046326,14.7000002861023,16,NA,15.5,13.0999999046326,12.5999999046326,14.6500000953674,12.6499996185303,11.25,10.25,14.1500000953674,11.25,9.5,11.5,NA,9.40000009536743
"899","39049006500",19.4333330790202,18.7666670481364,14.2000001271566,14.1000000635783,16.4000002543132,15.3999999364217,15.4666665395101,14.1666666666667,14.8333333333333,14.266666730245,10.6500000953674,11.0333334604899,12.4999996821086,13.3999996185303,11.266666730245,9,11.2666664123535,13.3666664759318,11.2999997138977
"900","39049006600",18.3000005086263,19.2000001271566,14.5666669209798,14.7999998728434,17.8666667938232,NA,14.9666668574015,14.4666668574015,15.3000001907349,15.7333335876465,NA,9.8666664759318,8.86666663487752,13.3333333333333,9.39999993642171,11.7999998728434,10.6333335240682,12.1000003814697,8.40000025431315
"901","39049006710",17.5,17.8999996185303,13.3999996185303,14.3999996185303,17,16.8999996185303,15.8999996185303,13.8000001907349,15.3000001907349,12.5,NA,9.19999980926514,9.30000019073486,14.6999998092651,11.3000001907349,9.80000019073486,11.8999996185303,10.1000003814697,10.6000003814697
"902","39049006721",16.6999998092651,17.9000005722046,13.4000000953674,13.9000000953674,16.8000001907349,15.8000001907349,15.5,14.4499998092651,12.6999998092651,13.8999996185303,12.3000001907349,10.75,9.15000009536743,13.5500001907349,10.5999999046326,9.60000038146973,11.1000003814697,9.80000019073486,10.9000000953674
"903","39049006722",17.7750000953674,17.6999998092651,13,14.7750000953674,16.3250000476837,15.3000001907349,15.6499998569489,14.599999666214,13.9749999046326,13.9250001907349,11.7750000953674,11.0499999523163,9.12499976158142,13.9500000476837,10.5000002384186,10.375,11.375,9.22500002384186,10.9500000476837
"904","39049006810",16.8999996185303,16.75,13.0999999046326,14.8999996185303,17.6500005722046,16.2999992370605,14.8000001907349,13.5999999046326,14.9000000953674,13,11.3999996185303,9.90000009536743,9.05000019073486,13.7000002861023,10.2999997138977,9.90000009536743,11.75,10.25,10.6500000953674
"905","39049006821",16.2999992370605,14.6999998092651,13.3999996185303,16.6000003814697,16.7999992370605,NA,15.8000001907349,15.3000001907349,15.1000003814697,12.3000001907349,NA,10.8000001907349,8.30000019073486,13.1000003814697,10.6000003814697,9.5,11.5,12,10.8999996185303
"906","39049006822",16.0499997138977,15.0500001907349,13,16.1500005722046,18.1999998092651,NA,14.4500002861023,13.1999998092651,14.3000001907349,12.8000001907349,11.4499998092651,11.5999999046326,8.30000019073486,12.9500002861023,9.80000019073486,9.89999961853027,11.25,11.0500001907349,11.1999998092651
"907","39049006910",18.0333334604899,17.4333337148031,13.233333269755,14.1666669845581,16.4000002543132,17,16.0999997456868,14.3333333333333,15.233333269755,13.8666667938232,12.9000000953674,10.766666730245,9.63333320617676,14.4666665395101,10.2333335876465,9.8666664759318,11.8333333333333,9.29999987284342,11.2333335876465
"908","39049006921",16.75,16.5499997138977,13,15.0999999046326,17,16.2000007629395,15.0999999046326,13.25,14.5999999046326,13,12.9499998092651,10.25,8.55000019073486,13.8000001907349,11.3499999046326,10.1500000953674,11.1000003814697,10.9000000953674,11.25
"909","39049006923",16.9499998092651,16.75,12.8499999046326,14.9000000953674,16.8500003814697,16.2000007629395,15.5999999046326,13.0999999046326,15,12.9499998092651,12.6999998092651,10.5,8.79999971389771,13.5500001907349,10.8000001907349,10,11.6500000953674,11.1500000953674,11.25
"910","39049006924",16.3499999046326,14.5,13,16.5,15.7999997138977,NA,16,15,14.6000003814697,12.4500002861023,NA,10.4499998092651,8.25,12.8499999046326,11,10.1500000953674,11.5,10.9000000953674,10.4499998092651
"911","39049006931",16.2666670481364,17.1333332061768,13.4666665395101,14.4333337148031,16.6666673024495,16,15.6666666666667,13.8666667938232,15.1999998092651,13.7000001271566,11.5,10.0333334604899,9.29999987284342,14.8333330154419,11.3666664759318,10.3999999364217,11.7999998728434,10.4000002543132,10.6999998092651
"912","39049006932",17.7000001271566,16.4333330790202,12.733333269755,15.5333331425985,16.7000001271566,NA,14.233333269755,12.6999998092651,15.266666730245,13.266666730245,11.2000001271566,11.5666666030884,8.39999993642171,12.8999999364217,10.1666666666667,10,12.0333331425985,11.6333332061768,11.8666664759318
"913","39049006933",15.8999999364217,13.9333333969116,12.6666666666667,16.5999997456868,16.7333329518636,NA,15.3666664759318,14.8333333333333,15.3999999364217,12.1333332061768,NA,10.266666730245,8.1333335240682,13.0333331425985,11.6666666666667,10.1666666666667,10.8000001907349,10.2999998728434,10.5333334604899
"914","39049006942",18.1000003814697,18.5,12.5,13.8999996185303,17.5,14.8000001907349,15.1000003814697,14.6000003814697,13.1000003814697,13.6000003814697,11.3999996185303,11.1999998092651,9.19999980926514,12.8999996185303,10.1000003814697,10.8000001907349,11.1999998092651,8.69999980926514,10.3000001907349
"915","39049006943",18.3999996185303,17.2000007629395,13.3000001907349,14.5,15.6000003814697,NA,16.2999992370605,14.8000001907349,15.3000001907349,14.3000001907349,10.6000003814697,11.8000001907349,9.89999961853027,14,9.60000038146973,10.5,12.5,10.6000003814697,11.3000001907349
"916","39049006944",18.6999994913737,18.3999996185303,12.8000001907349,14.3333330154419,17.4333333969116,14.75,15.5666666030884,14.6666666666667,13.8999999364217,13.8333330154419,10.8666667938232,11.1666666666667,9.30000019073486,13.4666668574015,9.76666673024496,10.766666730245,11.2666664123535,9.49999968210856,10.8000001907349
"917","39049006945",18.8500003814697,17.5999994277954,12.9500002861023,14.9000000953674,15.5500001907349,NA,15.1500000953674,14.4499998092651,15.3499999046326,14.5999999046326,10.4000000953674,11.4000000953674,9.34999990463257,13.75,9.59999990463257,10.6999998092651,12.5999999046326,10.0999999046326,11.75
"918","39049006950",16.7666668891907,15.9833334287008,13.25,15.2166668574015,16.9166666666667,16.6999998092651,15.4333333969116,13.6833332379659,15.4499999682109,12.5166668891907,11.5999999046326,10.4166666666667,8.83333317438761,13.5,10.6666666666667,9.53333330154419,11.6166667938232,11.0500000317891,10.8166667620341
"919","39049006990",18.0333334604899,17.9333330790202,13.25,18.2166665395101,16.350000222524,16.3333333333333,14.766666730245,13.4333333969116,12.6833332379659,13.3000000317891,10.2000001271566,10.1499999364217,9.39999993642171,13.9166668256124,10.516666730245,10.6333335240682,11.6333335240682,9.61666679382324,10.5500000317891
"920","39049007010",17.8500003814697,17.8999996185303,13.8499999046326,18.3000001907349,17.3000001907349,NA,14.75,13.0500001907349,12.75,13.3000001907349,9.89999961853027,10.1999998092651,9.44999980926514,13.75,11.6500000953674,10.8000001907349,10.8499999046326,9.45000028610229,10.75
"921","39049007020",18.4400001525879,18.3,13.7799999237061,17.8399997711182,17.2,NA,15.5,13.4,12.9599998474121,13.3200000762939,9.90000025431315,10.5799999237061,9.23999996185303,13.6000001907349,10.639999961853,11.139999961853,11.4,9.43999996185303,10.6799999237061
"922","39049007041",18.3666667938232,17.5333334604899,13.1000000635783,17.5333334604899,17.2333335876465,15.3000001907349,14.6333332061768,13.8666667938232,12.6666666666667,13.5666666030884,10.8500003814697,10.2999998728434,9.5,13.6333335240682,10.3333333333333,9.73333326975504,11.3333333333333,10.0333334604899,10.5666666030884
"923","39049007043",16.900000333786,16.9000000953674,13.0750000476837,17.6249995231628,18,14.4000000953674,15.1500000953674,13.5749998092651,12.5000002384186,13.2499997615814,10.5499997138977,10.6499998569489,9.39999985694885,13.75,9.5,9.75,11.400000333786,9.92499995231628,11.266666730245
"924","39049007044",19.0499997138977,17.4500000476837,13.2999999523163,16.2999999523163,15.9500002861023,16.7666670481364,14.9000000953674,14.4750001430511,13.5,13.9499998092651,11.5499999523163,10.1000001430511,9.99999976158142,14.3750002384186,10.6749997138977,9.95000004768372,10.8000001907349,10.125,10.3000001907349
"925","39049007047",18.3666667938232,18.2333329518636,13.4666668574015,17.8666667938232,17.0666662851969,15.7500004768372,15.1000000635783,13.4999996821086,12.7333329518636,12.8666667938232,10.3999996185303,10.2999998728434,9.39999993642171,13.733333269755,9.8666664759318,10.4666665395101,10.6333332061768,9.26666673024496,10.8999996185303
"926","39049007048",19.2750000953674,18.0999999046326,13.3999998569489,17.0250000953674,16.4000000953674,16.0999997456868,15,14.3499999046326,13.3249998092651,13.2750000953674,11.4666665395101,10.0249998569489,9.82500004768372,13.9749999046326,10.0999999046326,10.1999998092651,10.9000000953674,9.27500009536743,10.25
"927","39049007112",16.7666664123535,15.2000001271566,13.0333331425985,16,17.6000003814697,NA,14.8000001907349,13.6333335240682,15.1000000635783,13.0333334604899,11.5,11.1333332061768,8.16666666666667,12.8999999364217,10.8666667938232,10.3666664759318,11.6333335240682,10.4333333969116,11.3000001907349
"928","39049007113",16.6000003814697,14.7333335876465,12.4333333969116,16.233333269755,17.3666667938232,NA,15.7999998728434,14.4333333969116,15,12.8000001907349,11.3000001907349,10.6333332061768,8.09999990463257,13.1000000635783,11.1666663487752,10.5666666030884,11.2999998728434,10.0999997456868,10.9333333969116
"929","39049007114",18.6999996185303,18.1400001525879,12.0799999237061,15.139999961853,16.8999998092651,14.0333331425985,15.5199998855591,14.5200000762939,14.1,13.8199998855591,11.039999961853,11.4800001144409,9.25999984741211,13.239999961853,9.7,11.0000001907349,11.4200000762939,9.5,11.1200000762939
"930","39049007115",16,17,13.7999997138977,13.9499998092651,16.8999996185303,16.0999994277954,16.1000003814697,14.75,15.4500002861023,14.4499998092651,NA,9.70000028610229,9.15000009536743,14.3500003814697,11.4000000953674,10.75,11.8000001907349,10.1999998092651,10.5
"931","39049007120",18.3499999046326,18.125,12.5499999523163,14.125,16.2999999523163,15.25,15.125,14.0499999523163,15.1750001907349,14.9999997615814,10.5500001907349,10.2999999523163,8.97500014305115,13.3500001430511,10.7999999523163,10.7750000953674,11.3999998569489,10.1000001430511,11.3499999046326
"932","39049007132",16.1833330790202,14.3999999364217,13.5499998728434,15.6666666666667,17.4999998410543,NA,15.483333269755,13.733333269755,15.0833333333333,13.0833333333333,12.2,10.3666666348775,9.21666677792867,12.8499999046326,10.0833333333333,10.3833335240682,11.3666666348775,11.266666730245,10.8666666348775
"933","39049007193",19.2666664123535,19.0666662851969,13.4666668574015,16.5666666030884,16.8999996185303,13.8999996185303,15.6666669845581,13.4000002543132,13.1333332061768,13.4333333969116,11.1999998092651,10.9333333969116,9.5,13.3666667938232,10.2000001271566,10.8999999364217,11.0333334604899,9.36666679382324,10.766666730245
"934","39049007194",18.8799999237061,18.3600002288818,12.6200000762939,15.4200000762939,16.6400003433228,13.5999999046326,15.4799999237061,14.1199998855591,14.25,14.1200000762939,11.2500002384186,10.7799997329712,9.3,13.360000038147,10.1800001144409,10.9,11.439999961853,9.30000019073486,11.4999998092651
"935","39049007198",17,18.1000003814697,11.3000001907349,13.6999998092651,16.3999996185303,15.6999998092651,15.3000001907349,13.6000003814697,15.6999998092651,14.8000001907349,NA,9.39999961853027,9.19999980926514,13.3999996185303,11.1000003814697,9.89999961853027,10.8000001907349,10.6999998092651,10.6999998092651
"936","39049007199",16.8499999046326,15.0999999046326,13.2999997138977,15.8000001907349,17.5500001907349,NA,15.6000003814697,14,14.9000000953674,12.7999997138977,11.3000001907349,10.75,7.75,13.0999999046326,10.3499999046326,10.6500000953674,12,10.4500002861023,10.8499999046326
"937","39049007201",18.8571427209037,18.9142857960292,14.0714285714286,18.4000000272478,16.7285715511867,NA,14.707142829895,12.9285715648106,12.5357144219535,13.1714284760611,11.028571673802,10.5785713876997,9.36428567341396,13.3785714421953,10.3285714558193,11.0357142175947,11.7928571019854,9.30714287076678,11.0928571564811
"938","39049007202",16.5749995708466,14.8249998092651,13.7000000476837,15.875,17.2750000953674,NA,15.9750001430511,13.7750000953674,15.0250000953674,13.1000001430511,11,10.4249997138977,7.82500016689301,12.7249999046326,10.4000000953674,10.375,11.6500000953674,10.6500000953674,10.6499998569489
"939","39049007203",18.2947368621826,17.9421053936607,13.7052630374306,16.4578948773836,16.4315789373297,14.3285714558193,15.4421052430805,13.7210525211535,14.4736841603329,13.5888887511359,10.4500000476837,10.6631578144274,8.78421053133513,13.3947367919119,10.2000000100387,10.794736912376,11.6052631578947,10.0789473182277,10.8157894234908
"940","39049007205",19.3333336512248,18.5666666030884,13.1666666666667,16.3833332061768,16.1666666666667,13.4666668574015,15.3166667620341,14.4333333969116,15.5999999046326,13.7166665395101,10.4200000762939,10.9833334287008,9.21666669845581,13.4833335876465,9.15000009536743,10.5500000317891,11.2999998728434,10.1666668256124,10.5333333015442
"941","39049007207",19.0285715375628,18.4142862047468,12.4142857960292,15.4333333969116,16.4142855235509,15.0500001907349,15.5428573063442,14,15.5,14.0142857687814,11.6599998474121,10.2999999182565,8.97142846243722,13.9428571973528,9.69999994550433,10.6714286804199,11.4285714285714,10.1571429116385,10.7428572518485
