"","GEOID","pm25_1998","pm25_1999","pm25_2000","pm25_2001","pm25_2002","pm25_2003","pm25_2004","pm25_2005","pm25_2006","pm25_2007","pm25_2008","pm25_2009","pm25_2010","pm25_2011","pm25_2012","pm25_2013","pm25_2014","pm25_2015","pm25_2016"
"1776","06037401303",4.89999993642171,6.46666677792867,5.76666673024495,3.59999998410543,5.2199999332428,3.86666663487752,5.28333334128062,5.01666665077209,4.66666662693024,3.4166667064031,7.22499990463257,5.03999996185303,5.12500005960464,4.72500002384186,6.1,5.34999998410543,3.46000003814697,7.80000009536743,7.09999980926514
"1777","06037401304",6.38181820782748,9.64545458013361,5.09090909090909,4.01818186586553,9.98181819915771,3.50909094376998,4.93333329094781,4.4000000520186,4.61818179217252,5.30909091776068,8.23333326975504,5.75,5.88333336512248,5.42857142857143,5.65000003576279,7.02500000596046,4.91249993443489,7.84285715648106,8.68888881471422
"1778","06037401311",1.96666666865349,2.79999995231628,4.30000003178914,5.60000006357829,7.75,4.09999998410543,6.40000009536743,5.13333336512248,5.0666667620341,4.66666682561239,4.83333333333333,5,4.90000009536743,8.69999980926514,6,3.54999995231628,3.99999988079071,5.83333325386047,4.9333332379659
"1779","06037401312",4.17499995231628,6.14999997615814,4.67499995231628,4.69999992847443,7.2250000834465,4.05000007152557,4.22500002384186,5.63333328564962,4.45000004768372,4.85000002384186,4.95000004768372,3.99999988079071,3.94999992847443,5.40000009536743,7.20000004768372,4,4,7.95000004768372,8.40000009536743
"1780","06037401500",4.44999992847443,6.94999992847443,4.52499997615814,4.39999985694885,5.375,3.8999999165535,5.59999990463257,4.95000004768372,4.5666667620341,4.99999992052714,4.59999990463257,3.79999995231628,4.19999980926514,9.69999980926514,3.90000009536743,5.85000002384186,NA,4.40000009536743,2.70000004768372
"1781","06037401601",0.800000011920929,1.25,3.75,5.95000004768372,NA,3.69999992847443,4.95000004768372,4.75,5.60000014305115,5.64999985694885,5.04999995231628,6.70000004768372,3.59999990463257,4.15000009536743,3.75,4.34999990463257,3.20000004768372,4.35000014305115,3.74999988079071
"1782","06037401602",3.70000004768372,4.80000019073486,4.59999990463257,5.09999990463257,8,3.79999995231628,NA,6.40000009536743,4.09999990463257,4.30000019073486,6.19999980926514,3.29999995231628,4.09999990463257,NA,NA,4.90000009536743,3.79999995231628,5.59999990463257,6.90000009536743
"1783","06037401603",1.73333330949148,2.53333338101705,4.09999998410543,5.80000003178914,7.69999980926514,4.16666666666667,5.45000004768372,5.46666669845581,6.13333320617676,5.33333333333333,5.19999996821086,4.29999995231628,4.33333333333333,5.40000009536743,6.70000016689301,3.83333333333333,3.76666665077209,5.69999980926514,5.16666666666667
"1784","06037401701",0.699999988079071,1.20000004768372,4,5.90000009536743,NA,4.40000009536743,4.69999980926514,4.80000019073486,6.30000019073486,5.69999980926514,5,4.69999980926514,5.5,3.09999990463257,4.5,3.79999995231628,4.30000019073486,6,6.09999990463257
"1785","06037401703",4.19999992847443,6.35000014305115,4.5,4.75,6,4.25,5.09999990463257,5.84999990463257,4.45000004768372,3.75,7.69999980926514,4.19999980926514,3.90000009536743,9.60000038146973,6.40000009536743,7.04999995231628,6.19999980926514,6.59999990463257,5.90000009536743
"1786","06037401704",4.40000001589457,6.86666663487752,4.46666669845581,4.76666657129924,5.90000009536743,4.20000012715658,4.90000009536743,5.56666660308838,4.5,4.13333328564962,6.90000009536743,5.09999990463257,3.79999995231628,4,5.79999995231628,7.10000014305115,5.69999996821086,4.59999990463257,4.5
"1787","06037401800",0.749999985098839,1.15000003576279,4.19999980926514,6.125,9,4.39999997615814,3.57500004768372,4.375,5.42500007152557,5.17499995231628,4.82500016689301,5.83333333333333,3.82500004768372,4.29999995231628,4.00000011920929,3.46666669845581,3.44999998807907,5.23333326975505,5.07500004768372
"1788","06037401901",4.45000004768372,6.75,4.40000009536743,4.79999995231628,5.80000019073486,3.90000009536743,5.05000019073486,6.5,5.04999995231628,4.40000009536743,5.59999990463257,4.45000004768372,5.69999992847443,4.30000019073486,8.80000019073486,4.69999980926514,5.30000007152557,5.80000019073486,5
"1789","06037401902",4.20000004768372,6.26000003814697,4.44000005722046,4.8,6.46666669845581,4.33333333333333,4.8,6.65999994277954,4.51999998092651,4.46000003814697,6.03333330154419,5.96000003814697,3.36666663487752,5.23333334922791,7.70000012715658,4.19999980926514,5.64000005722046,5.39999985694885,6.10000006357829
"1790","06037402001",7.19999980926514,11.1000003814697,5.09999990463257,3.29999995231628,9.5,NA,3.79999995231628,NA,4,5.5,NA,7.80000019073486,5.69999980926514,5.5,3.70000004768372,NA,4.09999990463257,14.1000003814697,6.90000009536743
"1791","06037402002",7.69999980926514,11.6999998092651,5.19999980926514,3.59999990463257,9.19999980926514,NA,4.40000009536743,NA,5.30000019073486,5.90000009536743,8.89999961853027,6.80000019073486,NA,3.70000004768372,5.90000009536743,10.1999998092651,NA,6.90000009536743,5
"1792","06037402101",7.09999990463257,11,5.19999980926514,3.29999995231628,9.89999961853027,NA,3.79999995231628,4.80000019073486,4.90000009536743,5.5,NA,NA,6.80000019073486,5.5,5.69999980926514,5.5,10.5,5.30000019073486,4.69999980926514
"1793","06037402102",7.19999980926514,10.8000001907349,5,3.09999990463257,9.10000038146973,NA,3.59999990463257,4.80000019073486,4.80000019073486,5.30000019073486,5.19999980926514,NA,NA,NA,6.5,10.6000003814697,NA,7.40000009536743,NA
"1794","06037402200",6.07142850330898,8.4857142993382,5.15714277539934,3.31428572109767,7.37142848968506,4.15000009536743,5.24000005722046,4.91428572790963,4.38571425846645,5.31428582327707,7.84999998410543,6.00000011920929,4.92499995231628,4.67142854418073,4.44999996821086,4.06666668256124,4.06666666269302,10.300000111262,8.59999998410543
"1795","06037402301",3.5,5.25,5.35000014305115,5.29999995231628,13.0999999046326,NA,NA,6.54999995231628,4.44999992847443,2.75,8.00000023841858,3.39999985694885,3.85000002384186,6.69999980926514,7.40000009536743,7.59999990463257,NA,7.75,NA
"1796","06037402303",3.59999990463257,5.59999990463257,5.59999990463257,5.40000009536743,12.6999998092651,NA,NA,NA,3.70000004768372,3.40000009536743,5.19999980926514,4.40000009536743,2.20000004768372,NA,7.5,NA,4.69999980926514,NA,10.6000003814697
"1797","06037402402",3.57499998807907,8.29999995231628,5.87500011920929,5.67499995231628,4.72500002384186,NA,5.87499988079071,4.92499995231628,4.57499992847443,6.25,5.75,4.02500003576279,5.09999990463257,3.7250000834465,4.54999995231628,3.65000003576279,3.97499999403954,6.54999995231628,10.3666667143504
"1798","06037402404",3.25000002980232,7.27499997615814,5.82500016689301,5.20000016689301,8.89999993642171,3.5,4.72500002384186,4.95000004768372,4.39999997615814,5.36666663487752,6.0666667620341,4.13333336512248,3.25,5.46666661898295,4.35000014305115,3.64999985694885,4.97499996423721,7.80000019073486,10.4999998410543
"1799","06037402405",4,6,5.80000019073486,4.90000009536743,9.10000038146973,NA,3.5,5.69999980926514,5.09999990463257,3.70000004768372,6.40000009536743,4.40000009536743,3.79999995231628,11.5,NA,7.5,5,9.80000019073486,NA
"1800","06037402406",3.79999995231628,5.59999990463257,5.59999990463257,4.90000009536743,11.5,NA,NA,5.80000019073486,4.30000019073486,3.59999990463257,4.40000009536743,4,NA,5.90000009536743,NA,NA,NA,8,NA
"1801","06037402501",3.20000004768372,7.90000009536743,5.80000019073486,5.59999990463257,4.90000009536743,4.19999980926514,5,5.5,4.5,6.40000009536743,6.69999980926514,4.5,4.09999990463257,6,4.90000009536743,4.30000019073486,3.5,5.80000019073486,NA
"1802","06037402502",1.19999998807907,5.75,5.19999980926514,5.45000004768372,6.60000014305115,4.39999985694885,NA,5.69999980926514,4.70000004768372,11.2000000476837,NA,NA,NA,NA,9.30000019073486,7.80000019073486,4.94999992847443,6.84999990463257,10.6999998092651
"1803","06037402600",4.44999992847443,6.15000009536743,5.5,4.34999990463257,7.89999985694885,NA,5.09999990463257,5.5,4.54999995231628,4.20000004768372,6.20000004768372,5.75,4.29999995231628,NA,6.69999980926514,6.20000004768372,3.5,9,NA
"1804","06037402702",3.95000004768372,6.20000004768372,5.90000009536743,5.15000009536743,13.5500001907349,NA,3.55000007152557,5.89999985694885,3.70000004768372,3.79999995231628,7.89999985694885,4.10000002384186,3.35000002384186,6,NA,6,NA,7.5,NA
"1805","06037402705",5.09999990463257,6.5,5.30000019073486,3.29999995231628,4.09999990463257,NA,5.09999990463257,4.80000019073486,4.5,4.80000019073486,4.59999990463257,3.40000009536743,NA,4.80000019073486,2.90000009536743,2.40000009536743,2.90000009536743,9.89999961853027,14.8999996185303
"1806","06037402706",5.25,6.54999995231628,5.14999985694885,3.54999995231628,3.75,NA,4.35000014305115,4.79999995231628,4.25,4.95000004768372,13.6000003814697,7.59999990463257,5.95000004768372,2.85000002384186,4.20000004768372,3.64999997615814,3.35000002384186,7.85000014305115,NA
"1807","06037402801",3.29999995231628,7.96666669845581,5.76666673024495,5.30000019073486,3.96666669845581,5.0666667620341,4.93333339691162,5.16666666666667,4.46666669845581,6.64999985694885,5.80000003178914,3.70000004768372,6.20000004768372,7.69999980926514,4.79999987284342,4.36666671435038,3.23333334922791,5.73333342870076,5.70000012715658
"1808","06037402803",1.39999997615814,6,5.59999990463257,5.5,6.69999980926514,4.59999990463257,NA,3.29999995231628,4.59999990463257,6.5,NA,6.30000019073486,NA,6.59999990463257,NA,5.80000019073486,NA,NA,10.3000001907349
"1809","06037402804",1.55000001192093,6.15000009536743,5.29999995231628,5.59999990463257,9.30000019073486,4.89999985694885,3.5,3.60000002384186,4.5,NA,8.19999980926514,5.90000009536743,5.59999990463257,NA,10.4499998092651,6,6.80000019073486,9.5,12.1999998092651
"1810","06037402902",2.79999995231628,3.79999995231628,5.04999995231628,5.39999985694885,4.40000009536743,6.95000004768372,6,5.75,5.20000004768372,10.75,10.25,5.99999976158142,4.09999990463257,4.00000011920929,5.70000004768372,7.40000009536743,NA,6.04999995231628,10.6999998092651
"1811","06037402903",2.5,3.70000004768372,5.5,5.69999980926514,4.30000019073486,6.69999980926514,5.69999980926514,5.09999990463257,4.69999980926514,6.40000009536743,9.39999961853027,5.09999990463257,5.5,4.80000019073486,4.5,6.59999990463257,NA,4,5.09999990463257
"1812","06037402904",3.09999990463257,4,4.69999980926514,5,NA,6.30000019073486,NA,6.40000009536743,6.19999980926514,10.1000003814697,5.5,5.30000019073486,3.5,3.20000004768372,4.90000009536743,5,6.09999990463257,7,6.40000009536743
"1813","06037403000",2.70000004768372,3.90000009536743,5.19999980926514,5.90000009536743,7.69999980926514,5,5.30000019073486,4.5,3.70000004768372,5.19999980926514,7.59999990463257,4.90000009536743,6.80000019073486,NA,6.30000019073486,NA,3.20000004768372,7.09999990463257,4.69999980926514
"1814","06037403200",1.50000001490116,4.62499988079071,5.375,5.45000004768372,5.84999990463257,4,4.44999998807907,5.54999995231628,5.30000007152557,9.3666664759318,8,7.30000003178914,5.30000003178914,6.89999993642171,9.20000028610229,7.20000012715658,5.14999997615814,6.39999993642171,6.59999990463257
"1815","06037403303",1.64999998360872,2.52499997615814,5.125,3.96666669845581,6,4.5,4.82499992847443,5.47499990463257,6.73333326975505,5.27500009536743,8.84999990463257,6.46666669845581,5.79999995231628,13.8999996185303,6.13333336512248,7.16666682561239,6.09999982515971,7.5,7.16666666666667
"1816","06037403304",2.40000002980232,3.43999996185303,5.63999996185303,5.06666660308838,5.98000011444092,6.81999998092651,4.15000003576279,5.74000005722046,8,8.90000009536743,5.96666653951009,6.72499990463257,6.19999980926514,5.92500007152557,5.55000007152557,5.47500002384186,5.10000002384186,6.92500007152557,5.70000009536743
"1817","06037403305",5,8.44999980926514,4.84999990463257,5.45000004768372,4.65000009536743,5.64999985694885,4.45000004768372,4.19999980926514,4.80000019073486,5,5.59999990463257,4.20000004768372,4.5,3.34999990463257,4.40000009536743,8.70000004768372,5.69999980926514,6.39999985694885,8.30000019073486
"1818","06037403312",2.4857142993382,3.44285716329302,5,4.61428567341396,4.87142859186445,4.55714276858738,4.20000001362392,5.35714278902326,5.05714293888637,5.73333334922791,6.95999994277954,4.550000111262,4.41999998092651,5.1199999332428,4.61999998092651,5.2,4.68571427890233,6.14999993642171,10.5500004291534
"1819","06037403316",2.79999995231628,4.19999980926514,5.25,5.35000014305115,6.75,4.34999990463257,5.59999990463257,5.04999995231628,6.59999990463257,NA,5.5,5.20000004768372,7,5.30000019073486,8.30000019073486,6,3.79999995231628,5.5,5.55000019073486
"1820","06037403317",1.04999999701977,4.84999990463257,5.24999988079071,5.45000004768372,6.59999990463257,4.09999990463257,4.20000012715658,5.22500002384186,4.73333326975505,7.89999985694885,7.54999995231628,6.5,7.9333332379659,9.09999990463257,6.54999995231628,7,3.79999995231628,9.09999974568685,6.13333336512248
"1821","06037403318",2.82499998807907,3.92499995231628,4.97500002384186,5.35000002384186,6.40000009536743,5.125,4.64999997615814,5.67499995231628,5.33333333333333,5.89999993642171,9.8666664759318,6.37499988079071,3.56666668256124,4.94999998807907,4.94999998807907,4.76666673024495,4.13333328564962,6.43333339691162,6.19999986886978
"1822","06037403319",1.95000004768372,2.89999997615814,5.20000004768372,4.09999990463257,5.50000011920929,6,4.54999995231628,4.79999995231628,4.90000009536743,3.39999997615814,6.09999990463257,4.5,6.59999990463257,4.19999980926514,5.30000019073486,6.04999995231628,3.5,6.89999985694885,11.8000001907349
"1823","06037403320",1.64999997615814,2.67499995231628,5.12499988079071,3.9750000834465,4.37499988079071,6.79999995231628,4.2749999165535,5.30000003178914,4.875,5.60000002384186,5.46666669845581,4.67500007152557,5.27500003576279,3.60000006357829,5.64999997615814,4.32500004768372,4.05000007152557,7.95000004768372,6.83333349227905
"1824","06037403321",2.625,3.53750002384186,4.87500005960464,4.8125,4.66250005364418,5.72499990463257,4.13750001788139,5.74285704748971,5.22499996423721,6.125,5.95714289801461,4.64285714285714,4.96250003576279,4.12500002980232,4.28571431977408,5.52499985694885,4.26249995827675,7.10000002384186,10.049999833107
"1825","06037403322",2.10000002384186,3,5.45000004768372,4.90000009536743,7.60000014305115,7.20000004768372,4.25,5.79999995231628,5.80000019073486,6.19999980926514,8.90000009536743,6.80000019073486,6.64999985694885,6.95000004768372,13.3000001907349,3.90000009536743,3.40000009536743,8.69999980926514,6.69999980926514
"1826","06037403323",0.66666667163372,1.33333331346512,5.10000006357829,3.90000009536743,8.63333336512248,6.39999993642171,4.09999990463257,5.30000003178914,5,9.5,NA,NA,5.30000019073486,11.8499999046326,6.29999995231628,6.75,7.80000019073486,13.5000004768372,9.19999980926514
"1827","06037403324",3.83999995291233,6.16000010967255,5.1,5.26250004768372,6.19999995231628,6.45,3.92999994754791,5.2400000333786,6.41111103693644,7.80000003178914,7.68571410860334,5.76249995827675,5.19999998807907,4.68749997019768,6.78749996423721,8.68888892067803,6.22857131276812,6.97142856461661,6.76666665077209
"1828","06037403325",5.56666660308838,7.97500002384186,5.55833339691162,5.1666667064031,4.62727271426808,5.26666669050852,4.22499998410543,5.64999995231628,5.29090916026722,5.18181822516701,6.125,6.41428565979004,6.60000006357829,6.4857143674578,4.88333336512248,5.90000001589457,6.30000002043588,7.83749997615814,7.50000008669767
"1829","06037403401",2.79999995231628,3.79999995231628,4.54999995231628,4.30000019073486,12.7000002861023,4.04999995231628,5.55000019073486,3.80000007152557,4.79999995231628,5.45000004768372,5.05000019073486,3.79999995231628,6.25,4.74999988079071,5.39999985694885,4.25,3.69999992847443,5.65000009536743,4.79999995231628
"1830","06037403402",2.79999995231628,3.70000004768372,4.30000019073486,4.30000019073486,12.1999998092651,3.79999995231628,5.59999990463257,3.90000009536743,5.09999990463257,5.69999980926514,6.5,3.90000009536743,5.90000009536743,6.19999980926514,4.30000019073486,3.79999995231628,3.59999990463257,4.69999980926514,5.30000019073486
"1831","06037403403",2.66666666666667,4,5.09999990463257,5.43333339691162,6.10000006357829,3.80000007152557,4.86666663487752,5.5,5.46666653951009,6.40000009536743,6.29999995231628,5.73333326975505,5.05000019073486,5.04999995231628,6.16666666666667,6.36666679382324,6.53333330154419,5.34999990463257,6.93333339691162
"1832","06037403404",2.86666663487752,4,5,5.40000009536743,4.83333341280619,NA,4.5,5.13333336512248,4.83333333333333,5.33333333333333,7.66666682561239,4.14999985694885,6.25,3.5,4.43333339691162,3.80000007152557,3,5.95000004768372,5.70000004768372
"1833","06037403405",2.20000004023314,6.82500004768372,5.875,5.45000004768372,5.54999995231628,3.64999997615814,4.47500002384186,4.54999995231628,4.25000005960464,7.07499992847443,6.10000014305115,4.39999985694885,7.07500010728836,4.53333330154419,6.40000009536743,4.84999990463257,4.35000014305115,7.96666669845581,11.3666667938232
"1834","06037403406",0.600000023841858,5.19999980926514,5.69999980926514,5.5,NA,NA,3.59999990463257,5,NA,NA,5,6.30000019073486,NA,NA,NA,7,5.5,8.30000019073486,11.3999996185303
"1835","06037403407",1.40000001341105,4.47500002384186,5.39999997615814,5.54999995231628,7.95000028610229,4.29999995231628,4.54999995231628,5.30000007152557,5.5666667620341,6.59999990463257,6.69999980926514,9.26666641235352,6.09999990463257,7.07500004768372,5.53333330154419,5.19999996821086,4.65000009536743,7.59999990463257,7.9333332379659
"1836","06037403408",2.83333325386047,4,4.79999987284342,5.40000009536743,4.89999993642171,NA,4.73333326975505,5.13333336512248,4.83333333333333,7.63333320617676,8.93333339691162,5.20000012715658,4.06666668256124,5.10000006357829,6.73333342870076,5.15000009536743,6.86666663487752,6.76666657129924,7.70000004768372
"1837","06037403500",4.38333328564962,7.31666668256124,5.91666666666667,4.96666677792867,7.15000009536743,3.86666663487752,4.400000055631,4.78333330154419,4.98333326975505,6.27499997615814,6.73999996185303,3.76666665077209,3.5,5.37499994039536,6.32000007629395,4.9,4.54000005722046,6.15000009536743,9.93333339691162
"1838","06037403600",5.63333320617676,7.19999996821086,6.16666666666667,2.93333339691162,4.46666661898295,3.83333333333333,6.04999995231628,5.4333332379659,5.06666660308838,3.90000001589457,6.43333355585734,7.14999985694885,5.34999990463257,3.86666655540466,4.76666673024495,3.73333326975505,3.16666666666667,12.8999998569489,8.15000009536743
"1839","06037403702",6.04999995231628,9.30000019073486,5,4.5,8.19999980926514,4.25,5.14999997615814,5.09999990463257,4.29999995231628,5.59999990463257,NA,NA,NA,6.20000004768372,7.80000019073486,NA,NA,5.59999990463257,8.34999990463257
"1840","06037403703",4.59999990463257,7.30000019073486,4.90000009536743,4.30000019073486,4,4.09999990463257,6.90000009536743,NA,4,6,NA,NA,NA,8.5,NA,NA,NA,5.5,12.6999998092651
"1841","06037403721",4.56666660308838,7.33333349227905,5,4.56666660308838,4.10000006357829,4.09999990463257,6.46666669845581,5.04999995231628,4.19999996821086,5.63333336512248,NA,NA,NA,7.59999990463257,NA,NA,NA,NA,14.1999998092651
"1842","06037403722",7.69999980926514,11.75,5,4.64999985694885,10.5,3.95000004768372,3.64999997615814,4.34999990463257,4.25,4.55000019073486,8.39999961853027,4.19999980926514,4.40000009536743,7.80000019073486,NA,4.59999990463257,3.69999992847443,7.64999985694885,9.10000038146973
"1843","06037403801",3.54999995231628,4.5,4.45000004768372,5.04999995231628,15.1499996185303,4.70000004768372,3.45000004768372,5.45000004768372,4.60000014305115,3.44999992847443,5.04999995231628,4.30000019073486,3.30000007152557,NA,6.59999990463257,7.09999990463257,7.20000028610229,5.14999985694885,6.20000004768372
"1844","06037403802",3.59999990463257,4.54999995231628,4.64999985694885,4.90000009536743,13.7000002861023,5.10000014305115,3.55000007152557,6.34999990463257,4.5,3.95000004768372,5,3.94999992847443,3.39999997615814,4.35000002384186,6.25,7.30000019073486,4.19999992847443,7.55000019073486,4.89999985694885
"1845","06037403901",1.75,2.64999997615814,4.14999985694885,5.30000019073486,8.80000019073486,5.45000004768372,3.39999997615814,4.75,6.25,5.59999990463257,7.25,4,7.44999980926514,8.39999961853027,4.85000002384186,6.90000009536743,4,6.84999990463257,6.64999985694885
"1846","06037403902",0.450000002980232,1.20000004768372,4.35000014305115,5.25,4.79999995231628,4.59999990463257,6.75,7.10000014305115,3.5,5.25,5.79999995231628,5.84999990463257,4.14999985694885,4.69999980926514,3.94999992847443,3.14999997615814,3.25,4.95000004768372,4.20000004768372
"1847","06037404000",0.300000011920929,1,4.40000009536743,5.5,4.69999980926514,4.5,5.5,7.40000009536743,NA,5.09999990463257,5.5,6.69999980926514,5.59999990463257,3.90000009536743,NA,4,3.5,6.30000019073486,5
"1848","06037404100",0.300000011920929,1,4.40000009536743,5.69999980926514,4.80000019073486,5,7.09999990463257,6.69999980926514,NA,4.80000019073486,5.30000019073486,4,3.70000004768372,5.09999990463257,5,3.59999990463257,2.70000004768372,4.30000019073486,4.80000019073486
"1849","06037404201",1.60000002384186,2.5,4.09999990463257,5,10.6000003814697,4.5,2.90000009536743,4.69999980926514,5.09999990463257,6.5,6.5,6.69999980926514,4.5,5.5,7.69999980926514,5.59999990463257,3.79999995231628,7.30000019073486,9.10000038146973
"1850","06037404202",1.79999995231628,2.59999990463257,4.09999990463257,5.09999990463257,10.1000003814697,4.09999990463257,3.5,4.90000009536743,5.40000009536743,6.19999980926514,7.09999990463257,5.59999990463257,NA,4.40000009536743,5,4.5,6.40000009536743,NA,8.89999961853027
"1851","06037404301",1.5,2.40000009536743,4,5.09999990463257,8.39999961853027,5.30000019073486,3.29999995231628,5.40000009536743,5.09999990463257,5.69999980926514,5.59999990463257,NA,6.09999990463257,7.69999980926514,NA,8,5.30000019073486,9.30000019073486,4.69999980926514
"1852","06037404302",0.400000005960464,1.20000004768372,4.5,6.30000019073486,3.59999990463257,5,7.09999990463257,6.80000019073486,4.59999990463257,4.69999980926514,5.40000009536743,6.69999980926514,4.19999980926514,4.09999990463257,3.59999990463257,4.09999990463257,2.59999990463257,5.80000019073486,4.90000009536743
"1853","06037404402",0.959999990463257,1.85999999046326,4.27999992370605,5.45999994277954,6.96000008583069,5.25999994277954,5.52000007629394,6.05999994277954,4.23999991416931,5.09999990463257,5.35000002384186,4.83333333333333,5,4.19999998807907,5.94000005722046,3.9,2.97500002384186,5.98000001907349,5.24000000953674
"1854","06037404600",2.36842108400244,3.78947367166218,4.55217390475066,5.16086949472842,9.87222231758965,6.19130437270455,6.21304346167523,5.56818178567019,4.83684207263746,5.05217395658078,5.56363636797125,4.80000002043588,4.87058821846457,5.45000001788139,5.55625000596046,4.6625000089407,4.38888891537984,6.87857144219535,5.85624997317791
"1855","06037404701",5.34999990463257,6.90000009536743,5.90000009536743,4.25,5.14999997615814,5.14999985694885,5.04999995231628,5.30000019073486,5,5.69999980926514,7.90000009536743,5.20000004768372,3.45000004768372,5.29999995231628,6.99999976158142,5.35000014305115,3.70000004768372,7.59999990463257,5.5
"1856","06037404702",5.80000019073486,7.59999990463257,6,3.5,6.5,4.09999990463257,5.19999980926514,5.5,6.59999990463257,7.09999990463257,9.5,4.40000009536743,NA,4.30000019073486,NA,2.40000009536743,2.09999990463257,6.40000009536743,10.6000003814697
"1857","06037404703",4.39999993642171,5.70000012715658,5.83333349227905,4.83333349227905,3.96666677792867,4.59999990463257,4.39999993642171,3.54999995231628,3.74999988079071,5.59999990463257,6.69999980926514,4.0666667620341,3.44999992847443,5.60000006357829,7.5,4.5,3.95000004768372,8.64999985694885,9.16666666666667
"1858","06037404801",5.69999980926514,7.30000019073486,5.90000009536743,3.29999995231628,6.5,4.40000009536743,7.40000009536743,6.5,5.40000009536743,NA,4.59999990463257,NA,5.69999980926514,4.80000019073486,3.29999995231628,3.40000009536743,3.40000009536743,6.69999980926514,10
"1859","06037404802",5.59999990463257,7.19999980926514,5.5,3.40000009536743,7,4.59999990463257,6.40000009536743,6.19999980926514,5.19999980926514,3.29999995231628,NA,7.30000019073486,4.19999980926514,5.09999990463257,4.40000009536743,2.70000004768372,2.90000009536743,5.19999980926514,4.69999980926514
"1860","06037404901",4.40000009536743,7.40000009536743,5,4.5,3.40000009536743,5.19999980926514,8.69999980926514,4.59999990463257,4.80000019073486,5.5,6.80000019073486,NA,6.09999990463257,NA,6.30000019073486,10.1999998092651,8,NA,NA
"1861","06037404903",7.5,11,5.90000009536743,4.09999990463257,NA,4.80000019073486,3.79999995231628,6.09999990463257,5.40000009536743,4.09999990463257,NA,5.90000009536743,NA,NA,8,5.5,NA,14,4.90000009536743
"1862","06037405001",NA,NA,4.5,5.14999985694885,11,6.90000009536743,3.89999997615814,NA,4.70000004768372,5.70000004768372,5.45000004768372,3.69999992847443,3.45000004768372,6.79999995231628,3.94999992847443,5.40000009536743,4.29999995231628,5.75,5.5
"1863","06037405002",NA,NA,4.54999995231628,5.29999995231628,9.84999990463257,4.89999985694885,3.25,3.5,4.5,5.85000014305115,5.40000009536743,4.34999990463257,3.84999990463257,4.75,4.70000004768372,4.69999980926514,3.44999992847443,7.09999990463257,5.30000019073486
"1864","06037405101",4.35000014305115,7.14999985694885,4.85000014305115,4.25,4.94999980926514,4.79999995231628,10.3499999046326,4.70000004768372,4.45000004768372,5.10000014305115,7.69999980926514,NA,6,NA,6.34999990463257,NA,6.20000004768372,NA,NA
"1865","06037405201",7.04999995231628,10.5,5.35000014305115,3.85000002384186,NA,4.35000014305115,3.85000002384186,5.09999990463257,4.95000004768372,4.34999990463257,6.19999980926514,5.89999985694885,NA,9.39999961853027,5.19999980926514,5.15000009536743,4.09999990463257,10.1999998092651,7.95000004768372
"1866","06037405202",7.19999980926514,10.6999998092651,5.5,4,NA,4.69999980926514,3.5,5.69999980926514,5.69999980926514,4.09999990463257,7.59999990463257,NA,7.80000019073486,6.80000019073486,NA,7,4,9,4
"1867","06037405203",5.5,7,5.5,3.40000009536743,6.30000019073486,4.30000019073486,7.90000009536743,5.09999990463257,5.30000019073486,3,9,5.30000019073486,NA,3.90000009536743,3.40000009536743,3.29999995231628,3,16,5.59999990463257
"1868","06037405301",7,10.5,5.40000009536743,3.70000004768372,NA,4.40000009536743,3.90000009536743,5.19999980926514,4.80000019073486,3.70000004768372,NA,4.80000019073486,6.40000009536743,4.5,6.80000019073486,4.80000019073486,12.1999998092651,NA,4.90000009536743
"1869","06037405302",5.19999980926514,6.69999980926514,5.59999990463257,3.5,7.19999980926514,3.90000009536743,6.59999990463257,5.40000009536743,5.19999980926514,3.20000004768372,10.8999996185303,4.59999990463257,6.40000009536743,NA,5.30000019073486,4.19999980926514,3.5,17.7999992370605,13.6000003814697
"1870","06037405400",4.30000019073486,7,5.09999990463257,4.19999980926514,4.40000009536743,4.69999980926514,12.6000003814697,4.90000009536743,3.70000004768372,5.5,NA,NA,NA,NA,NA,NA,5.90000009536743,NA,NA
"1871","06037405500",5.25,6.75,5.59999990463257,3.5,5.90000009536743,4.34999990463257,8.90000009536743,5.84999990463257,4.89999985694885,3.54999995231628,5.15000009536743,8.39999961853027,4.54999995231628,5.40000009536743,3.75000011920929,2.80000007152557,3.45000004768372,13.7000002861023,13.1000003814697
"1872","06037405600",6.25,8.79999995231628,5.5,3.35000002384186,10.5500004291534,3.89999997615814,5.05000007152557,5.85000014305115,5.14999985694885,3.90000009536743,8.40000009536743,NA,4.84999990463257,5.19999980926514,4.29999995231628,4.30000019073486,3.45000004768372,11.3499999046326,8.25
"1873","06037405701",4.30000019073486,6.90000009536743,5.09999990463257,4.19999980926514,4.30000019073486,4.69999980926514,9.60000038146973,4.59999990463257,4.5,5.69999980926514,NA,NA,NA,NA,NA,NA,9,NA,NA
"1874","06037405702",5.80000019073486,8.89999985694885,5.19999980926514,3.99999988079071,4.59999990463257,4.55000019073486,5.30000007152557,4.94999980926514,4.75,4.79999995231628,7.80000019073486,NA,NA,6.20000004768372,5.30000019073486,6.80000019073486,6.69999980926514,5.59999990463257,7.09999990463257
