"","GEOID","pm25_1998","pm25_1999","pm25_2000","pm25_2001","pm25_2002","pm25_2003","pm25_2004","pm25_2005","pm25_2006","pm25_2007","pm25_2008","pm25_2009","pm25_2010","pm25_2011","pm25_2012","pm25_2013","pm25_2014","pm25_2015","pm25_2016"
"1936","06037503601",0.899999991059303,4.95000004768372,5.35000014305115,3.35000002384186,NA,5.09999990463257,4.30000019073486,8.5,8,8.54999971389771,17.2999992370605,9,6.29999995231628,3.94999992847443,5.30000019073486,4.40000009536743,2.64999997615814,5.14999985694885,6.60000014305115
"1937","06037503602",3.19999992847443,4.45000004768372,4.87499988079071,5.37499988079071,5.00000011920929,4.625,5,6.1333335240682,6.16666650772095,5.43333339691162,6.27499997615814,3.83333333333333,4.66666666666667,4.57500004768372,4.45000004768372,4.30000001192093,2.86666663487752,4.85000014305115,14.5
"1938","06037503701",1.70000004768372,6,5.30000019073486,3.40000009536743,NA,4.40000009536743,4.59999990463257,7.80000019073486,4,5.30000019073486,7.40000009536743,7.59999990463257,4.19999980926514,NA,4.40000009536743,3.79999995231628,3.40000009536743,5.30000019073486,10.3000001907349
"1939","06037503702",1.60000002384186,5.80000019073486,5.5,3.40000009536743,NA,5.09999990463257,4.09999990463257,5.59999990463257,5.59999990463257,NA,5.30000019073486,5.19999980926514,NA,5.80000019073486,4.30000019073486,NA,3.29999995231628,4.59999990463257,6.69999980926514
"1940","06037503703",3.20000004768372,4.5,4.89999985694885,5.34999990463257,4.25,4.75,4.40000009536743,6.09999990463257,5.25,6.05000019073486,4.90000009536743,4.39999985694885,4.64999997615814,4.39999997615814,4.75,4.5,3.5,8.29999971389771,6.80000019073486
"1941","06037503801",2.20000004768372,3.29999995231628,4.5,5.59999990463257,4.5,4.5,5,5.09999990463257,4.90000009536743,5.5,5.59999990463257,4.19999980926514,6.40000009536743,NA,7.59999990463257,13.6000003814697,5.80000019073486,NA,NA
"1942","06037503802",2.70000004768372,3.5,4.59999990463257,5.59999990463257,5.19999980926514,4.59999990463257,5.19999980926514,5.90000009536743,4.40000009536743,4,5.80000019073486,4.09999990463257,NA,NA,8.19999980926514,NA,4,NA,9.19999980926514
"1943","06037503901",2.20000004768372,3.20000004768372,4.69999980926514,5.30000019073486,4.30000019073486,4.59999990463257,4.69999980926514,3.79999995231628,8,7.09999990463257,NA,7.30000019073486,3.79999995231628,3.5,6.19999980926514,NA,3.79999995231628,NA,9.69999980926514
"1944","06037503902",2.03333335121473,3.01666665077209,4.71666661898295,4.95000004768372,5.59999998410543,4.55000003178914,4.69999996821086,5.47500002384186,6.58000001907349,5.67500001192093,8.3,4.62500005960464,6.51666661103566,4.95000004768372,6.72499990463257,6.59999990463257,4.63333328564962,8.5,6.26666673024495
"1945","06037504001",3.19999992847443,4.54999995231628,4.94999980926514,5.25,5.35000002384186,4.5,4.79999995231628,6.19999980926514,5.09999990463257,5.44999980926514,4.59999990463257,5.10000002384186,5.19999992847443,4,4.85000014305115,4.30000019073486,3.29999995231628,8.14999985694885,6.05000019073486
"1946","06037504002",3.14999997615814,4.45000004768372,5,5.25,4.84999990463257,4.54999995231628,4.5,5.95000004768372,6.14999985694885,5.5,5.15000009536743,5.79999995231628,3.20000004768372,2.5,4.75,4.05000007152557,3,10.3999996185303,10.3000001907349
"1947","06037504101",3.19999992847443,4.54999995231628,5.04999995231628,5.20000004768372,4.90000009536743,4.70000004768372,4.54999995231628,5.54999995231628,4,6.25,5.69999980926514,NA,4.5,3.79999995231628,4.60000014305115,3.85000002384186,2.84999990463257,7.5,5.09999990463257
"1948","06037504102",2.849999944369,4.16666666666667,4.83333325386047,5.41666658719381,4.95000004768372,4.49999992052714,4.73333334922791,7.38000011444092,5.63999996185303,4.96666669845581,6.00000007947286,3.84000000953674,4.33333341280619,4.94999998807907,4.84999998410543,5.32499998807907,6.40000009536743,11.7333333492279,9.98000001907349
"1949","06037530003",2.53333330154419,3.89999993642171,4.60000006357829,4.26666673024495,6.79999987284342,4.50000015894572,4.86666663487752,5.39999993642171,4.36666663487752,5.89999993642171,6.39999993642171,4.33333333333333,4.83333333333333,4.50000015894572,5.13333336512248,4.40000009536743,4,7.86666655540466,6.66666650772095
"1950","06037530004",2.79999995231628,3.59999990463257,5.19999980926514,4,NA,4,4.19999980926514,5.40000009536743,4.30000019073486,5.09999990463257,4.80000019073486,3.20000004768372,5.69999980926514,3.79999995231628,6.90000009536743,4.30000019073486,NA,5.40000009536743,7.19999980926514
"1951","06037530005",2.39999997615814,3.80000003178914,4.86666663487752,3.53333322207133,6.80000003178914,4.5,4.43333331743876,5.19999996821086,4.16666674613953,7.89999985694885,5.89999993642171,4.83333317438761,4.10000006357829,4.05000007152557,4.5666667620341,6.43333339691162,5.86666663487752,7.20000004768372,6.46666685740153
"1952","06037530101",2.79999995231628,3.70000004768372,5,3.90000009536743,NA,4.19999980926514,3.59999990463257,5.5,3.70000004768372,5.69999980926514,5.69999980926514,4.5,NA,2.5,5,2.79999995231628,2.40000009536743,16.5,NA
"1953","06037530102",2.70000004768372,3.59999990463257,4.90000009536743,3.90000009536743,3.70000004768372,3.70000004768372,3.90000009536743,5.80000019073486,3.20000004768372,5.90000009536743,7.80000019073486,4.69999980926514,3.5,4.90000009536743,4.09999990463257,2.5,3.29999995231628,5.09999990463257,4.19999980926514
"1954","06037530202",3,3.79999995231628,5.5,2.75,6.85000014305115,4.65000009536743,4.70000004768372,5.84999990463257,4.90000009536743,7.39999985694885,4.75,4.79999995231628,3.69999992847443,3.54999995231628,4.95000004768372,6.79999995231628,5.59999990463257,5.04999995231628,7.80000019073486
"1955","06037530203",3,3.79999995231628,5.40000009536743,2.79999995231628,5.90000009536743,4.90000009536743,4.30000019073486,6.09999990463257,4.09999990463257,NA,10.3000001907349,NA,4.90000009536743,3.90000009536743,4.5,10.8999996185303,4,7.90000009536743,3.90000009536743
"1956","06037530204",2.70000004768372,3.5,5.19999980926514,3.90000009536743,3,4.19999980926514,3.90000009536743,5.80000019073486,3.5,5.30000019073486,5.40000009536743,4.30000019073486,8.69999980926514,4.09999990463257,4.19999980926514,4,NA,NA,12
"1957","06037530301",3,3.79999995231628,5.5,2.79999995231628,6.80000019073486,4,5.59999990463257,5.40000009536743,4.80000019073486,8.80000019073486,6.80000019073486,3,5.09999990463257,NA,4.09999990463257,4.69999980926514,5.90000009536743,8,NA
"1958","06037530400",1.29999995231628,4,4.90000009536743,5.19999980926514,NA,5.09999990463257,3.59999990463257,3.79999995231628,4.59999990463257,NA,5.5,5.09999990463257,NA,7.19999980926514,6.90000009536743,11.6000003814697,6.09999990463257,4.19999980926514,4.80000019073486
"1959","06037530500",1.60000002384186,4.40000009536743,4.69999980926514,5.09999990463257,NA,5.19999980926514,4.5,3.5,4.59999990463257,5.5,6.59999990463257,9.19999980926514,4.80000019073486,8.69999980926514,NA,3.29999995231628,3,5.5,3.90000009536743
"1960","06037530601",3.90000009536743,7.40000009536743,5.90000009536743,5.5,8.19999980926514,5.69999980926514,3.90000009536743,6.90000009536743,3.5,7.09999990463257,5.09999990463257,5,3.70000004768372,4,3.29999995231628,4.80000019073486,NA,NA,5.80000019073486
"1961","06037530801",4,7.40000009536743,5.80000019073486,5.59999990463257,NA,6.69999980926514,3.90000009536743,NA,5.69999980926514,7.19999980926514,4.69999980926514,5.40000009536743,3.29999995231628,3.79999995231628,3,6.19999980926514,3.40000009536743,5,2.70000004768372
"1962","06037530901",2,6.59999990463257,4.69999980926514,5.40000009536743,4.59999990463257,5.80000019073486,5.19999980926514,4.69999980926514,4.5,NA,7.19999980926514,6.5,NA,NA,NA,6.90000009536743,NA,NA,6.09999990463257
"1963","06037531000",1.89999997615814,5.60000014305115,4.75,5.29999995231628,5.80000019073486,5.69999980926514,4.60000014305115,4.14999997615814,4.45000004768372,7.09999990463257,14.3000001907349,4.90000009536743,7.59999990463257,3.59999990463257,3.79999995231628,5,5.70000004768372,5.45000004768372,7.10000014305115
"1964","06037531101",2.29999995231628,5.09999990463257,4.69999980926514,5.19999980926514,NA,5.09999990463257,4.59999990463257,NA,4.30000019073486,10.3999996185303,NA,NA,5.69999980926514,4.90000009536743,6.19999980926514,4.69999980926514,2.29999995231628,6.19999980926514,3.59999990463257
"1965","06037531202",3.20000004768372,3.90000009536743,5.5,4.69999980926514,6.30000019073486,5.90000009536743,5.40000009536743,5.19999980926514,NA,10.1000003814697,7.69999980926514,4.19999980926514,2.40000009536743,4.09999990463257,5,5.59999990463257,NA,NA,7.09999990463257
"1966","06037531501",3.09999990463257,3.79999995231628,5.5,4.59999990463257,6.59999990463257,4.80000019073486,5.40000009536743,5,3.79999995231628,6.69999980926514,4.69999980926514,5.80000019073486,5,3.40000009536743,NA,4.30000019073486,NA,7.69999980926514,7.40000009536743
"1967","06037531604",3,3.79999995231628,5.69999980926514,4.19999980926514,6.90000009536743,5.40000009536743,5.40000009536743,5.19999980926514,3.40000009536743,5.40000009536743,3.90000009536743,6.09999990463257,2.79999995231628,4.09999990463257,3.79999995231628,9,NA,4.90000009536743,4.40000009536743
"1968","06037531702",2.79999995231628,3.70000004768372,4.80000019073486,4,3.70000004768372,4.59999990463257,3.5,5.90000009536743,6,3.59999990463257,4.40000009536743,4.30000019073486,3.59999990463257,4.30000019073486,4.59999990463257,3.79999995231628,NA,7.09999990463257,10.6000003814697
"1969","06037531901",2.79999995231628,3.70000004768372,5.09999990463257,4,4.59999990463257,4.59999990463257,3.90000009536743,5.69999980926514,6.5,6.40000009536743,4.19999980926514,3.59999990463257,3.70000004768372,3.59999990463257,3.5,3.5,NA,NA,NA
"1970","06037531902",2.70000004768372,3.59999990463257,5.30000019073486,3.90000009536743,3.90000009536743,3.59999990463257,3.70000004768372,5.09999990463257,NA,NA,4.90000009536743,NA,5.09999990463257,5.09999990463257,4.30000019073486,4.59999990463257,NA,NA,7
"1971","06037532001",1.89999997615814,2.79999995231628,5.30000019073486,3.70000004768372,7.30000019073486,4.09999990463257,4.69999980926514,5,5.90000009536743,4.19999980926514,5.19999980926514,3.09999990463257,10.6000003814697,6,NA,4.30000019073486,5.30000019073486,6.59999990463257,4.59999990463257
"1972","06037532002",1.89999997615814,2.90000009536743,5.30000019073486,3.79999995231628,7,4.30000019073486,4.5,4.90000009536743,5.80000019073486,4.90000009536743,4.59999990463257,4.09999990463257,NA,NA,NA,6.09999990463257,NA,NA,5.5
"1973","06037532101",2.09999990463257,2.90000009536743,5.19999980926514,3.79999995231628,6.40000009536743,3.79999995231628,5.19999980926514,5.69999980926514,5.80000019073486,5.59999990463257,5.09999990463257,4.40000009536743,4.30000019073486,NA,5.80000019073486,NA,NA,6.80000019073486,6.69999980926514
"1974","06037532102",1.20000004768372,2.29999995231628,5.80000019073486,4.80000019073486,3,3.90000009536743,3.90000009536743,4.19999980926514,7.40000009536743,NA,NA,NA,NA,13.6999998092651,NA,5.19999980926514,5.09999990463257,8.60000038146973,5.40000009536743
"1975","06037532200",1.20000004768372,2.29999995231628,4.89999993642171,4.96666653951009,8.4333332379659,4.20000004768372,5.40000009536743,5.39999993642171,5.30000007152557,8.89999961853027,9.19999980926514,6.80000019073486,4.65000009536743,5.85000014305115,6.75,5,3.86666671435038,5.04999995231628,5.29999995231628
"1976","06037532302",2.52499997615814,3.42500001192093,5.14999997615814,3.84999996423721,6.375,4.80000007152557,4.75,5.92500007152557,5.5,3.9750000834465,5.64999997615814,5.06666660308838,4.96666661898295,3.29999995231628,4.4333332379659,3.53333330154419,7.40000001589457,13.766666730245,7.86666663487752
"1977","06037532303",1.7571428503309,2.81428578921727,5.05714287076678,4.21428568022592,5.07142850330898,3.98571426527841,4.28571431977408,4.57142863954817,5.81999988555908,6.09999995231628,6.46666669845581,3.95999999046326,4.74000000953674,5.23333342870076,7.50000003973643,5.07499992847443,6.64285721097674,7.54000015258789,6.38000001907349
"1978","06037532304",2.9799998998642,5.2,5.18888892067803,5.31111107932197,6.23333337571886,4.0888888835907,4.47777779897054,5.68888881471422,9.22000007629395,7.88333336512248,6.88333336512248,6.16666658719381,4.82000002861023,4.98333326975505,4.82857142175947,6.54285706792559,4.18333331743876,6.81428589139666,7.37499997019768
"1979","06037532400",1.89999996423721,2.90999999046326,5.39999996532093,4.19999996098605,9.17272728139704,4.78181825984608,5.0181818225167,4.50000005298191,5.0142857006618,5.58333333333333,4.75000011920929,7.25714295251029,5.94285706111363,5.01666669050852,5.9,6.28571435383388,4.60000005364418,7.43750008940697,9.21428564616612
"1980","06037532500",1.39999997615814,2.59999990463257,6.59999990463257,4.85000014305115,4.79999995231628,4.44999992847443,5.25,6.20000004768372,4.09999990463257,7.19999980926514,5.30000019073486,5.70000004768372,3.90000009536743,7.09999990463257,8.20000004768372,5.19999992847443,6.59999990463257,5.30000019073486,5.29999995231628
"1981","06037532603",NA,NA,6.19999980926514,5,6,4.59999990463257,4.59999990463257,6.09999990463257,6.5,4.69999980926514,12.8999996185303,NA,7.69999980926514,4.09999990463257,NA,4.69999980926514,3.09999990463257,5.40000009536743,5.5
"1982","06037532605",NA,NA,6.5,5,5.5,4.19999980926514,5.40000009536743,5.80000019073486,5.09999990463257,NA,6,6.90000009536743,4.59999990463257,5,11.6999998092651,5.69999980926514,3.20000004768372,NA,5
"1983","06037532800",NA,NA,6,5.09999990463257,5.19999980926514,5.30000019073486,4.30000019073486,5.30000019073486,5.19999980926514,11.8999996185303,NA,4.40000009536743,3.40000009536743,8.69999980926514,7.40000009536743,5.59999990463257,2.79999995231628,4.59999990463257,6.19999980926514
"1984","06037532900",4,6.59999990463257,5.90000009536743,5.40000009536743,5.80000019073486,4.90000009536743,4.80000019073486,6.5,5.19999980926514,7.59999990463257,6.59999990463257,4,NA,1.89999997615814,5.5,4.30000019073486,3.70000004768372,6.90000009536743,8.39999961853027
"1985","06037533000",4.09999990463257,6.95000004768372,6,5.26666673024495,5.1333335240682,4.5666667620341,4.6333335240682,6.89999993642171,6.94999980926514,5.46666669845581,4.65000009536743,4.23333342870076,4.39999985694885,4.36666663487752,4.5666667620341,5.69999980926514,5.34999990463257,6.89999993642171,8.19999980926514
"1986","06037533104",4.09999990463257,7,6.40000009536743,5.40000009536743,6.5,4.30000019073486,4.80000019073486,6.90000009536743,10.1000003814697,8.60000038146973,8.5,3,NA,2.70000004768372,4.30000019073486,6.80000019073486,NA,6.40000009536743,16.6000003814697
"1987","06037533107",4.09999990463257,6.80000019073486,6.40000009536743,5.40000009536743,5,3.90000009536743,4.30000019073486,6.30000019073486,6.19999980926514,7.30000019073486,8.30000019073486,NA,4.40000009536743,4.09999990463257,5.30000019073486,4.59999990463257,3.90000009536743,6.80000019073486,4.5
"1988","06037533203",4.09999990463257,6.90000009536743,6.19999980926514,5.40000009536743,4.80000019073486,4,4.59999990463257,6.19999980926514,5.19999980926514,5.59999990463257,4.69999980926514,5.59999990463257,3.79999995231628,3.90000009536743,5.09999990463257,NA,6.19999980926514,8.30000019073486,NA
"1989","06037533401",1.39999997615814,2.59999990463257,4.90000009536743,5.30000019073486,3.59999990463257,4,4.59999990463257,3.40000009536743,6.59999990463257,NA,4.09999990463257,6.40000009536743,NA,NA,6.80000019073486,NA,NA,8.69999980926514,6.69999980926514
"1990","06037533502",NA,NA,6.5,4.59999990463257,6,4.09999990463257,4.69999980926514,6.40000009536743,6.5,7.59999990463257,9.80000019073486,NA,6.5,NA,8.89999961853027,5.40000009536743,3.29999995231628,4.90000009536743,4.30000019073486
"1991","06037533603",4.19999980926514,6.90000009536743,6.19999980926514,5.40000009536743,4.59999990463257,4.40000009536743,4.09999990463257,5.90000009536743,4.80000019073486,5.5,4.69999980926514,4.90000009536743,3.59999990463257,4.19999980926514,3.5,5.19999980926514,5.59999990463257,7,NA
"1992","06037533702",NA,NA,6.09999990463257,4.59999990463257,5.69999980926514,4.30000019073486,5.09999990463257,6.59999990463257,8.30000019073486,4.90000009536743,11.1000003814697,6.69999980926514,5.30000019073486,9.30000019073486,6,3.59999990463257,3.59999990463257,5.09999990463257,4.80000019073486
"1993","06037533703",NA,NA,5.69999980926514,4.90000009536743,6.69999980926514,4.19999980926514,4.90000009536743,6.40000009536743,5.5,NA,5.09999990463257,5,NA,4.40000009536743,10.6999998092651,5.69999980926514,6.59999990463257,7.5,5.5
"1994","06037533801",4.19999980926514,7.19999980926514,6.19999980926514,5.40000009536743,4.90000009536743,4.40000009536743,4.09999990463257,5.80000019073486,8.19999980926514,7.5,4.40000009536743,5.5,3.79999995231628,2,3.70000004768372,5.09999990463257,NA,7.80000019073486,7.90000009536743
"1995","06037533803",4.19999980926514,7.09999990463257,6.09999990463257,5.30000019073486,4.69999980926514,3.90000009536743,4,6.19999980926514,NA,NA,9.19999980926514,4.30000019073486,4.40000009536743,3.70000004768372,4.19999980926514,5.80000019073486,3.70000004768372,8.19999980926514,21.6000003814697
"1996","06037533901",4.30000019073486,7.30000019073486,6.09999990463257,5.30000019073486,4.19999980926514,4.59999990463257,3.90000009536743,6.19999980926514,4.5,NA,12.6000003814697,3.59999990463257,4.80000019073486,3.5,3.29999995231628,3.90000009536743,3.70000004768372,NA,14.3000001907349
"1997","06037533902",6.90000009536743,11.1000003814697,5.09999990463257,5.90000009536743,5.30000019073486,4.5,4.59999990463257,5.09999990463257,NA,5.80000019073486,6.40000009536743,4.59999990463257,NA,6.59999990463257,4.30000019073486,2.59999990463257,3.29999995231628,5.80000019073486,7
"1998","06037534002",6.90000009536743,11,5,5.90000009536743,5.40000009536743,4.5,4.30000019073486,5.30000019073486,7.30000019073486,3.5,5,NA,6.30000019073486,3.40000009536743,4.90000009536743,5.5,3.29999995231628,5.5,15.3999996185303
"1999","06037534101",4.30000019073486,7.19999980926514,6.09999990463257,5.40000009536743,4.30000019073486,4.30000019073486,4.09999990463257,5.69999980926514,5.30000019073486,4.80000019073486,NA,4.30000019073486,2.20000004768372,4.19999980926514,4.69999980926514,10.1999998092651,NA,NA,6
"2000","06037534102",6.90000009536743,11.1000003814697,5.19999980926514,5.80000019073486,5.09999990463257,4.69999980926514,4.90000009536743,3.29999995231628,4.19999980926514,5.19999980926514,7.69999980926514,3.20000004768372,6.69999980926514,6.90000009536743,4.90000009536743,4.80000019073486,3.70000004768372,4.40000009536743,16.3999996185303
"2001","06037534201",5.69999980926514,7.59999990463257,4.69999980926514,5,5.69999980926514,4,4.19999980926514,3.5,4.30000019073486,2.79999995231628,5.09999990463257,7,3.59999990463257,3.70000004768372,4.5,3.09999990463257,NA,9.60000038146973,8.89999961853027
"2002","06037534203",5.80000019073486,7.80000019073486,4.59999990463257,5,6.19999980926514,4.19999980926514,3.79999995231628,3.5,4.19999980926514,3.90000009536743,6.30000019073486,6.30000019073486,4.5,4.80000019073486,8,7,2.79999995231628,4.40000009536743,7
"2003","06037534403",6.40000009536743,10.3999996185303,4.69999980926514,5.90000009536743,NA,4.59999990463257,4.80000019073486,4.19999980926514,4.90000009536743,4.59999990463257,7.30000019073486,3.90000009536743,6.69999980926514,3.59999990463257,4.69999980926514,3.70000004768372,3,4.5,5
"2004","06037534405",6.59999990463257,10.6999998092651,4.80000019073486,6,3.90000009536743,4.09999990463257,4.80000019073486,4.5,5.09999990463257,5.40000009536743,5.09999990463257,3.09999990463257,7.59999990463257,5.19999980926514,6.30000019073486,4.19999980926514,3.70000004768372,6.09999990463257,9.10000038146973
"2005","06037534406",6.80000019073486,11,5,5.90000009536743,4.5,4.59999990463257,4.30000019073486,4.19999980926514,4.09999990463257,6.90000009536743,5.09999990463257,4,NA,3.59999990463257,4.90000009536743,4.40000009536743,3.29999995231628,5.09999990463257,12.8000001907349
"2006","06037534501",6.19999980926514,10.1999998092651,4.90000009536743,5.59999990463257,NA,4.5,4.40000009536743,4.30000019073486,NA,5,5.09999990463257,3.70000004768372,4.09999990463257,4,5.5,4.19999980926514,3.29999995231628,5.40000009536743,4.69999980926514
"2007","06037534700",6.09999990463257,10,5.09999990463257,5.80000019073486,NA,4.69999980926514,4.30000019073486,4.30000019073486,3.70000004768372,6.69999980926514,5.09999990463257,NA,5.59999990463257,NA,3.29999995231628,3.90000009536743,3.40000009536743,7.30000019073486,7.90000009536743
"2008","06037535101",6.45000004768372,10.75,5,5.75,3.95000004768372,4.60000014305115,3.90000009536743,3.85000002384186,5.5,5.34999990463257,5.44999992847443,3.39999997615814,3.90000009536743,3.75,4.05000007152557,3.95000004768372,3.44999992847443,5.90000009536743,5.70000004768372
"2009","06037535200",5.80000019073486,8.05000019073486,6.40000009536743,5.45000004768372,6,4.39999985694885,4.39999985694885,5.84999990463257,4.54999995231628,4.59999990463257,6.59999990463257,5.80000019073486,5.70000004768372,5.54999995231628,6.79999995231628,NA,NA,12.4500002861023,7.75000023841858
"2010","06037535300",6.40000009536743,10.5,5.40000009536743,5.90000009536743,NA,3.90000009536743,4,4.09999990463257,6.40000009536743,3.5,5.90000009536743,4,NA,6.40000009536743,4.40000009536743,4,3.09999990463257,5.40000009536743,4.5
"2011","06037535400",5.5,7.59999990463257,5.80000019073486,5.30000019073486,6.40000009536743,4.40000009536743,5,NA,4.90000009536743,4,NA,5,7.5,NA,NA,8.89999961853027,NA,NA,6
"2012","06037535501",6.09999990463257,10.1000003814697,5.40000009536743,5.90000009536743,NA,4.80000019073486,4.40000009536743,4.09999990463257,5.19999980926514,5.30000019073486,5.90000009536743,4.59999990463257,3.79999995231628,6.40000009536743,4.80000019073486,4.19999980926514,3.20000004768372,5.19999980926514,5.59999990463257
"2013","06037535503",5.30000019073486,7.30000019073486,5.80000019073486,5.30000019073486,7.09999990463257,3.09999990463257,5.19999980926514,2.79999995231628,4.30000019073486,6.30000019073486,NA,NA,4.80000019073486,NA,6.69999980926514,7.59999990463257,9.60000038146973,7.80000019073486,NA
"2014","06037535603",5.5,7.5,5.30000019073486,5.30000019073486,NA,4.69999980926514,5.19999980926514,3.09999990463257,4.19999980926514,5.19999980926514,7.30000019073486,7.30000019073486,NA,6.59999990463257,6.69999980926514,5,8.10000038146973,9,11.6999998092651
"2015","06037535607",4.80000019073486,6,5.59999990463257,4.40000009536743,3.29999995231628,4.80000019073486,4.19999980926514,6.09999990463257,4.59999990463257,6.59999990463257,5.90000009536743,NA,NA,NA,NA,NA,NA,NA,NA
"2016","06037535702",5.5,7.40000009536743,6.40000009536743,5.40000009536743,4.90000009536743,4.69999980926514,5,3.09999990463257,4.40000009536743,7.09999990463257,7.19999980926514,NA,NA,NA,NA,NA,NA,NA,NA
"2017","06037535804",4.69999980926514,5.90000009536743,4.19999980926514,4.5,3.70000004768372,4.59999990463257,4.5,5.69999980926514,4.80000019073486,6.09999990463257,6.09999990463257,NA,NA,NA,5.80000019073486,4.90000009536743,3.79999995231628,NA,5.69999980926514
"2018","06037535901",4.69999980926514,5.90000009536743,4.19999980926514,4.5,3.40000009536743,4.5,4.40000009536743,5.80000019073486,3.5,4.80000019073486,6.5,5.90000009536743,4.69999980926514,3.79999995231628,4.69999980926514,3.40000009536743,3.40000009536743,5.30000019073486,10.1999998092651
"2019","06037536000",5.69999980926514,7.69999980926514,5,4.95000004768372,5.79999995231628,4.29999995231628,4.70000004768372,3.45000004768372,4.14999985694885,5.10000014305115,NA,6.90000009536743,NA,4,4.69999980926514,3.09999990463257,3.20000004768372,11.8000001907349,4.5
"2020","06037536101",4.875,6.79999995231628,4.30000001192093,4.40000003576279,4.82500004768372,4.34999996423721,4.625,5.22500002384186,4.60000002384186,5.10000002384186,4.93333339691162,7.09999990463257,5.16666674613953,6.03333346048991,6.90000009536743,3.54999995231628,5.20000004768372,7.42499983310699,8.63333320617676
"2021","06037536102",4.39999985694885,6.80000019073486,4.60000002384186,3.89999997615814,3.99999988079071,3.69999992847443,4.54999995231628,5.59999990463257,5.19999980926514,4.80000019073486,10.1999998092651,5.60000014305115,4.30000019073486,NA,NA,8.19999980926514,4,5.5,NA
"2022","06037536200",2.29999995231628,5.59999990463257,4.94999980926514,3.94999992847443,4.54999995231628,3.85000002384186,4.60000014305115,11.0500001907349,NA,5.79999995231628,9.30000019073486,5.84999990463257,4.64999985694885,3.79999995231628,4.59999990463257,4.14999985694885,2.94999992847443,6.70000004768372,3.59999990463257
"2023","06037540000",2.09999990463257,6.19999980926514,4.90000009536743,2.90000009536743,3.90000009536743,4,4,NA,4.30000019073486,6,NA,9.60000038146973,NA,3.59999990463257,4.09999990463257,3.79999995231628,3.09999990463257,4.59999990463257,6.5
"2024","06037540101",4.09999990463257,7.40000009536743,5.40000009536743,4.30000019073486,5.30000019073486,4,4.19999980926514,8,7.80000019073486,7.19999980926514,7.30000019073486,NA,NA,7.59999990463257,7.40000009536743,5,NA,NA,11.3000001907349
"2025","06037540102",2.20000004768372,6.30000019073486,5,2.70000004768372,3.79999995231628,3.20000004768372,3.90000009536743,NA,6.40000009536743,7.69999980926514,4.5,NA,4.19999980926514,6,5.69999980926514,4.59999990463257,2.90000009536743,6.09999990463257,4.5
"2026","06037540201",4.69999980926514,5.90000009536743,5.30000019073486,4.40000009536743,3.79999995231628,4.69999980926514,4.5,5.90000009536743,5.40000009536743,NA,NA,9,NA,13.1999998092651,7.80000019073486,NA,NA,11.1999998092651,NA
"2027","06037540202",4,7.19999980926514,5.09999990463257,4.40000009536743,5.30000019073486,4.5,4.90000009536743,15.3999996185303,9.80000019073486,13.8000001907349,7.59999990463257,NA,NA,NA,NA,9.60000038146973,3.59999990463257,6.09999990463257,5.69999980926514
"2028","06037540203",2.29999995231628,6.40000009536743,5.09999990463257,2.90000009536743,3.90000009536743,4.19999980926514,3.70000004768372,5.19999980926514,5.5,9,5.90000009536743,5.5,5.69999980926514,4.30000019073486,NA,4.09999990463257,3.40000009536743,5.30000019073486,4.59999990463257
"2029","06037540300",3.79999995231628,6.90000009536743,5.5,4.30000019073486,5.70000004768372,4.60000014305115,4.95000004768372,7,7.40000009536743,8.30000019073486,7.5,5.09999990463257,4.5,4.39999985694885,5.79999995231628,5.59999990463257,5.89999985694885,7.75000023841858,12.5999999046326
"2030","06037540501",2.45000004768372,6.64999985694885,5.09999990463257,2.80000007152557,4.34999990463257,4.29999995231628,3.85000002384186,8.14999985694885,11.3999996185303,5.59999990463257,15,6.09999990463257,4.5,4.64999997615814,3.59999990463257,3.69999992847443,3.5,4.5,3.14999997615814
"2031","06037540502",2.29999995231628,4.80000019073486,5.09999990463257,5.40000009536743,7.59999990463257,4.19999980926514,5.30000019073486,10.6000003814697,3.09999990463257,8.30000019073486,4.59999990463257,4.09999990463257,3.5,3.70000004768372,4.90000009536743,3.90000009536743,3.59999990463257,4.90000009536743,9.10000038146973
"2032","06037540600",2.5,6.69999980926514,5.30000019073486,2.79999995231628,4.59999990463257,4.5,3.59999990463257,NA,5.30000019073486,14.1000003814697,9,4.19999980926514,6.30000019073486,4,5.80000019073486,5.19999980926514,2.5,4.59999990463257,4.19999980926514
"2033","06037540700",2.5,6.59999990463257,5.40000009536743,2.90000009536743,4.69999980926514,3.20000004768372,2.90000009536743,NA,5.80000019073486,6,12.6999998092651,6.69999980926514,NA,5.09999990463257,3.5,2.79999995231628,2.90000009536743,5.30000019073486,3.70000004768372
"2034","06037540800",2.60000002384186,5.40000009536743,4.64999985694885,5,5.39999985694885,4.84999990463257,4.79999995231628,9,4.5,5.84999990463257,7.95000028610229,3.64999997615814,3.70000004768372,3.55000007152557,4.45000004768372,3.25,9.85000014305115,7.30000019073486,7.60000014305115
"2035","06037540902",2.90000009536743,4.64999985694885,4.5,5.5,5.59999990463257,4.75,4.19999980926514,5,6.29999995231628,5.34999990463257,4.60000014305115,4.69999980926514,3.29999995231628,4.5,4.60000014305115,3.39999997615814,5.80000019073486,10.4500000476837,3.70000004768372
