"","GEOID","pm25_1998","pm25_1999","pm25_2000","pm25_2001","pm25_2002","pm25_2003","pm25_2004","pm25_2005","pm25_2006","pm25_2007","pm25_2008","pm25_2009","pm25_2010","pm25_2011","pm25_2012","pm25_2013","pm25_2014","pm25_2015","pm25_2016"
"534","39035154601",14.5,15.3999999364217,18.7666664123535,16.3333333333333,NA,16.2999992370605,14.8000001907349,13.766666730245,13.2000001271566,13.3666664759318,10.5,10.7999998728434,8.76666673024496,13.3333333333333,10,10.5500001907349,11.9666665395101,10.1333332061768,10.4999996821086
"535","39035154603",19.6999998092651,14.5500001907349,18.4499998092651,15.75,NA,14.0999999046326,14.1499996185303,16.1999998092651,12.3499999046326,12,10.6499996185303,10.4000000953674,11.0999999046326,NA,8.70000028610229,11.2000002861023,9.84999990463257,15.6000003814697,9.65000009536743
"536","39035154604",19.5333334604899,15.1666666666667,18.8333333333333,16.2333329518636,NA,17.1000003814697,11.5,16.2666664123535,12.766666730245,12.3000001907349,10.1999998092651,9.65000009536743,11.5333331425985,11.9666668574015,9.70000012715658,10.6666666666667,11.4666668574015,14.3500003814697,9.69999980926514
"537","39035154700",15.5499997138977,16.8000001907349,18.6999998092651,17.6999998092651,NA,19.6000003814697,13.5499997138977,14.25,14.0999999046326,11.8000001907349,11.5999999046326,9.14999961853027,10.25,12.6500000953674,10.1500000953674,12.1999998092651,9.04999995231628,11.4000000953674,9.84999990463257
"538","39035155101",14.99090905623,17.6818184419112,18.0000001733953,17.0727270299738,15.8833332061768,14.1272727792913,15.2909092469649,14.6272726925937,13.7727272727273,12.6545455239036,8.58181827718561,11.7125002145767,10.9181818528609,12.9888888465034,11.739999961853,10.0727273334156,11.8374999761581,12.689999961853,9.99999978807237
"539","39035155102",13.9500002861023,15.0500001907349,18.8250002861023,16.7000000476837,17.9666665395101,14.6749999523163,15.6749997138977,16.2000000476837,12.7999997138977,12.6750001907349,10.9499998092651,10.375,8.69999980926514,13.2500002384186,10.25,11.3666664759318,10.7000000476837,9.90000009536743,9.92499995231628
"540","39035156101",19.0200000762939,15.1400000572205,18.7600002288818,16.6399998664856,12.1833335558573,16.3999998304579,13.0333333545261,15.3444445927938,14.4000000953674,12.0299998283386,11.1499999046326,10.3000000953674,10.5199998855591,12.7299999237061,10.0399998664856,10.839999961853,10.3222221798367,12.4600001335144,10.7444445292155
"541","39035156102",16.2187502384186,16.6124999523163,18.6999998092651,17.4749999046326,13.9642855099269,17.75,11.6499999761581,15.575000166893,13.8374999761581,11.2400001525879,10.6636363809759,10.306666692098,9.74374997615814,12.3124999403954,10.5000000596046,10.574999888738,11.3875000476837,12.5466667811076,10.4666665395101
"542","39035160100",17.1666666666667,14.9333333969116,18.0666662851969,16.0666666030884,17.7666664123535,16.299999554952,17.7999992370605,16.1666666666667,14.1000000635783,12.5,10.766666730245,8.43333307902018,10.6666669845581,11.8666667938232,11.6999998092651,11.3333333333333,9.26666673024496,14.4666665395101,8.8666664759318
"543","39035160400",16.5499992370605,14.5999999046326,18.1000003814697,16.2000007629395,16.8500003814697,16.0499997138977,NA,16.3499994277954,13.5,11.5,10.8000001907349,8.04999995231628,11,11.6500000953674,11.3000001907349,11.1000003814697,7.90000009536743,13.3000001907349,8.89999961853027
"544","39035160500",16.1000003814697,14.1999998092651,18.1000003814697,16.2999992370605,16.5,15.6999998092651,NA,17.5,13.3999996185303,12,11.3000001907349,8.10000038146973,11.5,12.8999996185303,14.3999996185303,11.3999996185303,8.30000019073486,11.8000001907349,8.30000019073486
"545","39035160601",16.3999996185303,14.5,18.1000003814697,16.6000003814697,16.5,14.6999998092651,NA,15.8000001907349,12.8000001907349,11.6999998092651,11.5,9.19999980926514,10.6999998092651,12.5,12.1000003814697,10.6000003814697,8.5,12.3000001907349,8.69999980926514
"546","39035160602",15.3000001907349,14.6999998092651,18.2000007629395,16.6000003814697,13.6000003814697,15.6000003814697,13.1000003814697,14.8000001907349,14.6000003814697,14.3999996185303,NA,11.6000003814697,9.39999961853027,14.1000003814697,9.69999980926514,9.60000038146973,10.8000001907349,8.80000019073486,10.8000001907349
"547","39035160700",13.3999996185303,13.1000003814697,17.7000007629395,16.7000007629395,13.8000001907349,14.6999998092651,13.6000003814697,14.3000001907349,12.5,13.1000003814697,11.3999996185303,12.1999998092651,9.60000038146973,13,10,NA,11.3000001907349,10.6000003814697,10.5
"548","39035160900",15.8500003814697,16.25,18.0499992370605,17.6000003814697,15.8000001907349,15.7000002861023,11,15.7000002861023,13.25,13.25,11.0500001907349,10.1000003814697,9.30000019073486,13.25,11.2000002861023,NA,11.0999999046326,10.6000003814697,10.4000000953674
"549","39035161000",13.1000003814697,12.8000001907349,17.5,16.3999996185303,13.8999996185303,15.6999998092651,13.3999996185303,12.6999998092651,16,14.3000001907349,NA,8.89999961853027,8,13.6000003814697,10.6999998092651,11,10.6000003814697,10.1999998092651,9.69999980926514
"550","39035161100",13.6000003814697,13.1999998092651,17.5,16,13.8999996185303,16.2000007629395,13.6999998092651,12.3999996185303,13.3999996185303,13.6000003814697,10.8000001907349,12.1999998092651,8.80000019073486,12.6999998092651,11.6999998092651,9.60000038146973,11.5,11,10.1999998092651
"551","39035161200",14,14.6999998092651,18.2000007629395,18.2000007629395,NA,15.3999996185303,NA,15.5,13.6000003814697,13.8000001907349,13.1000003814697,10.8000001907349,8.69999980926514,12.3999996185303,10,10.6000003814697,11.8999996185303,9.60000038146973,10.3999996185303
"552","39035161300",13.8999996185303,13.6000003814697,18.1000003814697,16.6000003814697,14,15.8000001907349,14.1999998092651,14.6999998092651,14.8000001907349,14.3000001907349,10.6999998092651,11.1999998092651,9.69999980926514,13.6999998092651,10.3999996185303,NA,11.6000003814697,10.1999998092651,10.3000001907349
"553","39035161400",14,14.5,16.1000003814697,18.1000003814697,NA,15.1000003814697,NA,16.3999996185303,11.3000001907349,13.1999998092651,10.1999998092651,12.5,10.8999996185303,13.3999996185303,9.5,NA,10.5,10.6000003814697,10.5
"554","39035161500",14.4000000953674,14.3499999046326,17.3499994277954,17.1999998092651,14,15.1999998092651,13.3999996185303,14.6999998092651,13.5,12.5999999046326,9.19999980926514,9.89999961853027,11.75,13.6000003814697,11.6499996185303,10.25,10.5999999046326,11.1500000953674,9.30000019073486
"555","39035161800",14.1000003814697,14.5,17.2000007629395,18.2999992370605,NA,17.6000003814697,NA,16.7999992370605,10.8000001907349,13.8000001907349,10.8999996185303,NA,10.6000003814697,11.3999996185303,11.8999996185303,9.60000038146973,7.09999990463257,12.6000003814697,8.80000019073486
"556","39035170101",18.2999997138977,15.5999994277954,18.3000001907349,16.8999996185303,16.7000007629395,15.25,14,15.8000001907349,9.69999980926514,12.4499998092651,8.80000019073486,11.1500000953674,9.64999961853027,14.8499999046326,10.3000001907349,11.0500001907349,10.75,10.6000003814697,9.80000019073486
"557","39035170102",20.3250002861023,16.2500004768372,18.5499997138977,17.5250000953674,16.6749999523163,15.2750000953674,14.6999998092651,17.2250003814697,11.0499999523163,12.5499999523163,9.125,10.1000001430511,10,14.1000003814697,10.8999999364217,11.2000000476837,10.2000000476837,12.25,11.0500001907349
"558","39035170201",18.0999999046326,14.75,18.5999999046326,15.875,14.25,15.1999998092651,14.5999999046326,15.8000001907349,10.7000002861023,13.2500002384186,10.2750000953674,11.0666669209798,10.9749999046326,10.1500000953674,11.75,9.10000014305115,12.2500002384186,14.125,9.57500004768372
"559","39035170202",17.2750000953674,14.1500000953674,18.5499997138977,16.1749999523163,14.2000002861023,14.5250000953674,14.2999997138977,15.375,10.4250001907349,12.7999999523163,9.75,NA,10.8499999046326,10.7000000476837,11.2250001430511,9.95000016689301,13.233333269755,14.2749998569489,8.35000038146973
"560","39035171102",19.0499997138977,14.125,18.4500002861023,16.125,NA,15.7999999523163,14.5,16.125,12.1499998569489,14.0250000953674,9.42499995231628,10.5249998569489,10.5999999046326,13.0499997138977,10.3499999046326,10.625,9.22500014305115,12.400000333786,10.4000000953674
"561","39035171203",19.2000007629395,14.1000003814697,18.2999992370605,16.1000003814697,NA,13.6000003814697,19.2000007629395,16.8999996185303,11.8000001907349,13.8999996185303,8.5,12.3999996185303,11.3000001907349,11.8000001907349,9,11.8999996185303,8.5,14.3999996185303,11
"562","39035171204",20.0500001907349,15.3500003814697,18.4499998092651,15.8499999046326,NA,13.8000001907349,13.8499999046326,17.0500001907349,12.1500000953674,11.1999998092651,8.69999980926514,11.8999996185303,11.25,10.1000003814697,12.4500002861023,10.3000001907349,11.3000001907349,14.8499999046326,7.64999985694885
"563","39035171205",18.6000003814697,14.8999996185303,19,16,13.3999996185303,19.6000003814697,11.3999996185303,15.6000003814697,14.3999996185303,13,10.8000001907349,8.39999961853027,8.10000038146973,12.8999996185303,9.80000019073486,11.1000003814697,10,14.6000003814697,9.39999961853027
"564","39035171206",18.8999996185303,15.1000003814697,18.8999996185303,16.2999992370605,14,19.5,11.1000003814697,15.1000003814697,14.1999998092651,12.6000003814697,10.6999998092651,9.10000038146973,10.6999998092651,12.8000001907349,10.1000003814697,11.3000001907349,9.60000038146973,15.3999996185303,9.69999980926514
"565","39035172101",22.7999992370605,17.2999992370605,19.1000003814697,17.7999992370605,16.2000007629395,14,13.3000001907349,15.6000003814697,11.3000001907349,14.1999998092651,7.59999990463257,10.1999998092651,10.6000003814697,NA,NA,12.3000001907349,9,15,10.3000001907349
"566","39035172102",22.6999998092651,17.3000001907349,19.2000007629395,17.3000001907349,16.4499998092651,15.3000001907349,13.5999999046326,17.0999994277954,11.9499998092651,14,10.6499996185303,10.1500000953674,11.9499998092651,NA,11.6000003814697,12.25,9.40000009536743,11.9499998092651,10.7000002861023
"567","39035172103",23.1000003814697,17.7999992370605,19.7000007629395,16.8999996185303,16.8999996185303,14.8999996185303,14.3999996185303,15.6999998092651,12.1000003814697,13.5,9.30000019073486,12.1000003814697,12.1999998092651,12.1000003814697,10.6999998092651,12,10.1000003814697,13.6999998092651,10.6000003814697
"568","39035172201",17.5500001907349,13.6000003814697,18.6499996185303,17.5,13.75,14.5,15,16.0999994277954,10.8499999046326,12,10.1500000953674,12,11.25,10.4000000953674,10.8500003814697,9.60000038146973,12.1500000953674,12.3000001907349,10.1000003814697
"569","39035172202",17.4399997711182,14.5200000762939,18.6,16.4400001525879,13.9500002861023,15.439999961853,13.0499997138977,15.8799999237061,11.2999998092651,12.9400001525879,9.1,9.34999990463257,11.2199998855591,10.2800001144409,11.4799999237061,9.5,11.8499999046326,13.6599998474121,8.45000004768372
"570","39035173103",16.7833334604899,15.5333334604899,18.25,17.8999999364217,15.2833334604899,17.8500000635783,11.5333333015442,15.7166665395101,14.6999999682109,11.0999999046326,11,9.21666685740153,10.0000001589457,12.2999998728434,11.0333333015442,11.1833330790202,10.3166666030884,12.9499999682109,9.93333339691162
"571","39035173104",16.4666664335463,14.5666666030884,18.2999998728434,17.2000001271566,14.5333332485623,17.1111110051473,11.5444442960951,16.1777778201633,14.5333333545261,11.460000038147,11.0666666030884,9.38888888888889,9.81111102634006,12.0999999576145,10.387500166893,11.3777777353923,8.7111112276713,12.6857143129621,9.98888884650336
"572","39035173105",15.3999996185303,16.8999996185303,18.2000007629395,16.3999996185303,10.1999998092651,17.6000003814697,11.6000003814697,15.3999996185303,12.3000001907349,NA,10.8999996185303,NA,12.3999996185303,10.1000003814697,11.8999996185303,9,16.2999992370605,14.6999998092651,7.5
"573","39035173106",16.8333333333333,17.5666662851969,17.9666665395101,16.6666666666667,11.8000001907349,17.9000002543132,12.1000000635783,15.3666664759318,13.2000001271566,NA,10.5999999046326,9.89999961853027,10.5,11.766666730245,11.7999998728434,9.59999990463257,11.3499999046326,12.5333331425985,9.1333335240682
"574","39035173107",16.733333269755,17.233333269755,18.3833335240682,17.4333333969116,12.6500000953674,18.1333332061768,11.766666730245,15.1833333969116,13.6833333969116,NA,12.4000000953674,10.7199998855591,10.5500000317891,12.0000001589457,11.733333269755,9.97500014305115,11.8500001430511,12.5,9.09999990463257
"575","39035174103",16.5833330154419,14.5333333015442,17.950000445048,16.2333334287008,16.1750004291534,15.6666665077209,14.0499999523163,15.9166663487752,12.1333335240682,13.1499999364217,9.86666679382324,10.2999999523163,10.960000038147,10.6666666666667,11.4333333969116,9.33333317438761,12.1000000635783,13.5833334922791,11.25
"576","39035174104",15.4499998092651,17.6999998092651,17.6999998092651,16.3000001907349,18.5500001907349,15.6999998092651,15.5,15.2999997138977,14.4000000953674,14.3999996185303,7.20000004768372,10.5,9.84999990463257,13.8000001907349,10.6999998092651,10.1999998092651,9.70000028610229,12.8499999046326,8.49999976158142
"577","39035174105",15.1000003814697,17.5,17.6500005722046,15.9499998092651,18.9499998092651,12.8999996185303,15.3499999046326,14.9499998092651,12.75,16.0500001907349,11,7.84999990463257,10.0500001907349,11.0500001907349,9.90000009536743,11.4499998092651,12,12.25,9.84999990463257
"578","39035174106",15.5500001907349,18.0500001907349,19.1000003814697,16.0500001907349,NA,18.0999994277954,11.8499999046326,15.5999994277954,13.4499998092651,NA,11.0999999046326,10.6500000953674,10.6000003814697,12.9500002861023,10.25,11.4499998092651,10.6500000953674,12.5500001907349,10.0999999046326
"579","39035174107",16.6000003814697,19.0500001907349,17.7999992370605,17.5999994277954,13.8499999046326,15.1000003814697,12,15.5,13.6999998092651,NA,12.2000002861023,8.20000004768372,11.3499999046326,11.2999997138977,12.25,10.6999998092651,9.25,13.5,8.29999995231628
"580","39035174203",19.7249999046326,15.1499998569489,18.5500001907349,17.1749997138977,12.8666667938232,17.5,11.7499997615814,15.0250000953674,13.5999999046326,12.233333269755,10.900000333786,10.375,10.3000001907349,12.4750001430511,10.7666664123535,11.4249999523163,10.3999999364217,13.2250001430511,10.0333331425985
"581","39035174204",20.2333335876465,15.2333335876465,18.5999997456868,17.4666665395101,11.6999998092651,15.8666667938232,11.8999996185303,15.5666666030884,12.7000001271566,13.3000001907349,10.1333332061768,11.1666666666667,11.3499999046326,12.5,10.1666663487752,10.1999998092651,11.0000003178914,9.80000019073486,10.7000001271566
"582","39035174205",16.3,14.7,17.2599998474121,16.2599998474121,17.7000001271566,14.9,14.8749997615814,16.5799999237061,11.6799997329712,13.4200000762939,9.93999977111816,11.3399997711182,10.8799999237061,10.7799999237061,11.9,9.5,11.4750000238419,13.960000038147,11.039999961853
"583","39035174206",15.1999998092651,17.6000003814697,17.7999992370605,15.8000001907349,19.7999992370605,NA,14.6999998092651,14.6999998092651,11.1000003814697,13.3999996185303,NA,10.6999998092651,NA,12.1000003814697,11,9.69999980926514,11.1000003814697,12.6000003814697,10.8999996185303
"584","39035174207",17.1500000953674,15.3750002384186,17.4749999046326,16.0750000476837,18.8000001907349,14.6999998092651,14.1500000953674,15.5750002861023,12.9666665395101,14.099999666214,10.3999998569489,9.92499995231628,10.1999998092651,10.8666667938232,10.8999998569489,9.67499995231628,11.266666730245,12.4500000476837,10.1000001430511
"585","39035175103",15.7999999306419,18.2000000693581,18.5,16.3272725018588,14.3454545627941,17.8636361035434,12.4454545974731,15.7818181297996,13.3818181644786,12.9375,8.95000016689301,10.7909090735696,10.3454545627941,14.3500000238419,11.4363636537032,10.174999833107,11.754545471885,12.0727272033691,11.277777671814
"586","39035175104",15.5249999761581,17.8124997615814,18.5125000476837,16.0250002145767,14.0875000953674,18.2874997854233,12.5499999523163,15.8624999523163,13.2624999284744,12.350000222524,9.08333333333333,10.8874999284744,11.1124999523163,13.5166665712992,11.4000000953674,9.02500009536743,11.799999833107,11.7124999761581,11.0571429388864
"587","39035175105",15.6916666825612,17.9500001271566,18.7499996821086,15.9750000635783,14.0499999523163,18.50909094377,12.5250000158946,15.6583332220713,13.7999999523163,12.8000000544957,8.76363645900379,11.2500000794729,10.800000111262,14.0636364329945,11.2181816968051,9.98181819915771,11.7416666348775,11.8000000173395,11.1636364676736
"588","39035175106",16.2333335876465,18.8000005086263,18.5,15.6333332061768,14.5,19.6000003814697,12.1666666666667,16.266666730245,13.3000001907349,NA,9.76666641235352,10.9333333969116,9.46666653951009,13.5,10.6666666666667,11.7999998728434,11.1333335240682,10.5333334604899,10.8000001907349
"589","39035175201",19.8235295239617,15.1411765042473,18.0647057925954,17.45882359673,14.5352941961849,18.1058821958654,12.0823528626386,15.7200000127157,14.19411760218,11.0923078977145,10.1294116973877,10.1285713740758,10.762500166893,11.4176471373614,11,9.96875005960464,11.3571427890233,13.7062499523163,9.20000004768372
"590","39035175202",19.6499998569489,14.6500000953674,18.125,17.8624997138977,15.1250001192093,18.137500166893,12.6625001430511,15,14.5750000476837,11.2499998807907,10.0625,11.6000001430511,12.0000001362392,10.9499999284744,10.4500000476837,10.9624999761581,11.0571428026472,14.0000001192093,9.7
"591","39035176100",17.2000001271566,15.0333334604899,18.3666667938232,17.3666667938232,14.8999999364217,17.7333335876465,11.8999999364217,16.1666666666667,14.6999998092651,11.6999998092651,11.9500002861023,11.2999998728434,9.5,12.5333331425985,10.6999998092651,12.1333335240682,9.93333339691162,12.75,9.89999993642171
"592","39035176200",16.1428574153355,16.6571430478777,18.2428569793701,16.4833334287008,12.9714287349156,18.0571428026472,12.0142856325422,15.6857141767229,13.8142858232771,NA,11.2,11.4999997615814,10.4142857960292,11.41428565979,11.1142856052944,9.91428579602923,11.9666666984558,12.3714286259242,9.28571421759469
"593","39035177101",19.5333337783813,14.266666730245,18.8333333333333,16.4000004132589,16.7249999046326,14.9833334287008,14.4166665077209,15.5666669209798,11.6799999237061,13.1500000953674,9.15000025431315,11.6166666348775,11.3800001144409,12.8200002670288,11.0500000317891,9.38333328564962,12.3833333651225,12.7799999237061,11.125
"594","39035177103",19.9750003814697,14.5750000476837,18.9750003814697,16.6250002384186,20.1500005722046,14.849999666214,14.6333335240682,15.775000333786,12,13.0500001907349,8.77499985694885,10.9999997615814,10.0999999046326,13.6000001430511,10.9750001430511,8.42499983310699,12,11.4000000953674,10.3500001430511
"595","39035177104",21.5,15.8499999046326,19.1000003814697,16.5999994277954,19.7999992370605,13.8000001907349,15.6999998092651,15.6499996185303,15.1000003814697,13.5,8.49999976158142,10.9500002861023,10.8499999046326,12.9000000953674,12.1999998092651,NA,10.5,9.84999990463257,10.4499998092651
"596","39035177201",20.75,15.5999999046326,18.9499998092651,16.8499994277954,NA,14.1999998092651,15.0499997138977,14.3499999046326,11.6000003814697,14.0999999046326,7.99999976158142,11.25,9.84999990463257,14.1000003814697,10.5499997138977,10.6500000953674,9.30000019073486,13.4500002861023,8.45000004768372
"597","39035177202",22.7999992370605,16.7000007629395,19,16.2999992370605,18.6000003814697,15.8999996185303,14.3000001907349,16.7000007629395,10.5,12.1000003814697,9.80000019073486,12.1000003814697,10.5,NA,10.1000003814697,9.60000038146973,8.30000019073486,NA,10.6999998092651
"598","39035177302",20.1000003814697,15.1999998092651,19.25,17.5,9.80000019073486,15.8500003814697,13.75,14.5,14.75,13,10.6000003814697,8.65000009536743,10.8999996185303,13.1999998092651,9.39999961853027,11.0999999046326,9.5,13.3000001907349,9
"599","39035177303",22.8500003814697,16.6999998092651,19.25,16.3000001907349,16.5,14.6500000953674,15.1000003814697,16.0999999046326,12.3000001907349,13.6500000953674,9.39999985694885,11.75,10.7999997138977,11.3999996185303,10.9500002861023,10.1999998092651,9.40000009536743,13.9499998092651,7.75
"600","39035177304",20.6000003814697,15.5,19.7000007629395,17.1000003814697,NA,14,15.3000001907349,13.1000003814697,14.1000003814697,13.1999998092651,10.3999996185303,7.69999980926514,14.8999996185303,12.6000003814697,9.80000019073486,11.5,10.3999996185303,14.8999996185303,10.1999998092651
"601","39035177403",18.8999996185303,14.1000003814697,19.3999996185303,16.7000007629395,9.89999961853027,19.3999996185303,11.6000003814697,15.1999998092651,14.5,12.3000001907349,10.6999998092651,8.69999980926514,10.3999996185303,14.8000001907349,9.80000019073486,10.8000001907349,9.69999980926514,15,10.5
"602","39035177404",18.3000001907349,14.75,19.0499992370605,17.3499994277954,12.4000000953674,17.3999996185303,11.6999998092651,15.4000000953674,14.4499998092651,11.8499999046326,11.4500002861023,9.89999961853027,10.3000001907349,12.6500000953674,11.5999999046326,12.3000001907349,9.30000019073486,14.3000001907349,9.75
"603","39035177405",18.0999994277954,14.5999999046326,18.9499998092651,17.5,12.0500001907349,17.1500000953674,11.8000001907349,15.3000001907349,14.0999999046326,11.5,11.1000003814697,10.4499998092651,10.4499998092651,12.25,12.1500000953674,11,10.75,13.4500002861023,9.59999990463257
"604","39035177501",19.2999992370605,14.5,19,17.8999996185303,10.1000003814697,18.7999992370605,12.3000001907349,14.8999996185303,13.3999996185303,12.3000001907349,10.8000001907349,9.5,10.6000003814697,13.8000001907349,9.60000038146973,11.1999998092651,10.3000001907349,NA,9.80000019073486
"605","39035177503",16.6714284079415,15.3142856870379,18.599999836513,17.5428575788225,14.5285712650844,16.9285715648106,11.8571428571429,15.5285714013236,14.3285714558193,11.4000001907349,11.733333269755,10.4428571973528,9.85714299338204,12.9000000272478,11.1714284079415,10.7857140132359,11.6500000953674,13.016666730245,8.52857146944318
"606","39035177504",17.1666660308838,16.4333330790202,18.3000005086263,17.5666662851969,15.2333335876465,18.9333330790202,12.1333332061768,15.733333269755,14.1666666666667,11.5,11.1500000953674,11.1666663487752,9.20000012715658,13.9333333969116,10.7000001271566,11.8000001907349,12.1333335240682,11.0666666030884,10.6500000953674
"607","39035177505",14.5750002861023,16.7999997138977,18.2249999046326,16.2000002861023,11.5999999046326,16.5750002861023,11.6500000953674,15.2000001271566,13.3499999046326,NA,NA,11.5,11.0500001907349,10.1999998092651,11.7249999046326,10.4500002861023,12.4750001430511,13.9000000953674,9.27500009536743
"608","39035177604",17.5,17.1999998092651,18.75,17.0500001907349,14.8000001907349,19.3000001907349,11.9000000953674,15.3499999046326,13.8499999046326,NA,11.5,9.54999971389771,9.15000009536743,12.75,9.84999990463257,11.0999999046326,11.75,11.8499999046326,10.1999998092651
"609","39035177605",15.3666667938232,17,17.9333330790202,16.1666666666667,10.5,17.2999998728434,11.7666664123535,15.266666730245,12.7999998728434,NA,11.3333333333333,10.5999999046326,11.5,9.66666666666667,12.5666666030884,9.56666660308838,10.9500002861023,13.3999999364217,7.63333336512248
"610","39035177606",17.9200004577637,17.0199993133545,18.2400001525879,17.3599998474121,15.3,18.5400001525879,12.0999998092651,15.8800001144409,14.339999961853,11.5999999046326,11.1599998474121,10.7800001144409,8.42000007629395,13.9799997329712,10,11.2999997138977,10.8199998855591,10.7499997615814,10.339999961853
"611","39035177607",14.5333334604899,16.4666665395101,18.7999992370605,16.2000001271566,10.1333332061768,17.7333335876465,11.5666669209798,15.3333333333333,13.266666730245,NA,12.5,11.8000001907349,11.1333335240682,9.10000006357829,12.233333269755,9.43333339691162,11.3666664759318,14.266666730245,7.0666667620341
"612","39035177608",18.6500000953674,16.0749998092651,18.5000004768372,17.6999998092651,13.875,17.724999666214,12.1000001430511,15.9499998092651,14.7750000953674,11.6249997615814,11.25,10.8250000476837,9.17500019073486,12.7000000476837,10.375,11.625,11.9000000953674,13.9000000953674,9.40000021457672
"613","39035177609",16.1500000953674,16.8000001907349,18.4500007629395,16.75,12.8499999046326,17.6999998092651,11.8000001907349,15.5999999046326,13.7000002861023,NA,10.8999996185303,10.5,8.94999980926514,11.75,11.3500003814697,10.1000003814697,12.0999999046326,12.3000001907349,9.45000028610229
"614","39035178101",17,14.6999998092651,17.2999992370605,17.7000007629395,17.8999996185303,14.5,11.6999998092651,15.5,15.3000001907349,11.3000001907349,10.3999996185303,11,NA,11.5,12.3000001907349,10.8000001907349,7.30000019073486,13.6999998092651,8
"615","39035178102",18,13.5,18.3999996185303,17.5,10,18.7999992370605,12,15.3000001907349,13.3999996185303,11.6999998092651,11.3999996185303,10.1000003814697,NA,15.1000003814697,8.60000038146973,11.6000003814697,9,NA,11.3999996185303
"616","39035178201",17.8666667938232,14.6333332061768,18.5666669209798,16.5666669209798,13.733333269755,16.1666666666667,11.7999998728434,15.2333329518636,14.233333269755,11.3000001907349,10.9666665395101,10.8333336512248,NA,11.8666667938232,10.3333333333333,10.9333333969116,10.766666730245,9.5,11.0333331425985
"617","39035178204",18.2999992370605,16.7000007629395,17.7999992370605,17.1000003814697,15.8999996185303,18.1000003814697,12.5,16.7999992370605,14.3999996185303,11.6999998092651,12,11.1999998092651,8.39999961853027,15.1000003814697,9.5,11.3000001907349,9.69999980926514,NA,9.39999961853027
"618","39035178205",17.5,15,17.3999996185303,16.2999992370605,16.5,15.3999996185303,11.8000001907349,14.8000001907349,14.8000001907349,11.1999998092651,10.1999998092651,11.6999998092651,NA,12.8000001907349,10.3000001907349,10.3000001907349,NA,12.5,7.69999980926514
"619","39035178206",16.8500003814697,15.5,17.4499998092651,17.9500007629395,15.8499999046326,18.8000001907349,11.8499999046326,16.5500001907349,15,NA,11.1999998092651,11.3499999046326,8.94999980926514,14.25,9.34999990463257,10.1500000953674,10.7000002861023,NA,11.0499997138977
"620","39035179101",15.6083333492279,16.216666618983,18.766666730245,16.7749999364217,16.2777779897054,16.4166665077209,13.5888888041178,15.4416669209798,12.908333381017,13.1090908050537,10.5181817141446,9.54999995231628,10.0916666984558,12.4666666984558,11.0416666666667,11.1700000762939,10.8583333889643,12.9333333174388,9.29999987284342
"621","39035179102",15.3500001430511,16.075000166893,18.6375000476837,16.637500166893,16.2833334604899,16.5625001192093,13.3571428571429,15.5750000476837,13.9125000238419,13.3142855507987,10.3500000238419,8.70000009536743,10.125,11.4750001430511,10.3166666030884,10.6714286804199,11.4166668256124,12.9333333969116,9.82500004768372
"622","39035180102",14.5666666030884,17.1333332061768,18.5666669209798,17.8000005086263,NA,14.5,14.5333334604899,16.6333338419596,11.3999996185303,13.6333332061768,9.76666641235352,10.8500003814697,9.46666653951009,13.4000002543132,10.1000000635783,10.8666664759318,10.733333269755,14.4499998092651,10.8999999364217
"623","39035180103",14.8666664759318,17.7999998728434,17.9666665395101,16.3000001907349,17,13.4999996821086,15.6666666666667,14.9333330790202,11.0333334604899,14.5,9.00000031789144,10.3666667938232,9,11.1999998092651,11.4333333969116,9,10.266666730245,12.2333329518636,8.30000019073486
"624","39035180104",15.0499999523163,17.3250002861023,18.175000667572,15.8499999046326,17.75,13.2750000953674,15.4249997138977,14.2249999046326,13.4749999046326,13.1750001907349,9.76666673024496,11.3499999046326,9.69999980926514,11.7000001271566,11.6499998569489,9.70000004768372,10.7666664123535,13.0249998569489,8.60000006357829
"625","39035181100",15.1333335240682,14.9166665077209,17.8333330154419,17.3499997456868,13.75,16.6666666666667,14.2249999046326,14.3833332061768,13.5833336512248,12.6666666666667,10.8200000762939,9.449999888738,10.1999999682109,12.4333333969116,10.7799997329712,10.460000038147,10.75,11.8833333651225,10.0499998728434
"626","39035181201",15.7999998728434,16.9000002543132,18.6333338419596,17.3666661580404,16.2666664123535,16.4666665395101,11.4666668574015,16.9000002543132,14.0333334604899,11.4333333969116,10.9333333969116,6.69999980926514,10.0666666030884,13.3666667938232,12.1666663487752,9.70000012715658,12,13.6333335240682,8.5
"627","39035181203",18.0333334604899,18.0333334604899,17.7333335876465,18,NA,16.233333269755,NA,16.4999993642171,12.5999997456868,13.8000001907349,10.9666665395101,7.89999985694885,10.5,11.9666665395101,11.5,10.1499996185303,11.3499999046326,12.5999999046326,9.33333349227905
"628","39035181204",15.5500001907349,17.0500001907349,18.6499996185303,16.4000000953674,16.5499997138977,14.9500002861023,11.8499999046326,16.6999998092651,12.8499999046326,12.3499999046326,11.5,7.89999985694885,11.3500003814697,13.8500003814697,11.7000002861023,10.0999999046326,11.6500000953674,11.5,11
"629","39035182103",21.5,16.2666664123535,19.1000003814697,16.6666673024495,NA,13.6000000635783,15.5,14.233333269755,13.5,12.3000001907349,11.4000000953674,7.85000014305115,10.9666665395101,11.1999998092651,11.0333331425985,9.75,11.6500000953674,16.1499996185303,9.66666634877523
