"","GEOID","pm25_1998","pm25_1999","pm25_2000","pm25_2001","pm25_2002","pm25_2003","pm25_2004","pm25_2005","pm25_2006","pm25_2007","pm25_2008","pm25_2009","pm25_2010","pm25_2011","pm25_2012","pm25_2013","pm25_2014","pm25_2015","pm25_2016"
"285","17031251100",20.1000003814697,15.8000001907349,16.3999996185303,19.6000003814697,17,17.2999992370605,13.6999998092651,14.5,15.1000003814697,11.3000001907349,10.1999998092651,10.6000003814697,10.8000001907349,10.3999996185303,NA,8.89999961853027,13.3000001907349,14.3999996185303,9.30000019073486
"286","17031251200",20.5,16.1000003814697,16.2000007629395,19.5,16,17.3999996185303,14,14.3000001907349,15,11.1999998092651,9.80000019073486,10.6999998092651,10.8000001907349,10.1000003814697,12,7.40000009536743,9.89999961853027,11.8999996185303,7.30000019073486
"287","17031251300",20.7999992370605,16.2999992370605,16.2000007629395,18.5,15.8999996185303,17.3999996185303,14.1999998092651,14.3999996185303,14.6999998092651,11.1999998092651,11.1000003814697,10.1999998092651,10.6999998092651,8.60000038146973,9.69999980926514,9.30000019073486,12.1000003814697,14.1000003814697,8.30000019073486
"288","17031251700",20.1000003814697,15.8000001907349,16.7999992370605,19.1000003814697,16.8999996185303,17.2999992370605,13.5,15,14.5,11.5,10.3999996185303,10.1000003814697,11.3000001907349,10.6999998092651,NA,9.69999980926514,9.39999961853027,11,8.89999961853027
"289","17031251800",22.0500001907349,15.4500002861023,16.3499994277954,15.3499999046326,16.1000003814697,14.5,13.3000001907349,11.3000001907349,11.5500001907349,11.75,10.3999996185303,10.25,11,10.9500002861023,8.29999971389771,11.0500001907349,9.90000009536743,11.0999999046326,9.80000019073486
"290","17031251900",22.2999992370605,15.6999998092651,16.3999996185303,15.1000003814697,16.5,14,13.1999998092651,11.3999996185303,12.6000003814697,12,10.3999996185303,10.8000001907349,9.69999980926514,10.3999996185303,6.5,10,12.5,12.1000003814697,9.30000019073486
"291","17031252101",15.5,9.39999961853027,16.5,16.7000007629395,11.5,14.8000001907349,12.5,17.8999996185303,13.1999998092651,12.1000003814697,10.8999996185303,9.89999961853027,10.8000001907349,9.69999980926514,8.60000038146973,10.6000003814697,9.80000019073486,11.5,6.5
"292","17031252102",15.3000001907349,9.30000019073486,16.1000003814697,16.7000007629395,11.1999998092651,14.8999996185303,12.3999996185303,17.5,13.1999998092651,11.8999996185303,10.1999998092651,10.6000003814697,10.8999996185303,10.3999996185303,9.39999961853027,9.69999980926514,11.6000003814697,13.3999996185303,9.10000038146973
"293","17031252202",15.3000001907349,9.39999961853027,17.1000003814697,17.3999996185303,11.1999998092651,15,12.6000003814697,16.8999996185303,13.1000003814697,11.5,10.1000003814697,10.1999998092651,11,11.8999996185303,9.5,10,7.90000009536743,NA,8.10000038146973
"294","17031260100",21.7999992370605,15.1999998092651,16.3999996185303,15.8999996185303,15.8999996185303,14.3000001907349,13.3000001907349,11.8000001907349,11.8000001907349,12.1000003814697,11.6000003814697,9.80000019073486,11.1000003814697,13.3999996185303,8.10000038146973,9.69999980926514,10.3000001907349,11.3000001907349,7.90000009536743
"295","17031260300",21.7000007629395,15.1000003814697,16.3999996185303,15.8999996185303,15.8999996185303,14.5,13.3000001907349,11.8999996185303,11.6000003814697,12,11.6000003814697,10.1999998092651,10.6999998092651,12.8999996185303,9,9,10.1000003814697,10.8999996185303,7.59999990463257
"296","17031260600",14.6999998092651,9.10000038146973,17.2999992370605,16.7999992370605,11.3000001907349,15.3999996185303,12.6999998092651,16.2999992370605,13.3000001907349,10.8999996185303,10.3000001907349,10.1000003814697,11,9.80000019073486,9.60000038146973,8.39999961853027,11.8000001907349,12.5,10.1000003814697
"297","17031260800",15.3000001907349,9.60000038146973,16.7000007629395,16.6000003814697,11.5,15.3999996185303,12.3000001907349,16,13.3000001907349,10.6000003814697,10.3000001907349,10.8000001907349,11.6999998092651,10,10,9.10000038146973,11,12,9.19999980926514
"298","17031271200",15.8000001907349,10.1000003814697,15.8000001907349,18.1000003814697,12,15.1000003814697,12.6999998092651,16.7000007629395,12.3999996185303,11,10.6999998092651,11.3000001907349,11.3000001907349,10,8.80000019073486,8.80000019073486,8.19999980926514,12.6999998092651,8.69999980926514
"299","17031271400",16,10.3000001907349,16.2999992370605,17.5,11.1999998092651,15.8000001907349,12,16.1000003814697,13,10.6999998092651,10.1000003814697,10.6000003814697,10.8999996185303,10.3999996185303,9.60000038146973,9.89999961853027,11.3000001907349,14.6000003814697,9
"300","17031280100",18.8999996185303,13.5,16.2999992370605,15,17.2000007629395,14.5,13.8000001907349,13.3999996185303,11.5,10.3000001907349,11.1999998092651,10.3000001907349,11.3000001907349,10,7.80000019073486,10.8000001907349,11,12.5,8.30000019073486
"301","17031280400",20.7000007629395,14.6000003814697,17.1000003814697,16.1000003814697,17.1000003814697,14.6000003814697,13.3000001907349,12.3000001907349,11.3000001907349,11.5,10.8999996185303,10.3999996185303,10.8999996185303,10.3999996185303,6.5,10.1000003814697,9.19999980926514,8.89999961853027,9.69999980926514
"302","17031283800",14.1999998092651,9.19999980926514,15.8999996185303,14.6999998092651,15.3999996185303,16.3999996185303,13,15.6000003814697,11.3999996185303,8.89999961853027,10.3999996185303,9.80000019073486,11.1000003814697,11.3999996185303,10.1999998092651,9.19999980926514,11.5,12.8000001907349,9.69999980926514
"303","17031290900",22.5,16.1000003814697,17,15,15.6999998092651,15.6999998092651,12.8000001907349,13.1000003814697,16,8.19999980926514,8.80000019073486,NA,10.6999998092651,9.39999961853027,8.89999961853027,10.8999996185303,9.19999980926514,11.1000003814697,9.69999980926514
"304","17031291200",NA,NA,17.2000007629395,15.1999998092651,15.6999998092651,16.1000003814697,12.6999998092651,13.6999998092651,15.8999996185303,8.5,10,10.6000003814697,11.6000003814697,10.6999998092651,8.5,9.89999961853027,10.8999996185303,10.1000003814697,9.10000038146973
"305","17031292200",19.1000003814697,14.8999996185303,15.6999998092651,16.5,16.5,15.3999996185303,12.1999998092651,12.8999996185303,13,10.1000003814697,11.1000003814697,9.30000019073486,11.8000001907349,12.3000001907349,9.80000019073486,11,12.6999998092651,12.6000003814697,9.5
"306","17031292500",18.3499994277954,14.3000001907349,16.5,16.5,16.25,15.5499997138977,12.1999998092651,12.4000000953674,12.9499998092651,9.84999990463257,11,8.85000038146973,12,11.9000000953674,9.20000028610229,10.8999996185303,12.5,12,9.94999980926514
"307","17031300600",19.7999992370605,14.3000001907349,17,14,16.8999996185303,14.1999998092651,12,15.1999998092651,15.3000001907349,11.3999996185303,11.1000003814697,8.5,8.39999961853027,9.5,9.80000019073486,9.80000019073486,12.3999996185303,9.10000038146973,9.39999961853027
"308","17031300900",19.7000007629395,14.3000001907349,17,13.8000001907349,17.7999992370605,14.8999996185303,12.3000001907349,14.1000003814697,15.8999996185303,11.3000001907349,10.6999998092651,8.19999980926514,8.60000038146973,10.1000003814697,9.60000038146973,9.80000019073486,11.5,9.80000019073486,8.69999980926514
"309","17031301100",20.7999992370605,15,16.7999992370605,13.8999996185303,19.2000007629395,15.8999996185303,12.5,15.8999996185303,16.3999996185303,11.6000003814697,10.5,8.5,9,10.6000003814697,9,11.1000003814697,10.8999996185303,10.1000003814697,8.69999980926514
"310","17031301801",20.3999996185303,14.6999998092651,17.6000003814697,14.5,14.6999998092651,15.5,12.1999998092651,17.1000003814697,15.5,11.6999998092651,10.1000003814697,8.60000038146973,8.19999980926514,11.5,9.60000038146973,10.8000001907349,12.1000003814697,8.89999961853027,7.80000019073486
"311","17031301802",20.7000007629395,14.8999996185303,17,14.5,15.6000003814697,15.1000003814697,12.1999998092651,17.1000003814697,15.6999998092651,11.1000003814697,10.6999998092651,8.5,8.5,11.6999998092651,10.3000001907349,9.19999980926514,12.1999998092651,9.19999980926514,8.39999961853027
"312","17031310200",22,16.8999996185303,14.1000003814697,16.3999996185303,16.1000003814697,14.6000003814697,12.1000003814697,12.3999996185303,13,10.5,12.3999996185303,9.39999961853027,8,12.6999998092651,9.30000019073486,9.10000038146973,12.1999998092651,11.5,9
"313","17031310500",23,17.8999996185303,14.1999998092651,16.5,16.2999992370605,14.5,12,NA,12.6999998092651,10.3000001907349,12.3000001907349,9.69999980926514,13.6000003814697,12.3999996185303,9.39999961853027,9.30000019073486,12.5,12.6000003814697,8.69999980926514
"314","17031310700",22.8999996185303,17.6000003814697,14.8999996185303,16.7999992370605,16.1000003814697,14.3999996185303,11.6999998092651,12.6000003814697,12.6000003814697,10.5,12.1999998092651,9.69999980926514,12.6999998092651,13,9.19999980926514,9.30000019073486,11.6999998092651,13.8999996185303,8.89999961853027
"315","17031310900",22.2999992370605,17.2000007629395,15.3999996185303,15.8999996185303,16.5,15.3999996185303,11.6000003814697,13.1000003814697,12.6000003814697,10.5,11.5,9.19999980926514,12,12.6000003814697,9.19999980926514,8.89999961853027,12.1999998092651,12.1999998092651,9.60000038146973
"316","17031320100",19.6500005722046,13.8999996185303,16,16.4000005722046,16.3000001907349,14.5999999046326,13.4500002861023,12.5499997138977,11.0499997138977,11.5499997138977,10.4500002861023,10.2999997138977,11.0499997138977,11.5,8.59999990463257,9.20000028610229,11.9000000953674,11.1500000953674,9.29999971389771
"317","17031320400",16.1499996185303,10.5500001907349,13.8999996185303,15.5,12.4500002861023,14.5500001907349,13.0999999046326,17.8000001907349,13.8500003814697,10.9000000953674,10.5,10.9500002861023,11.8499999046326,11.3000001907349,8.09999990463257,9.75,9.65000009536743,12.1999998092651,9.29999995231628
"318","17031330100",19.7200000762939,14.3200000762939,16.2600002288818,16.239999961853,15.760000038147,15.5199998855591,11.9799999237061,13.7400001525879,12.3199998855591,10.1800001144409,9.67999973297119,9.18000011444092,9.26000022888184,12.3,9.83999996185303,9.63999996185303,11.3200000762939,10.9199998855591,8.6
"319","17031340300",19.2999992370605,13.8999996185303,15.6999998092651,13.8999996185303,18.1000003814697,16,12,13.8999996185303,15.3999996185303,11.6999998092651,11.3999996185303,8.89999961853027,8.69999980926514,10.5,6.30000019073486,10.5,11.6999998092651,10.1999998092651,8.19999980926514
"320","17031340500",17.7000007629395,11.6999998092651,17.7000007629395,16.2000007629395,16.5,15.3000001907349,12,16.1000003814697,12.6999998092651,11.1000003814697,10.8999996185303,8.69999980926514,9.80000019073486,10.6000003814697,6.80000019073486,8.80000019073486,12.1000003814697,12.1999998092651,9.89999961853027
"321","17031340600",15.1000003814697,10.3000001907349,17.3999996185303,15.1999998092651,14.8000001907349,16.3999996185303,11.8999996185303,13.8999996185303,15.5,11.6000003814697,11,8.39999961853027,11.1999998092651,12.1000003814697,7.40000009536743,11.1999998092651,NA,12.6999998092651,10.1999998092651
"322","17031350100",19.25,13.8999996185303,16.2999992370605,14,12.2000002861023,15.8000001907349,11.9499998092651,15,16.5,11.5999999046326,10.8499999046326,6.75,9.65000009536743,10.0500001907349,6.29999995231628,9.19999980926514,13.6000003814697,10.5,9.25
"323","17031351000",18.7333329518636,12.4333333969116,17.7666664123535,16.7999998728434,16.2333335876465,15.6333332061768,11.9333333969116,16.5666669209798,11.8333333333333,11.1666666666667,10.7000001271566,8.76666673024496,10,10.6333332061768,6.80000003178914,9.93333307902018,13.25,12.9999996821086,9.66666666666667
"324","17031351100",15,10.1999998092651,15.8000001907349,15.6999998092651,16.2000007629395,16.5,12.1000003814697,13.3999996185303,15.3000001907349,12.3999996185303,10.5,8.89999961853027,10.8000001907349,11.6000003814697,8,10.8000001907349,NA,10.6999998092651,9.30000019073486
"325","17031351400",15.1000003814697,10.3000001907349,16.7000007629395,15.5,15.1999998092651,16.7000007629395,12,13.6999998092651,15.8000001907349,11.6000003814697,11.3000001907349,8.39999961853027,11.1000003814697,11.5,7.30000019073486,11,NA,12.8000001907349,9.80000019073486
"326","17031380700",24.2000007629395,18.3999996185303,15,18.2999992370605,16.8999996185303,13.5,10.6000003814697,15.1000003814697,10.8000001907349,11.3999996185303,10.3000001907349,9.80000019073486,10.8999996185303,10.8000001907349,8.80000019073486,9.60000038146973,NA,13.8000001907349,8.30000019073486
"327","17031381800",20.2999992370605,15.8000001907349,17.7000007629395,14.8999996185303,13.6000003814697,15.1999998092651,9.89999961853027,14.6999998092651,14.6999998092651,8,9.69999980926514,8.89999961853027,12.1000003814697,10.1000003814697,9.89999961853027,9.19999980926514,NA,10.5,9.39999961853027
"328","17031381900",20,15.6000003814697,17.5,14.6999998092651,13.5,15.3000001907349,10.1000003814697,14.1999998092651,14.3999996185303,8.39999961853027,10.1999998092651,8.69999980926514,11.5,10,10.3999996185303,8.89999961853027,NA,11.3000001907349,9.39999961853027
"329","17031390100",21.4000005722046,16.5,17.1999998092651,16.5,16.1499996185303,13.25,11.3000001907349,16.3499994277954,11.2000002861023,10.7999997138977,10.5999999046326,8.90000009536743,11.1500000953674,11.4499998092651,9,10.1500000953674,NA,11.8499999046326,8.30000019073486
"330","17031390300",22.6000003814697,17.2999992370605,15.5,17.2000007629395,17.3999996185303,13.6000003814697,11,17.1000003814697,10.8999996185303,10.5,10.5,8.69999980926514,10.8000001907349,10.3999996185303,9.10000038146973,10.1000003814697,NA,12.8000001907349,8.5
"331","17031390400",19.6000003814697,15.3999996185303,16.7000007629395,13.8000001907349,14.1000003814697,14.3999996185303,10,15.6000003814697,14.5,8.5,9.60000038146973,8.80000019073486,10.8999996185303,9.60000038146973,9.80000019073486,8.89999961853027,NA,13.3999996185303,10.1999998092651
"332","17031390600",19.3999996185303,15.3000001907349,16.1000003814697,13.6000003814697,14.8000001907349,14.1000003814697,9.80000019073486,15.6999998092651,14.5,8.39999961853027,9.30000019073486,8.5,10.6000003814697,9.19999980926514,9.69999980926514,9.10000038146973,NA,13.5,10.6999998092651
"333","17031390700",20.0500001907349,15.75,15.5,14.5,14.8000001907349,14.1000003814697,9.55000019073486,16.1000003814697,14.5,8.19999980926514,9.15000009536743,8.55000019073486,10.8499999046326,9.65000009536743,9.65000009536743,9.5,NA,13.7000002861023,10.5
"334","17031400300",19.6999998092651,13.2000002861023,15.0500001907349,14.4499998092651,16.6999998092651,15,8.70000028610229,14.2999997138977,11.0500001907349,10.25,10.9500002861023,8.75,11.3499999046326,10.75,10.5,9.69999980926514,NA,13.7000002861023,9.75
"335","17031400800",14.8000001907349,10,16.7000007629395,13.6999998092651,13.6999998092651,15.5,12.6000003814697,15.6999998092651,13.8000001907349,11.3999996185303,11.8000001907349,7.30000019073486,10.8000001907349,11,7.69999980926514,11.1999998092651,10.1000003814697,12.1999998092651,8.89999961853027
"336","17031410500",20.5,13.8000001907349,15.6000003814697,14.6000003814697,16.6000003814697,14.6000003814697,8.80000019073486,14.1999998092651,11.1000003814697,10.1999998092651,10.5,8.69999980926514,11.8000001907349,10.8999996185303,10.6999998092651,10.1000003814697,NA,15.8000001907349,10.6000003814697
"337","17031411000",19.7000007629395,13.3000001907349,17.1999998092651,16,15.3499999046326,14.5500001907349,9.20000028610229,13.4499998092651,11.4000000953674,9.80000019073486,11.25,8.90000009536743,13.0499997138977,11.6500000953674,10.1500000953674,10.1000003814697,10.25,11.3000001907349,8.40000009536743
"338","17031411200",19.8999996185303,13.3999996185303,16,14.8999996185303,15.8999996185303,14.3000001907349,9,14,11,10.1999998092651,10.8999996185303,8.89999961853027,11.8999996185303,10.1999998092651,10.6000003814697,9.89999961853027,NA,14.6999998092651,NA
"339","17031420100",15.5666666030884,10.1666666666667,18.0333334604899,14.5666666030884,15.1999998092651,14.2999998728434,13.8999999364217,12.0666666030884,14.7000002861023,11.7000001271566,11.4666668574015,8.40000025431315,12.5,10.1666666666667,9.73333326975504,9.23333326975504,9.1333335240682,11.8999999364217,10.1000000635783
"340","17031420200",15.3000001907349,10.1999998092651,17.8999996185303,14.1999998092651,15.8000001907349,15.3999996185303,13,15.8999996185303,14.3000001907349,11.5,11.3000001907349,8.5,10.8000001907349,10.8000001907349,8.60000038146973,9.89999961853027,9.69999980926514,12.5,8.10000038146973
"341","17031420400",15,10,17.7999992370605,13.6999998092651,13.8000001907349,15.1999998092651,13,15.1000003814697,14.3000001907349,12.8999996185303,12.5,8.10000038146973,11.6000003814697,10.1000003814697,8.60000038146973,9.19999980926514,9.80000019073486,12,9.19999980926514
"342","17031420600",14.8000001907349,9.89999961853027,17.6000003814697,13.6000003814697,15.3000001907349,15.8000001907349,12.6000003814697,17,14.1000003814697,11.1999998092651,9.89999961853027,7.19999980926514,11.1000003814697,10.3000001907349,8.10000038146973,11.6000003814697,9.89999961853027,12.3999996185303,8.80000019073486
"343","17031420700",20.7999992370605,16.2999992370605,16,16.7999992370605,13.8999996185303,14.6000003814697,14.1000003814697,15.5,NA,10.6999998092651,9.69999980926514,8.10000038146973,10.3999996185303,9.39999961853027,8.89999961853027,10.1999998092651,9.10000038146973,11.6999998092651,10.1999998092651
"344","17031420800",21.7999992370605,17.2000007629395,16.2999992370605,15,15.3000001907349,15.1999998092651,15.1999998092651,15,NA,15.1000003814697,9.60000038146973,8,10.5,11.1999998092651,7.59999990463257,NA,9.39999961853027,11.3999996185303,11.6999998092651
"345","17031430500",21.2000007629395,16.8999996185303,16.3999996185303,13.6000003814697,15.8000001907349,16.7000007629395,8.89999961853027,15.6999998092651,11.8000001907349,10.8999996185303,10.1999998092651,11.1000003814697,12,10.3999996185303,10.1000003814697,9.60000038146973,8.10000038146973,12.1000003814697,7.59999990463257
"346","17031430600",20.7999992370605,16.5,16,13.3999996185303,14.1999998092651,NA,9,15.1000003814697,11.6999998092651,7.90000009536743,10.8000001907349,10.3999996185303,12.8999996185303,9.5,8.89999961853027,10.3999996185303,8.39999961853027,11.3999996185303,8.89999961853027
"347","17031430700",20.5,16.2999992370605,16.5500001907349,14.1500000953674,17.1999998092651,15.5500001907349,10.0499997138977,16,13,9.75,9.15000009536743,10.8999996185303,10.5499997138977,11.1999998092651,7.74999976158142,9.55000019073486,10.4500002861023,12.75,9.5
"348","17031431200",22.3999996185303,15.6999998092651,16.8999996185303,13.3999996185303,14.1999998092651,14.3999996185303,12.8999996185303,14.5,10.5,12.3000001907349,11,9.89999961853027,10.8999996185303,10.6000003814697,9.60000038146973,9.89999961853027,10,11.3999996185303,10.3000001907349
"349","17031431301",22.3999996185303,15.8999996185303,17.1000003814697,13.6999998092651,16.1000003814697,16.3999996185303,13.3999996185303,15.3999996185303,11,11.5,11.6000003814697,9.69999980926514,10.6999998092651,11.6999998092651,9.60000038146973,9.69999980926514,9.60000038146973,12.1000003814697,11
"350","17031431400",21.3499994277954,15.0499997138977,16.75,14.4000000953674,16.8000001907349,16.6500005722046,13.3999996185303,15.5499997138977,10.75,11.8499999046326,11.1500000953674,9.29999971389771,12.0499997138977,12.2000002861023,8.99999976158142,9.65000009536743,8.75,13.5500001907349,11.5499997138977
"351","17031440102",16.5,10.6999998092651,15.1999998092651,13.8999996185303,16.7999992370605,14.6000003814697,13.1999998092651,13,11.6999998092651,12.8000001907349,11.1999998092651,7.30000019073486,12.5,11,8.39999961853027,10.3999996185303,10.3999996185303,11.3000001907349,8.60000038146973
"352","17031440300",16.5,10.6000003814697,15,13.8999996185303,15.8000001907349,14.1999998092651,12.1999998092651,13.3000001907349,11.3000001907349,11.8000001907349,11.1999998092651,6.90000009536743,12.1000003814697,10.3000001907349,6.19999980926514,10.3000001907349,10.6000003814697,12.1000003814697,8.10000038146973
"353","17031440600",14,9.5,16.2000007629395,14.8000001907349,16,14.3000001907349,14.6000003814697,13.3999996185303,9.5,10.5,12.5,10.3000001907349,11.8000001907349,9.19999980926514,8.5,9,11.1000003814697,11.3999996185303,10.1999998092651
"354","17031440700",14.3000001907349,9.80000019073486,17,14.3999996185303,19,15.8000001907349,14.1999998092651,12.8999996185303,10.1999998092651,10.6000003814697,11.3000001907349,9.89999961853027,11.6000003814697,9.10000038146973,8.80000019073486,10.3999996185303,10.6000003814697,15.1999998092651,9.30000019073486
"355","17031440900",22.8999996185303,17.2000007629395,16.6000003814697,13.8999996185303,13.6999998092651,13.6999998092651,11.6000003814697,14.1000003814697,14.8999996185303,NA,8.80000019073486,10.1000003814697,9.39999961853027,10.5,9.30000019073486,9.89999961853027,10.8999996185303,12.3999996185303,10.6999998092651
"356","17031450300",16,10.3000001907349,14.6999998092651,13.6999998092651,16.3999996185303,16.2999992370605,13.8999996185303,13.5,11.3000001907349,11.8000001907349,10.5,8.80000019073486,9.89999961853027,NA,9,10.6999998092651,12.5,11.6000003814697,9.39999961853027
"357","17031460100",16.9857140949794,11.4428571973528,16.4285714285714,14.8714287621634,15.4000000272478,15.8000000544957,13.942857333592,14.9714287349156,9.95714296613421,11.5142857687814,11.4285714285714,9.37142855780465,11.1714286804199,10.2499998410543,8.58571434020996,10.0999999727522,10.0142857687814,11.1571429116385,9.42857142857143
"358","17031460302",17.5,11.3000001907349,15.5,13.8999996185303,16,15.6999998092651,13.8999996185303,13.1999998092651,9.30000019073486,9.60000038146973,11.6999998092651,9.69999980926514,10.6999998092651,10.1999998092651,9.19999980926514,11.3000001907349,10.3000001907349,10.8999996185303,9.60000038146973
"359","17031460400",16.7999992370605,10.8999996185303,15.6000003814697,13.5,17.2999992370605,15.3000001907349,14,14.6000003814697,9.10000038146973,9.80000019073486,11.1999998092651,9.10000038146973,11.5,10.3000001907349,6.19999980926514,8.80000019073486,10.3999996185303,11.1999998092651,9.69999980926514
"360","17031460500",16.6000003814697,10.8000001907349,15.3999996185303,13.8000001907349,17,16.2999992370605,14.3999996185303,14.8999996185303,8.89999961853027,9.5,10.8999996185303,9.10000038146973,10.6000003814697,NA,8.69999980926514,10.3000001907349,10.6000003814697,11.3000001907349,9.80000019073486
"361","17031460700",14.3000001907349,9.65000009536743,16.8999996185303,14.7000002861023,13.75,NA,15.25,13.8999996185303,10.9499998092651,11.5500001907349,11.8999996185303,8.85000038146973,10.5,10.6500000953674,11,10.1999998092651,8.80000019073486,10.9499998092651,10.0499997138977
"362","17031461000",22.8999996185303,17.2999992370605,18.2000007629395,13.6000003814697,14,15.1000003814697,13.1999998092651,10.8000001907349,13.8000001907349,13.8999996185303,9.89999961853027,11.5,9.19999980926514,12.8000001907349,10.3999996185303,10.1000003814697,12.8999996185303,12.5,9.80000019073486
"363","17031470100",18.5,13.3499999046326,16.3000001907349,14.5500001907349,13.8000001907349,14.5500001907349,13.5499997138977,11.8499999046326,11.1500000953674,11.25,10.9000000953674,10.3000001907349,11.2000002861023,10.9499998092651,9,9.04999995231628,10.3500003814697,12.0999999046326,9.59999990463257
"364","17031480100",14.7000002861023,9.84999990463257,16.6000003814697,15.1500000953674,15.5499997138977,12.6999998092651,15.25,13.8000001907349,10.25,11.9000000953674,10.9499998092651,7.59999990463257,12.0999999046326,10.6500000953674,9.34999990463257,9.90000009536743,10.5,12.5500001907349,NA
"365","17031480400",22.1500005722046,16.6500005722046,17.25,13.8499999046326,14.3499999046326,14.4499998092651,11.4499998092651,14.3000001907349,12.6500000953674,12.8000001907349,9.15000009536743,10.25,9.09999990463257,10.7000002861023,8.70000028610229,9.59999990463257,10.8499999046326,12.3499999046326,8.70000028610229
"366","17031480500",19.8666667938232,14.6000000635783,17.5,13.8000001907349,14,14.75,13.5666666030884,12.766666730245,12.6999998092651,12.5999997456868,10.0333333015442,9.06666644414266,9.36666679382324,11.5,9.16666666666667,9.49999984105428,9.20000012715658,12.5333334604899,9.33333333333333
"367","17031490300",23.7999992370605,17.8999996185303,17,13.8999996185303,13.5,14.1999998092651,11.3000001907349,10.5,12.3000001907349,12.3999996185303,11.1000003814697,9.89999961853027,9.19999980926514,8.80000019073486,8.69999980926514,11,9.10000038146973,12.8999996185303,9.5
"368","17031490500",20.25,14.9000000953674,15.3000001907349,13.7000002861023,13.6999998092651,13.5499997138977,13.0500001907349,13.5,14.0999999046326,10.6500000953674,10.4499998092651,10.7999997138977,10.6999998092651,11.1499996185303,10.1999998092651,9.40000009536743,9.70000028610229,13.0500001907349,9.70000028610229
"369","17031490600",20.8999996185303,15.5,15.3000001907349,13.8999996185303,13.1000003814697,14.1000003814697,11.5,16.5,NA,11.3999996185303,11.1999998092651,11.6999998092651,9.89999961853027,10.5,9.39999961853027,9.5,9.5,8.69999980926514,10
"370","17031490901",13.3000001907349,9.30000019073486,14.6999998092651,15.6000003814697,13.3999996185303,16,14.6999998092651,14.1000003814697,11.3000001907349,12.3999996185303,10.6999998092651,7.80000019073486,9.10000038146973,11.8999996185303,8.10000038146973,NA,9.80000019073486,12.1000003814697,9.5
"371","17031490902",19.2000007629395,14.1000003814697,18.5,14.1999998092651,15.1999998092651,15.8000001907349,15,13.3999996185303,9.30000019073486,10.3000001907349,11.5,9.69999980926514,10.1999998092651,9.80000019073486,7.69999980926514,10.6999998092651,8,12.3000001907349,11.1000003814697
"372","17031491000",16.4500002861023,11.9000000953674,16.6000003814697,14.9000000953674,15.4499998092651,15.4499998092651,14.9499998092651,13.25,10.1500000953674,10.9499998092651,11.3999996185303,10.0999999046326,10.0999999046326,8.64999961853027,8.54999995231628,10.7999997138977,10.75,12.5,9.5
"373","17031491100",16.3500003814697,11.9000000953674,16.0500001907349,14.1500000953674,15.75,15.9000000953674,14.1999998092651,12.5499997138977,10.3499999046326,10.3499999046326,11.9000000953674,9.75,11.5,9.55000019073486,7.75,9.94999980926514,10.4000000953674,11.6499996185303,10.0499997138977
"374","17031500100",19.75,14.6500000953674,15.4500002861023,14.6500000953674,14.7000002861023,14.4000000953674,11.0500001907349,16.3000001907349,13.6500000953674,11.0500001907349,10.4000000953674,10.5499997138977,8.89999961853027,9.5,9.60000038146973,9.44999980926514,9.45000004768372,12.0500001907349,9.25
"375","17031500200",17.3999996185303,12.5666669209798,17.1333332061768,14.2333335876465,14.4999996821086,15.4666668574015,15.0999997456868,12.5333331425985,10.3999996185303,10.8333333333333,11.6666666666667,10.1333332061768,11,11.4666668574015,7.73333342870076,10.0333331425985,9.06666692097982,12.5333334604899,9.73333295186361
"376","17031510100",19.1666666666667,14.0000003178914,16.9666665395101,13.7999998728434,15.6666666666667,14.5666666030884,12.9666668574015,13.733333269755,11.7999998728434,9.76666673024496,11.0666666030884,10.4333333969116,10.6666666666667,8.83333333333333,9.16666698455811,10.4999996821086,10.1333332061768,10.4999996821086,8.56666660308838
"377","17031510300",18.8500003814697,14.0500001907349,16.3000001907349,14,14.9499998092651,13.75,10.5999999046326,14.3000001907349,12.8000001907349,11.4499998092651,10.8499999046326,9.94999980926514,9.44999980926514,9.29999971389771,10.0499997138977,11.1499996185303,10.3499999046326,9.59999990463257,8.5
"378","17031520100",20.6749997138977,15.599999666214,16.8249998092651,14.1250002384186,15.8499999046326,14.5750000476837,11.7250001430511,14.5000002384186,13.75,11.125,10.4000000953674,11.0250000953674,8.67499983310699,10.5250000953674,8.84999990463257,10.125,10.1500000953674,11.6750001907349,9.67500019073486
"379","17031520200",20.1000003814697,14.1999998092651,17.5,13.6000003814697,16.2000007629395,14.8999996185303,15.8000001907349,14.6999998092651,12.1000003814697,12.3999996185303,11.1000003814697,10.6999998092651,10.1999998092651,10.1999998092651,10.3000001907349,10,10.5,12.6000003814697,10.3999996185303
"380","17031520400",19.7000007629395,14,17.2000007629395,13.5,14.3000001907349,15.1000003814697,9.80000019073486,13.8000001907349,11,11.8000001907349,12.1999998092651,10.3999996185303,10.3999996185303,10.6000003814697,10.1000003814697,10.8999996185303,10.6999998092651,12.6999998092651,10.3000001907349
"381","17031520500",16.0666666030884,12.0999997456868,16.0999997456868,13.9666665395101,15.5666666030884,12.0333334604899,12.3999999364217,13.8333333333333,10.6000000635783,10.4000000953674,11.5999999046326,9.26666673024496,11.0666669209798,10.8000001907349,7.16666682561239,9.93333339691162,10,11.4666665395101,8.99999968210856
