"","GEOID","pm25_1998","pm25_1999","pm25_2000","pm25_2001","pm25_2002","pm25_2003","pm25_2004","pm25_2005","pm25_2006","pm25_2007","pm25_2008","pm25_2009","pm25_2010","pm25_2011","pm25_2012","pm25_2013","pm25_2014","pm25_2015","pm25_2016"
"94","25013810404",10.0444444020589,9.95555559794108,9.27777777777778,11.3833332061768,11.2333333757189,11.0999999576145,9.23333326975504,9.39999993642171,10.0249998569489,9.11428580965315,6.76249998807907,7.16666666666667,6.98571423121861,8.75555568271213,7.34999996423721,7.375,7.5,9.55000003178914,6.46666669845581
"95","25013810412",9.64444446563721,9.62222237057156,8.74444442325168,10.7249999642372,11.2,10.6500000953674,9.20000028610229,9.66666666666667,9.84999990463257,8.46666653951009,6.76000003814697,7.22222222222222,6.71111106872559,8.7111111746894,7.25,6.68888892067803,5.96666669845581,9,7.25000011920929
"96","25013810414",9.62195119625185,9.50487806738877,8.32037035624186,10.4395833611488,11.1999999576145,11.1435897778242,9.28837215068728,9.72368421052632,9.23333326975504,9.42641507454638,7.24772726405751,7.29482759278396,6.86666667670534,8.51111112170749,7.42682926829268,6.98166664441427,6.27948720638569,9.33488373423732,7.07631579198335
"97","25013810601",9.23999996185303,9.41999988555908,8.51428576878139,11.2249999046326,11.6400001525879,11.2166665395101,9.1333335240682,9.68571431296212,8.89999961853027,9.32857145581927,6.82000007629395,7.61428580965315,7.15714284351894,8.30000003178914,6.95000004768372,6.55000003178914,6.54999995231628,8.36666663487752,6.96666669845581
"98","25013810602",9.28333330154419,9.27500001589457,8.68333331743876,9.55000003178914,12.0833333333333,11.0199999809265,9.14999961853027,9.88333328564962,9.6333335240682,8.97499990463257,7.08000001907349,7.70000000794729,7.00000004334883,8.59999998410543,7.13749998807907,6.61818174882369,7.10000014305115,9.05000003178914,6.72000007629395
"99","25013810700",8.40000009536743,8.29999987284342,8.67499995231628,10.3249998092651,10.5,9.63333320617676,9.09999990463257,9.375,9.33333365122477,9.22499990463257,6.65000009536743,7.40000009536743,7.13333320617676,8.0666667620341,7.39999997615814,6.5,6.89999997615814,9.36666679382324,7.23333342870076
"100","25013810800",10.0000003178914,10,8.26666688919067,9.16666698455811,10.1999998092651,9.80000019073486,8.83333333333333,9.30000019073486,9.05000019073486,9.23333358764648,6.66666650772095,7.30000003178914,7.23333342870076,8.83333333333333,6.94999980926514,7.40000009536743,6,9.69999980926514,7.70000012715658
"101","25013810901",9.59999990463257,10,8,7.79999995231628,NA,NA,8.75,8.94999980926514,10.3000001907349,8.90000009536743,6.90000009536743,7.09999990463257,6.60000014305115,9.04999971389771,NA,6.80000019073486,6,NA,7.30000019073486
"102","25013810902",9.89999993642171,9.29999987284342,9.16666698455811,11.3000001907349,13.0333334604899,10.7999998728434,NA,8.79999995231628,8.96666685740153,9.36666679382324,7.39999993642171,6.40000009536743,7.30000019073486,7.90000009536743,8.29999995231628,6.5,6.66666666666667,8.04999971389771,6.53333330154419
"103","25013811000",9.49999980926514,9.37999992370606,8.71999998092651,10.3999999364217,11.4500000476837,10.6399997711182,9.14999985694885,9.43999996185303,NA,9.06000003814697,7.17500007152557,7.32500004768372,6.73999996185303,8.1333335240682,7.10000014305115,6.56666660308838,6.90000009536743,8.93333371480306,7.85000002384186
"104","25013811101",NA,NA,9.59999990463257,12.75,11.2000002861023,11.1500000953674,8.30000019073486,9.94999980926514,NA,8.65000009536743,6.15000009536743,7.19999980926514,6.5,8.34999990463257,NA,6.54999995231628,NA,9.14999961853027,7.20000004768372
"105","25013811102",8.55000003178914,8.58333341280619,8.71666646003723,10.2999999523163,11.7000000476837,10.6333333651225,9.57500004768372,9.5666667620341,NA,9.21666669845581,6.97499990463257,6.57500016689301,6.78333330154419,9.32500028610229,6.70000004768372,6.38000001907349,7.0666667620341,9.27500009536743,7.06666668256124
"106","25013811200",9,8.60000038146973,9.22499990463257,12.1000001430511,11.0999997456868,11.9500002861023,NA,9.72499990463257,NA,9.42500019073486,5.47499990463257,7.27500009536743,6.97499990463257,8.375,NA,6.40000009536743,7.69999980926514,9.40000009536743,7.35000014305115
"107","25013811301",9.16666698455811,8.96666653951009,8.09999990463257,10.2600001335144,11.1200000762939,11.5,9.08000030517578,9.89999993642171,NA,8.96000003814697,7.38000001907349,7.16000003814697,6.52000007629394,8.17999992370605,8.15999994277954,6.89999990463257,6.18000011444092,8.98000001907349,7.00000015894572
"108","25013811302",9.2600001335144,9.24000005722046,8.23999993006388,10.4363637404008,10.9800000190735,11.060000038147,9.13846155313345,9.75,9.44999980926514,9.66666666666667,7.12857147625514,7.19333327611287,6.5,8.14000002543131,7.32307694508479,6.70666669209798,6.57272729006681,8.95384619786189,6.95
"109","25013811400",NA,NA,6.69999980926514,13.6000003814697,9.10000038146973,10.6000003814697,9.30000019073486,NA,NA,9.5,7.30000019073486,7.40000009536743,6.59999990463257,8.60000038146973,7.90000009536743,6.59999990463257,6.09999990463257,9.80000019073486,NA
"110","25013811500",9.30000019073486,9.19999980926514,9.10000038146973,8.39999961853027,12.5,12.1999998092651,8.80000019073486,10.1999998092651,NA,8.69999980926514,7.59999990463257,6,6.40000009536743,9.10000038146973,7.09999990463257,7.09999990463257,6.19999980926514,5.80000019073486,7.09999990463257
"111","25013811600",9,8.89999961853027,8.00000023841858,10.6500000953674,10.9000000953674,11.3000001907349,9.04999971389771,10.1999998092651,NA,9.05000019073486,7.65000009536743,6.95000004768372,6.5,8.90000009536743,7.54999995231628,6.75,6.04999995231628,7.90000009536743,6.90000009536743
"112","25013811700",NA,NA,6.69999980926514,13.5,8.89999961853027,10.6999998092651,9.10000038146973,NA,NA,9.30000019073486,7.5,7.59999990463257,6.40000009536743,8.69999980926514,7.80000019073486,6.59999990463257,6,9.80000019073486,6.90000009536743
"113","25013811800",11.8000001907349,11.6000003814697,8.89999961853027,NA,11.3999996185303,NA,9,10.1999998092651,NA,9.80000019073486,7.09999990463257,7,7.59999990463257,NA,7.59999990463257,6.69999980926514,7,6.40000009536743,NA
"114","25013811900",9.87272722070867,10.2181818702004,9.08749997615814,10.3388889630636,11.2499999566512,10.925,9.59375011920929,9.64761902037121,NA,9.15,7.32500007748604,7.36666668029059,6.80909089608626,8.68124997615814,7.35263159400538,7.14999994364652,6.27894740355642,7.83749997615814,7.52142858505249
"115","25013812000",9.79999987284342,9.76666673024496,7.92857129233224,11.9199998855591,10.3714284896851,10.9199998855591,9.04285717010498,10.5,NA,9.62857151031494,7.43333347638448,6.70000009536743,7.07142857142857,8.71666669845581,7.85714285714286,6.89999995912824,6.27142858505249,9.0399998664856,7.09999990463257
"116","25013812101",9.65624982118607,9.64374995231628,8.47916666666667,10.4095237368629,11.4333332606724,10.8047619320097,9.43157886203967,9.90476188205537,9.04000015258789,9.47826078663702,7.99999997490331,6.74583335717519,6.86956525885541,8.22105262154027,7.44374999403954,6.62083331743876,6.14666668574015,8.66315786462081,7.44210534346731
"117","25013812102",9.22500014305115,9.17499995231628,9.11666655540466,10.1999998092651,11.8200000762939,10.8999999364217,8.68000001907349,10.0500000317891,NA,8.7,7.51999998092651,6.71666661898295,6.44999996821086,8.32500016689301,7.26666657129924,6.44999996821086,6.92499995231628,8.90000009536743,7.45000004768372
"118","25013812200",10.4000000586877,10.0923076042762,9.37692312093881,9.90000013204721,11.2875000238419,10.84444448683,9.04444450802273,9.62222215864393,9.01818175749345,8.90000009536743,7.48461528924795,7.08333341280619,6.8222222328186,7.77500009536743,7.09999997275216,7.36250013113022,6.90909099578857,8.94615386082576,7.40000004238552
"119","25013812300",11.3999996185303,11.8000001907349,10.039999961853,9.60000038146973,10.560000038147,10.7400001525879,8.83999977111816,9.91999988555908,8.57499980926514,7.59999990463257,6.66000003814697,6.8,6.52499997615814,8.32499980926514,7.33333333333333,6.76666673024495,6.70000009536743,10,7.7
"120","25013812401",9.7899998664856,9.60499987602234,9.30555563502842,10.2200000762939,11.3500000238419,10.9750001430511,9.21052626559609,9.52499997615814,8.40588227440329,8.86315797504626,7.08571420397077,7.2352941456963,6.48571423121861,8.70769221966083,7.84736844112999,7.26666673024495,6.51333328882853,8.875,7.35625001788139
"121","25013812402",10.4714284624372,10.4285714285714,9.62857151031494,9.87142848968506,10.9799999237061,11.0285712650844,9.40000009536743,10.3499999046326,9.02857167380197,9.09999997275216,6.97142859867641,6.77499997615814,6.41999998092651,7.35000014305115,7.25000011920929,7.05714280264718,6.88333328564962,8.70000019073486,6.96666669845581
"122","25013812500",9.93214276858738,9.71428571428571,8.83000008265177,10.4555555449592,10.8925926243817,11.1952381588164,9.88260866248089,9.75833328564962,8.92272728139704,8.91851859622532,7.17619046710786,7.22692306225116,6.78846153846154,8.88750000794729,7.65625,7.00476192292713,6.97826084883317,9.04347828160162,7.38947368922986
"123","25013812600",10.310000038147,10.5600001335144,9.25624999403954,11.2300000190735,12.2230769670927,10.9888888465034,9.26923076923077,9.97999992370606,8.96000003814697,8.97000007629395,6.86250004172325,6.98888879352146,6.49999992052714,8.44999992847443,7.59090904756026,7.28666671117147,6.40000003576279,8.7636363289573,7.1307692527771
"124","25013812701",10.4000000953674,10,9.64999961853027,11.6500000953674,12.5500001907349,11.1500000953674,9,NA,10.1000003814697,8.69999980926514,7.10000014305115,7.09999990463257,6.40000009536743,9.65000009536743,7.59999990463257,7.5,6.90000009536743,10.0500001907349,8.80000019073486
"125","25013812702",10.2250001430511,9.85000014305115,9.52500009536743,11.5750000476837,11.9249999523163,11.0333331425985,8.80000019073486,NA,9.26666673024496,9.36666679382324,7.35000002384186,6.76666673024495,6.5,7.85000014305115,7.65000021457672,6.875,7.02500009536743,9.13333320617676,7.12499988079071
"126","25013812800",9.36363633473714,9.38787882255785,8.8906976788543,10.202777756585,11.4085714885167,10.9655171756087,9.44054054569554,9.91794869838617,8.65624997019768,9.01111108726925,7.17999997820173,7.40750002861023,6.52258066977224,8.80303037527836,7.49687501788139,6.94347825257675,7.01034480127795,9.07500001362392,7.37297299101546
"127","25013812901",10.7,10.439999961853,9.1,11.2750000953674,12.7999998092651,11.8500001430511,9.16666698455811,10.3999996185303,8.57500004768372,8.64999985694885,7.27999992370605,7.20000004768372,7.27499997615814,8.66666666666667,6.86666663487752,7.20000004768372,6.43333339691162,8.49999988079071,6.77500009536743
"128","25013812902",9.96666675143772,9.9148148254112,9.76129028874059,10.4826087122378,11.8749999602636,11.1086956521739,9.50416672229767,9.75882356307086,8.72500004087176,8.89999996185303,6.70000004768372,7.13181820782748,6.90526317295275,8.32222215334574,7.54210522300319,7.22000003814697,6.84799999237061,9.12083335717519,7.33181819048795
"129","25013813000",9.80582524619056,9.78592234097638,8.97475345788388,10.3913502290782,11.3373650011182,10.9686498903846,9.29345088521539,9.75617976778009,8.76470589720254,9.07474225820954,7.08490098821055,7.24117646821484,6.86995074431885,8.52427886770322,7.39904988576567,7.08584071893608,6.61744472611448,8.87594935501678,7.10849514285338
"130","25013813100",10.087272678722,10.0181817401539,8.95176470700432,10.2066667111715,11.3842857224601,11.2147540733462,9.54029852596681,9.65945944914947,8.86034482100914,8.98166670004527,7.26458334922791,7.09655172249366,6.83870968511028,8.30158729401846,7.40625000745058,7.32031248509884,6.7722222186901,8.77999998439442,6.96774195855664
"131","25013813203",9.684615281912,9.67692305491521,9.12666676839193,10.6874999403954,11.166666730245,11.3363637057218,9.25714288439069,9.52857140132359,9.43636361035434,8.64166680971781,6.67692309159499,7.12500011920929,6.84285715648106,8.15714287757874,7.2357142993382,7.22307693041288,6.67142861230033,9.3888889948527,7.3125
"132","25013813204",9.85454541986639,10.009090683677,9.4375,11.0000000866977,10.8285715239389,11.5363636016846,9.06249988079071,9.82499992847443,8.74444442325168,9.22499990463257,6.86666667461395,7.33750003576279,6.58999996185303,9.09999998410543,7.88999996185303,6.86363632028753,6.63076928945688,9.13333344459534,7.19230769230769
"133","25013813205",10.0727271166715,9.90909099578857,9.46400001525879,9.97777769300673,11.55,10.9400000254313,9.07500019073486,9.50909094376997,8.92941174787634,8.72727272727273,7.12857140813555,6.97333335876465,6.84117645375869,7.97500009536743,7.31250005960464,7.36842110282496,6.62222223811679,8.7550000667572,6.80625000596046
"134","25013813206",9.46250021457672,9.36250025033951,9.58749997615814,10.5874999761581,9.87499988079071,10.860000038147,8.97999992370606,10.137500166893,8.81249988079071,9.22499990463257,7.69999996821086,7.5142857006618,7.08333333333333,8.41428579602923,7.40000009536743,7.54999987284342,6.48000001907349,8.38000001907349,7.02000007629394
"135","25013813207",10.0400001525879,10.1199998855591,8.61666679382324,9.95999984741211,11.6166666348775,12.0749998092651,9.19999980926514,9.79999987284342,8.93333339691162,NA,6.95000004768372,9.59999990463257,6.94999992847443,8.55000007152557,7.60000014305115,7.86000003814697,6.31666668256124,8.84999990463257,7.60000014305115
"136","25013813301",9.55555566151937,9.34444448682997,9.4235294566435,11.4071427753993,11.5333333015442,11.2153846300565,9.4416667620341,9.44999992847443,8.599999944369,8.74166663487752,7.42222229639689,7.43846152378963,6.67500007152557,8.38181825117631,7.71818178350275,7.17142861230033,6.26666657129924,8.95384627122145,6.53571431977408
"137","25013813302",10.3285714558193,10.0428570338658,9.44285712923322,10.9714285986764,11.2181817835028,11.0500000953674,9.49090914292769,9.48571423121861,8.40909090909091,8.54999999205271,6.48749995231628,7.33333328035143,6.41538462272057,8.08333337306976,7.58181814713912,7.15714284351894,6.83333333333333,9.19000005722046,7.16999998092651
"138","25013813401",10.7500002384186,10.6000001430511,9.12857157843453,10.1428571428571,12,10.7249999046326,9.13333336512248,9.51428576878139,8.52499985694885,9.22000007629395,7.16000003814697,8.6333335240682,7.36666671435038,7.875,7.56666668256124,7.81666668256124,5.96666685740153,8.90000002724784,7.47499990463257
"139","25013813403",9.96666653951009,10.0333334604899,8.75714274815151,9.84285708836147,12.0428570338658,10.5666666030884,9.52499985694885,9.58571420397077,8.52500009536743,9.1333335240682,8.32500004768372,8.94999980926514,6.95000004768372,7.75,7.48000001907349,7.54285717010498,6.51666665077209,9.5,7.69999996821086
"140","25013813404",9.48181811246005,9.34545456279408,9.20400005340576,10.2959999465942,11.5999999364217,10.8266666412354,9.36111111111111,9.00999989509583,9.02631578947368,8.64545449343595,7.8200000445048,7.12631576939633,6.78823527167825,8.30434784681901,7.48499999046326,7.26999998092651,6.51764704199398,8.82105260146292,6.80500001907349
"141","25013813500",9.39250004291534,9.38000003099441,9.27666663328807,10.4101695125386,11.3073170592145,11.1024389964778,9.84761903399513,9.89285716556367,8.86170213780505,9.0724999666214,6.87999999788072,7.17647058823529,6.62666668362088,8.53000001907349,7.42888890372382,7.29183669966094,6.59148936576032,8.58085105774251,6.85454547405243
"142","25013813601",9.4600000222524,9.41999996503194,8.51000008583069,10.6818182685158,11.2875001033147,11.0045453851873,9.54347830233367,9.27647052091711,8.8736841302169,9.18965517241379,7.02000001907349,7.53846153846154,6.575,8.33913040161133,7.225,7.38888886239794,6.8900000333786,8.95769234804007,7.68823533899644
"143","25013813602",9.31904758725848,9.57142852601551,8.59259253961069,10.7119999694824,11.2699999809265,10.7849999904633,9.53793098186624,10.0199998855591,8.62962959430836,8.70526318801077,7.14545451511036,7.11250003178914,6.92727273160761,8.57058828017291,7.80800001144409,7.39523812702724,6.79615385715778,8.66249992450078,7.03809526988438
"144","25013813700",9.64418601435284,9.68720930121666,8.87933884376337,10.4777777845209,11.4340425653661,11.052272672003,9.44065940249097,9.69390245181758,8.68958336611589,8.9337078908856,7.05729166666667,7.26704547621987,6.62771083073444,8.32555556297302,7.35955056179775,7.22886599216265,6.67666665712992,8.77999998393812,6.85529409296372
"145","25013813800",9.4109375141561,9.44140625372529,8.7554944897746,10.3203821577084,11.4739436163029,11.029323312573,9.15508474737911,9.76991867437595,8.61973682202791,8.97956208068959,7.12764228650225,7.25111110122115,6.68503938885186,8.4644927840302,7.39051097326905,7.21268657428115,6.67857143197741,8.8141791073244,6.8859060498692
"146","25015820101",9.59032252527052,9.82258057594299,9.11368420751471,10.4891304036845,11.1488095408394,10.848314617457,9.45492956671916,10.0686046245486,8.54047621999468,9.60289850096772,7.20588238099042,7.27260275409646,6.85822786258746,8.29999998171036,7.42317076427181,7.20952383677165,6.47790698117988,8.87166668574015,6.95535715988704
"147","25015820102",9.6,9.84000015258789,8.92222224341499,10.7749999761581,11.2333333757189,10.9,9.45555559794108,9.85555542839898,NA,9.44999980926514,6.98571423121861,7.12222215864393,6.73999996185303,7.95714296613421,7.33750003576279,NA,6.51250004768372,9.42000007629395,6.30000019073486
"148","25015820202",9.99583333730698,9.89375000198682,9.31538459887871,10.3722222513623,11.0602941372815,11.0785714047296,9.51935485101515,10.1723404133573,8.20405415586523,9.02982452459503,7.03684210359005,7.12978722186799,6.78297873760792,8.27735852295498,7.2719298496581,7.24736839428283,6.67115382964794,8.7803921512529,6.97450983758066
"149","25015820203",9.91290323195919,10.2290322396063,9.15849056783712,10.0696428588458,11.0264150871421,11.4170732265565,9.48709678649902,9.89374995231628,8.7176472158993,9.04444436673765,7.27714290618897,7.34634144713239,6.94074071778191,8.39565223196279,7.35000000829282,7.46,6.73750004768372,8.66333336830139,7.11612905994538
"150","25015820204",9.3467741627847,9.52580646545656,9.07590360526579,10.0725274871994,11.3892856893085,11.3438355955359,9.28032790637407,10.0139239830307,8.58979594950773,9.26093751192093,7.48793102132863,7.36438357340146,6.86931818181818,8.38767124855355,7.47866667429606,7.17586209856231,6.48648649937398,8.89827585220337,6.77999997933706
"151","25015820300",10.3235293556662,10.3941175797406,9.44545459747314,10.3526315187153,10.8583333492279,10.4999998494198,9.34999997275216,10.0157893833361,8.11052633586683,9.24736841101396,6.94736837085925,7.58571434020996,6.33636357567527,8.03999999364217,7.49000010490417,7.16249999403954,6.83846161915706,8.5555554760827,7.1599999109904
"152","25015820400",10.6000003814697,10.6000003814697,7.39999985694885,9.80000019073486,12.1000003814697,10.75,9.80000019073486,10.3999996185303,8.09999990463257,9.09999990463257,6.79999995231628,7,6.59999990463257,9.39999985694885,7.25,9.30000019073486,6.54999995231628,8.30000019073486,6.39999985694885
"153","25015820500",9.95000004768372,9.95000004768372,9.67142868041992,10.0222222540114,11.3444445927938,10.5428570338658,9.75000015894572,10.0499999523163,8.21111133363512,8.73333326975504,6.52222225401137,7.42857142857143,6.82000007629395,8.85555564032661,7.58571434020996,7.1625000834465,6.42222224341498,8.52500009536743,6.95999994277954
"154","25015820600",9.60000038146973,9.5,9.30000019073486,11.1000003814697,11.1000003814697,9.30000019073486,8.89999961853027,10.1999998092651,8,8.89999961853027,6.80000019073486,NA,7.59999990463257,8,7.09999990463257,6.5,6.90000009536743,8.39999961853027,5.30000019073486
"155","25015820700",10.0999999046326,9.91249990463257,9.45999984741211,10.2642859050206,11.138461626493,10.9583334128062,9.43076933347262,10.2090909264304,8.04000002543131,8.85714295932225,6.88666661580404,6.89999995231628,6.81111118528578,8.30769230769231,7.44285712923322,7.32499996821086,7.04285710198539,9.01538452735314,7.18000001907349
"156","25015820801",9.29583328962326,9.3416666785876,9.07999996185303,10.3750000298023,11.4879999542236,11.2888888606319,9.60000008803148,10.3593749701977,8.3531249910593,8.80833339691162,6.96818182685158,7.20869566046673,6.83461534059965,8.53076923810519,7.65925928398415,7.23846153112558,6.7619047164917,8.9095238049825,7.03200004577637
"157","25015820802",11.1999998092651,10.1999998092651,9,13,10.6999998092651,12.1999998092651,NA,10.6000003814697,8.69999980926514,8.89999961853027,NA,7.19999980926514,6.30000019073486,8.39999961853027,7.5,7.30000019073486,6.59999990463257,NA,NA
"158","25015820900",9.45624998211861,9.79791667064031,9.27428573199681,10.5847222407659,11.3584615560678,11.0761905094934,9.55217384255451,9.84057974469835,8.45833321412404,9.14545446453672,7.01063832830875,7.34411766248591,6.78354430500465,8.25972223944134,7.60967743781305,7.51212128003438,6.57384614944458,9.00652172254479,7.48076924910912
"159","25015821000",9.70000028610229,9.875,8.75000015894572,11.2000000817435,11.1999999284744,10.7714286531721,8.40000021457672,9.51428576878139,NA,8.34999990463257,6.67999992370605,7.26249992847443,6.55000001192093,8.24285704748971,7.28000001907349,6.82499998807907,6.68571424484253,8.625,8.41666666666667
"160","25015821100",10.4333333969116,10.4666668574015,7.97777785195245,11.0833333333333,11.5300001144409,10.8999999364217,8.86000003814697,8.84285722460065,NA,9.19999992847443,6.54999995231628,7.31999998092651,6.92000007629395,8.11428574153355,7.1625000834465,6.77000002861023,5.98333334922791,5.85000002384186,8
"161","25015821200",9.70000012715658,10.2333335876465,8.06666692097982,11.6666666666667,NA,10.9666665395101,8.93333307902018,10.233333269755,NA,NA,7.13333336512248,5.69999980926514,8.05000019073486,8.63333320617676,7.5,7.19999996821086,NA,10.3666667938232,7.53333330154419
"162","25015821300",9.21176478442024,9.55294123817893,8.7407406700982,10.314999961853,10.9318180951205,10.6499999653209,9.40000007549922,9.94117652668672,8.34999990463257,8.71428564616612,6.98124998807907,7.35263156890869,6.99230766296387,8.60952379589989,7.22500004768372,7.28399993896484,6.73750005165736,8.40454545888034,7.3380952108474
"163","25015821400",10.1446807942492,10.0595744518524,9.21896549751019,10.5117646736257,10.8949999173482,10.7796874344349,9.59433964063536,10.1545454372059,8.07391312502433,9.20943392447706,7.05952382087708,7.06944441795349,7.00952377773467,8.28301886792453,7.5423077253195,7.27400003433228,6.843859622353,8.78260865418807,7.06415098118332
"164","25015821500",10.0142857347216,10.1857142789023,9.19354841786046,10.1204082333312,11.6878048966571,10.8547618729728,9.57714282444545,10.1121212641398,8.20000000389255,8.94999999749033,7.18108108881358,7.07741937329692,6.83428568158831,8.37105264161762,7.56341463182031,7.22972974261722,6.60769232725486,8.82631575433832,7.1153846398378
"165","25015821601",9.70000002119276,9.66666656070285,9.8888889948527,9.63333320617676,10.9583332538605,11.3888888888889,9.26666673024496,9.88888888888889,8.21666677792867,8.60833326975504,6.32499998807907,7.37142855780465,6.92857149669102,8.52222220102946,7.46249997615814,7.01249998807907,6.89090906489979,8.66666666666667,6.88888888888889
"166","25015821602",8,7.75,8.75000023841858,11.0500001907349,12,10.5250000953674,9.19999980926514,11.2250001430511,8.02500009536743,8.79999995231628,6.80000019073486,7.33333333333333,6.52499997615814,9.15000009536743,7.95000028610229,7.62500023841858,6.43333339691162,9.46666669845581,7.27500009536743
"167","25015821700",9.59047630855015,9.53809520176479,9.36176472551682,9.86571423666818,10.9999999682109,11.0541666348775,9.57619053976876,9.99333324432373,8.16857141767229,8.82222215334574,7.05000000733596,7.46666667196486,6.62500002384186,8.31923075822684,7.46086960253508,7.27500004427774,6.56153849455026,8.8749999829701,6.90000002007735
"168","25015821901",8.55000019073486,8.15000009536743,9.54999971389771,11.7000002861023,12.1500000953674,9.09999990463257,NA,11.5500001907349,7.79999995231628,8.59999990463257,6.75,6.69999980926514,6.30000019073486,7.90000009536743,7.25,6.95000004768372,6.5,7.15000009536743,6.5
"169","25015821902",9.73999977111816,10.060000038147,9.61999988555908,11,11.7000001907349,10.6800001144409,9.67999992370605,10.039999961853,8.12000007629394,9.60000038146973,7.625,7.27999992370605,6.84999990463257,8.48000011444092,7.67999992370605,6.92000007629395,6.63999996185303,8.90000009536743,5.69999980926514
"170","25015822200",9.02564112345378,9.04871792671008,9.64999995512121,11.2099999904633,11.3205127471533,11.2527778148651,9.47941174226649,9.74333340326945,8.12000005245209,8.67142852715084,7.41363635930148,7.45161284169843,7.03548394480059,8.31935490331342,7.49411765266867,7.26666661898295,6.55862071596343,8.85999994277954,6.80689658789799
"171","25015822300",10.3000001907349,10.839999961853,9.27272727272727,10.3874999284744,11.6142857415336,10.9125000238419,9.85000014305115,9.98750007152557,11.6000000635783,9.57500004768372,7.1,7.15555556615194,6.63333336512248,8.8125,7.76363637230613,7.7000000260093,6.73999996185303,8.4,6.54444445504083
"172","25015822401",9.22000001271566,9.57333339055379,8.70624995231628,10.3941177199869,11.223076747014,11.7214285305568,9.85000002384186,10.111764683443,9,8.73999996185303,7.15000004768372,6.93529415130615,6.49473682202791,7.97647063872393,7.49411768071792,6.99523814519246,6.63684207514713,8.66666666666667,7.30625003576279
"173","25015822402",10.9500002861023,11.6500000953674,9.02500009536743,10.2000000476837,11.1749999523163,11.375,9.9333332379659,10.2250001430511,11.5,9.19999980926514,7.15000009536743,7.12857137407575,6.22857134682792,8.51666688919067,7.61250007152557,7.58749997615814,6.53749996423721,8,6.19999992847443
"174","25015822500",9.51666663090388,9.75208339095116,8.71896553039551,10.4159420676853,11.3122806883695,11.3296296155011,9.4437500089407,9.74677419662476,12,9.42790699005127,7.24599999427795,7.07142860548837,6.62000000693581,8.43442618260618,7.44666666984558,6.76842105388641,6.34426229508197,9.1875,7.2782609048097
"175","25015822600",9.93133047005649,10.0510729556432,9.26171006057342,10.4768786058261,11.0691029859144,11.0379790993933,9.47368420666529,10.1576779236954,8.35083612072029,8.96520002365112,7.19068826837578,7.0921933128045,6.8104246997465,8.41282053482838,7.53186813466278,7.14361703818571,6.63548386673773,8.87992125233327,7.11895161867142
"176","25015822700",10.3830000114441,10.3164999771118,9.26250001558891,10.3487179532593,11.0775862171732,10.8462809885829,9.47752295940294,10.1664921525885,8.74866310160428,9.03690479199092,7.19396984637083,7.14687499403954,6.78597286060385,8.3803571675505,7.4000000013124,7.17601810860957,6.72112676011565,8.78823531051567,7.13613861858255
"177","25017300100",11.6818181818182,11.799999887293,9.59999993642171,10.875,11.2204081379637,10.3533333672418,9.65777774386936,10.2823528121499,8.65294118021049,8.48484842705004,7.29166666666667,7.1636363918131,6.70714289801461,8.56764710650724,7.22000002861023,7.06111110581292,6.45405405920905,9.12058824651382,7.29677417201381
"178","25027700100",12.9370370441013,12.8129629029168,9.29746834235855,11.0228915731591,11.3046296172672,10.707216498778,9.56500000953674,10.4108434240502,8.56517858590398,8.71168829558732,7.09080455495023,7.28735632183908,6.67439022296812,8.51571431841169,7.38875002264976,7.13214285600753,6.65769229179774,9.03797467750839,7.15348838650903
"179","25027701100",11.2599999533759,11.2022222095066,9.19824558391906,10.9779661712,11.0235294229844,10.5105263559442,9.55072458239569,10.4896551329514,8.81315786587565,8.70806454073998,7.16406248509884,7.07714285169329,6.83548388173503,8.36470587814556,7.22758622005068,7.16323531375212,6.73571426527841,8.8785714166505,7.13968255027892
"180","25027702200",9.97848100903668,9.85063296330126,9.58301884273313,11.04000002089,10.8337579532793,10.3826388716698,9.51937984865765,10.4669290752861,9.13454552563754,8.77254902147779,7.15039370003648,7.29922480915868,6.69752064618197,8.37500001153638,7.43090911778537,7.17964599828804,6.62358492275454,8.80300753098681,7.12960000991821
"181","25027703100",11.8111111323039,11.7888887723287,9.60000002384186,10.7000000211928,10.7846152232243,10.3142856189183,8.98749995231628,9.35000014305115,8.39999995912824,8.5,6.91999998092651,7.3636364069852,6.70909092643044,8.53333326180776,7.06249994039536,7.52307693774884,6.6666667064031,9.04545463215221,6.98888884650336
"182","25027703200",13.2624999582767,13.1562499403954,9.30666669209798,10.6560000991821,10.6037036754467,10.9291667938232,9.78636368838224,10.3655173531894,8.90689652541588,8.52000001907349,7.00952377773467,7.02999999523163,6.73888887299432,8.0565217681553,7.42500002384186,7.30476188659668,6.61249999205271,9.00999989509583,7.6111110051473
"183","25027703300",11.0235293612761,10.7823529664208,9.34193549617644,10.5533333036635,10.8176469428867,10.7690476462955,9.94090908223932,10.3781250715256,8.39215690014409,8.20000004768372,6.86666669845581,7.38888887564341,6.56363634629683,8.24000001483493,7.47560982587861,7.26041666666667,6.80937500298023,8.84791662295659,6.8400000333786
"184","25027704200",10.4048276177768,10.4689654942217,9.23283579812121,10.4733333396912,11.109375,10.6872146075175,9.68750000916994,10.2250000187691,8.12786262999964,8.92153841532194,7.3643678138996,7.36129032668247,6.88961040612423,8.34278609384945,7.48267327204789,7.13376069884015,6.63749999326208,8.6120192523186,6.97482995597684
