"GEOID","COUNTY","POPULATION","AGE_75","CANCER","CHD","COPD","DIABETES","KIDNEY","SMOKING","OBESITY","ASTHMA","BPHIGH","STROKE","AGE_75_RR","CANCER_RR","CHD_RR","COPD_RR","DIABETES_RR","KIDNEY_RR","SMOKING_RR","OBESITY_RR","ASTHMA_RR","BPHIGH_RR","STROKE_RR","OVERALL_RR","OVERALL_RR_CAT"
"53033011300","53033",6973,7.2,5.4,4.2,4.8,7.9,2.6,13.5,22.8,9.7,23.8,2.5,1.41,0.93,0.96,1.02,1.02,0.99,1.05,0.97,1.01,0.95,1,1.03,"1 - 1.25"
"53033011401","53033",4347,3.3,4.6,3.6,4.5,7,2.4,14.5,24.1,10,22.2,2.2,0.65,0.79,0.82,0.95,0.9,0.91,1.13,1.02,1.04,0.89,0.88,0.9,"0.75 - 1"
"53033011402","53033",4316,4.6,5.7,5,5.3,9.1,3,13.9,24.2,9.8,26,3,0.9,0.98,1.14,1.12,1.17,1.14,1.08,1.03,1.02,1.04,1.2,1.07,"1 - 1.25"
"53033011500","53033",4509,2,6,3.4,3.8,5.8,2.2,10.5,21.3,9.2,21.2,2,0.39,1.03,0.77,0.8,0.75,0.83,0.82,0.9,0.96,0.85,0.8,0.8,"0.75 - 1"
"53033011600","53033",7049,5.8,8.1,4.8,4.4,6.9,2.7,8.8,21,8.9,25.9,2.5,1.13,1.4,1.09,0.93,0.89,1.02,0.69,0.89,0.92,1.04,1,1,"1 - 1.25"
"53033011700","53033",5379,7.3,5.1,5,4.6,11.8,3.2,12.8,20.4,9,29.3,3.3,1.43,0.88,1.14,0.97,1.52,1.21,1,0.87,0.94,1.17,1.32,1.13,"1 - 1.25"
"53033011800","53033",8520,5.1,5,5.7,6.4,12.5,3.7,17,28.1,10.8,32,4,1,0.86,1.3,1.35,1.61,1.4,1.33,1.19,1.12,1.28,1.6,1.27,"1.25 - 1.5"
"53033011900","53033",7649,5.2,5.7,5,4.9,10.6,3.1,12.6,22.9,9.6,29.4,3.2,1.02,0.98,1.14,1.04,1.36,1.18,0.98,0.97,1,1.18,1.28,1.09,"1 - 1.25"
"53033012000","53033",3622,4.1,6.5,3.9,4.3,6.4,2.4,10.7,21.8,9.2,23.2,2.2,0.8,1.12,0.89,0.91,0.82,0.91,0.83,0.93,0.96,0.93,0.88,0.9,"0.75 - 1"
"53033012100","53033",2660,8.3,8.7,5,4.5,7.3,2.7,8.1,20.5,8.8,27,2.5,1.62,1.5,1.14,0.95,0.94,1.02,0.63,0.87,0.91,1.08,1,1.07,"1 - 1.25"
"53033022801","53033",9233,3,4.4,2.5,2.4,4.9,1.8,7.4,15.5,7.3,17,1.4,0.59,0.76,0.57,0.51,0.63,0.68,0.58,0.66,0.76,0.68,0.56,0.63,".5 - .75"
"53033022901","53033",2992,11.3,7.3,4.7,4.3,7.7,2.7,8.9,18.7,8.4,25.3,2.5,2.21,1.26,1.07,0.91,0.99,1.02,0.69,0.79,0.87,1.01,1,1.09,"1 - 1.25"
"53033023000","53033",5718,8.7,7.7,4.6,4,7.3,2.6,8.2,18.9,8.3,25.3,2.4,1.7,1.33,1.05,0.85,0.94,0.99,0.64,0.8,0.86,1.01,0.96,1.02,"1 - 1.25"
"53033023100","53033",4143,9,7.8,4.6,3.9,7,2.6,8.2,18.5,8.3,25,2.4,1.76,1.34,1.05,0.83,0.9,0.99,0.64,0.79,0.86,1,0.96,1.02,"1 - 1.25"
"53033023201","53033",6639,3.3,5.6,3.3,2.6,5.7,2.1,7,14.8,6.9,19.6,1.8,0.65,0.97,0.75,0.55,0.73,0.8,0.55,0.63,0.72,0.79,0.72,0.71,".5 - .75"
"53033023202","53033",4724,9,6.6,5.3,5,8.6,3.1,11.4,21.1,8.6,26.1,3,1.76,1.14,1.21,1.06,1.11,1.18,0.89,0.9,0.89,1.05,1.2,1.14,"1 - 1.25"
"53033023300","53033",6721,7.7,7.1,5.6,5.6,8.8,3.1,11.8,21.9,9.2,27.3,3,1.51,1.22,1.28,1.19,1.13,1.18,0.92,0.93,0.96,1.09,1.2,1.16,"1 - 1.25"
"53033023401","53033",3980,8.2,6.5,4.2,3.9,7,2.5,9.1,18.6,8.4,23.2,2.3,1.6,1.12,0.96,0.83,0.9,0.95,0.71,0.79,0.87,0.93,0.92,0.97,"0.75 - 1"
"53033023403","53033",4257,5.6,7.7,4.5,4.1,7,2.6,8.3,19.1,8.5,25.1,2.4,1.1,1.33,1.02,0.87,0.9,0.99,0.65,0.81,0.88,1.01,0.96,0.96,"0.75 - 1"
"53033023500","53033",3788,7.2,7.2,4.4,3.9,6.9,2.5,8.2,18.8,8.3,24.3,2.3,1.41,1.24,1,0.83,0.89,0.95,0.64,0.8,0.86,0.97,0.92,0.96,"0.75 - 1"
"53033023601","53033",4252,6,7.2,4.4,3.8,7,2.6,8,18.2,8.3,24.2,2.3,1.17,1.24,1,0.8,0.9,0.99,0.62,0.77,0.86,0.97,0.92,0.93,"0.75 - 1"
"53033023603","53033",6649,3.4,4.9,3.2,3.1,5.9,2.1,9.2,17.4,7.8,19.5,1.8,0.66,0.84,0.73,0.66,0.76,0.8,0.72,0.74,0.81,0.78,0.72,0.74,".5 - .75"
"53033023604","53033",6616,8.7,5.7,4.2,4.3,7.3,2.6,11.2,20.1,8.8,22.8,2.4,1.7,0.98,0.96,0.91,0.94,0.99,0.87,0.85,0.91,0.91,0.96,1.01,"1 - 1.25"
"53033023700","53033",4425,5.1,6.7,3.8,3.5,6.3,2.3,7.9,18.8,8.4,22.7,2,1,1.15,0.87,0.74,0.81,0.87,0.62,0.8,0.87,0.91,0.8,0.86,"0.75 - 1"
"53033023801","53033",3074,3.5,5.7,3.4,3.2,5.8,2.2,8.2,18.8,8.3,20.7,1.9,0.68,0.98,0.77,0.68,0.75,0.83,0.64,0.8,0.86,0.83,0.76,0.77,"0.75 - 1"
"53033023803","53033",5339,11.7,6.3,3.6,2.7,5.2,2.2,6.8,15.5,7.5,19.9,1.9,2.29,1.09,0.82,0.57,0.67,0.83,0.53,0.66,0.78,0.8,0.76,0.91,"0.75 - 1"
"53033023804","53033",7397,6.9,5.2,2.8,2.4,4.9,1.9,6.9,15.2,7.5,17.8,1.5,1.35,0.9,0.64,0.51,0.63,0.72,0.54,0.65,0.78,0.71,0.6,0.74,".5 - .75"
"53033023900","53033",7067,8.3,8,4.9,4.2,7.4,2.8,7.8,19.7,8.5,26.2,2.5,1.62,1.38,1.12,0.89,0.95,1.06,0.61,0.84,0.88,1.05,1,1.05,"1 - 1.25"
"53033024000","53033",7674,7.9,7.6,4.1,3.3,6.4,2.4,6.7,17.4,7.9,23.6,2.1,1.54,1.31,0.93,0.7,0.82,0.91,0.52,0.74,0.82,0.95,0.84,0.92,"0.75 - 1"
"53033024701","53033",4068,6.4,7,4.6,4.3,7.7,2.7,9.6,19.1,8.6,25.1,2.5,1.25,1.21,1.05,0.91,0.99,1.02,0.75,0.81,0.89,1.01,1,0.99,"0.75 - 1"
"53033024702","53033",7732,7.7,7.9,4.9,4.3,8.1,2.8,8.7,18.6,8.3,26.7,2.6,1.51,1.36,1.12,0.91,1.04,1.06,0.68,0.79,0.86,1.07,1.04,1.05,"1 - 1.25"
"53033024702","53033",7732,7.7,5.2,3.3,3.4,6.7,2.1,9.5,19,8.2,21.5,1.9,1.51,0.9,0.75,0.72,0.86,0.8,0.74,0.81,0.85,0.86,0.76,0.88,"0.75 - 1"
"53033024800","53033",5990,5.8,4.6,3.3,3.5,7.1,2.2,10.7,17.2,8.2,20.7,2,1.13,0.79,0.75,0.74,0.91,0.83,0.83,0.73,0.85,0.83,0.8,0.84,"0.75 - 1"
"53033024901","53033",5428,9.2,7.9,4.7,3.7,8.5,2.7,6.5,16.8,7.5,27,2.4,1.8,1.36,1.07,0.78,1.09,1.02,0.51,0.71,0.78,1.08,0.96,1.03,"1 - 1.25"
"53033024902","53033",4065,5.6,7.2,4.1,3.5,7.3,2.4,7,18,7.9,24.6,2.1,1.1,1.24,0.93,0.74,0.94,0.91,0.55,0.76,0.82,0.99,0.84,0.89,"0.75 - 1"
"53033024903","53033",7114,2.3,6.1,3.6,3.3,7.5,2.3,7.3,16.8,7.7,23.4,2,0.45,1.05,0.82,0.7,0.96,0.87,0.57,0.71,0.8,0.94,0.8,0.78,"0.75 - 1"
"53033025001","53033",5127,8,8.4,4.9,4,7.5,2.7,7.3,18,8.1,26.4,2.5,1.56,1.45,1.12,0.85,0.96,1.02,0.57,0.76,0.84,1.06,1,1.03,"1 - 1.25"
"53033025003","53033",6863,5.3,5.8,3.3,3.4,6.5,2.1,8.5,18.2,8.3,21.7,1.9,1.04,1,0.75,0.72,0.84,0.8,0.66,0.77,0.86,0.87,0.76,0.82,"0.75 - 1"
"53033025006","53033",6164,7.5,5.5,3.2,3.2,6.7,2.1,8.3,17.8,7.9,21.4,1.8,1.47,0.95,0.73,0.68,0.86,0.8,0.65,0.76,0.82,0.86,0.72,0.85,"0.75 - 1"
"53033025101","53033",6675,3.3,5.2,3.9,4.4,7.5,2.5,12.4,22.8,9.1,22.9,2.3,0.65,0.9,0.89,0.93,0.96,0.95,0.97,0.97,0.95,0.92,0.92,0.91,"0.75 - 1"
"53033025102","53033",7878,1.6,4.4,2.9,3.2,6.6,2.1,10.6,18.7,8.3,20.3,1.8,0.31,0.76,0.66,0.68,0.85,0.8,0.83,0.79,0.86,0.81,0.72,0.72,".5 - .75"
"53033025200","53033",8985,5.1,5.7,3.9,4.2,7.1,2.4,11.3,21,9,23.1,2.2,1,0.98,0.89,0.89,0.91,0.91,0.88,0.89,0.94,0.93,0.88,0.92,"0.75 - 1"
"53033025301","53033",6330,3.9,6.1,4.1,4.4,6.8,2.5,11.6,21.9,9.3,23.5,2.3,0.76,1.05,0.93,0.93,0.87,0.95,0.91,0.93,0.97,0.94,0.92,0.92,"0.75 - 1"
"53033025302","53033",5583,8.7,6.6,6,6.2,9.8,3.5,14.5,25.5,10,29.4,3.6,1.7,1.14,1.37,1.31,1.26,1.33,1.13,1.08,1.04,1.18,1.44,1.28,"1.25 - 1.5"
"53033025400","53033",7445,1.9,4.9,4.5,5.4,8.3,2.8,15.7,25.7,10.3,24.6,2.7,0.37,0.84,1.02,1.14,1.07,1.06,1.23,1.09,1.07,0.99,1.08,0.99,"0.75 - 1"
"53033025500","53033",4794,4,5.4,4.6,5,8.1,2.8,13.7,23.4,9.4,24.6,2.7,0.78,0.93,1.05,1.06,1.04,1.06,1.07,0.99,0.98,0.99,1.08,1,"1 - 1.25"
"53033025601","53033",5644,3.2,5.9,4.4,4.5,8,2.6,11.9,20.4,8.9,24.5,2.5,0.63,1.02,1,0.95,1.03,0.99,0.93,0.87,0.92,0.98,1,0.93,"0.75 - 1"
"53033025602","53033",6356,5.4,4.7,2.9,3.1,6.1,2,10,18.2,8.2,19.7,1.7,1.06,0.81,0.66,0.66,0.78,0.76,0.78,0.77,0.85,0.79,0.68,0.78,"0.75 - 1"
"53033025701","53033",6215,5.4,5.8,4.5,4.6,7.6,2.7,12.1,23,9.5,24.8,2.6,1.06,1,1.02,0.97,0.98,1.02,0.94,0.98,0.99,0.99,1.04,1,"1 - 1.25"
"53033025702","53033",3577,4.8,5.8,3.9,4.1,7.3,2.4,10.8,20.7,9,23.7,2.2,0.94,1,0.89,0.87,0.94,0.91,0.84,0.88,0.94,0.95,0.88,0.91,"0.75 - 1"
"53033025803","53033",4755,5.3,5.1,4.5,5.6,8.1,2.8,15.6,25.5,10.8,24.9,2.8,1.04,0.88,1.02,1.19,1.04,1.06,1.22,1.08,1.12,1,1.12,1.07,"1 - 1.25"
"53033025804","53033",3614,6.5,6.6,4.9,5.4,8.2,2.8,12.7,23.2,9.6,26.3,2.7,1.27,1.14,1.12,1.14,1.05,1.06,0.99,0.98,1,1.05,1.08,1.09,"1 - 1.25"
"53033025805","53033",5197,3.8,5.1,3.8,4.4,7.6,2.5,12.9,22.8,9.5,23.7,2.3,0.74,0.88,0.87,0.93,0.98,0.95,1.01,0.97,0.99,0.95,0.92,0.92,"0.75 - 1"
"53033025806","53033",5329,4.3,5.2,3.6,3.6,7.4,2.3,10.3,19.6,8.6,23,2.2,0.84,0.9,0.82,0.76,0.95,0.87,0.8,0.83,0.89,0.92,0.88,0.85,"0.75 - 1"
"53033026001","53033",5704,7.9,5.5,4.2,4.6,8.7,2.7,12.7,23.9,10.1,26.8,2.6,1.54,0.95,0.96,0.97,1.12,1.02,0.99,1.01,1.05,1.07,1.04,1.07,"1 - 1.25"
"53033026002","53033",8529,3.5,5.3,5,5.4,9.8,3.1,14.1,25.3,10.2,28.1,3.2,0.68,0.91,1.14,1.14,1.26,1.18,1.1,1.07,1.06,1.13,1.28,1.08,"1 - 1.25"
"53033026100","53033",8327,3.4,6.6,6.8,7.7,10.2,3.6,17.4,27.5,10.7,31.1,4,0.66,1.14,1.55,1.63,1.31,1.37,1.36,1.17,1.11,1.25,1.6,1.28,"1.25 - 1.5"
"53033026500","53033",4392,5.4,5.9,7.8,7.7,14.8,4.3,18.2,27.9,10.3,34,4.6,1.06,1.02,1.78,1.63,1.9,1.63,1.42,1.18,1.07,1.36,1.84,1.45,"1.25 - 1.5"
"53033028300","53033",5241,4.8,3.9,2.9,3.2,6.9,2.1,12.1,19,8.5,20.4,1.8,0.94,0.67,0.66,0.68,0.89,0.8,0.94,0.81,0.88,0.82,0.72,0.8,"0.75 - 1"
"53033029004","53033",4078,3.4,4.2,5.3,7.2,10.3,3.4,21,32.1,11.4,27.1,3.4,0.66,0.72,1.21,1.52,1.32,1.29,1.64,1.36,1.18,1.09,1.36,1.21,"1 - 1.25"
"53033029101","53033",3096,4.9,4.8,3.5,4,7.4,2.4,12.2,20.4,8.9,22.4,2.2,0.96,0.83,0.8,0.85,0.95,0.91,0.95,0.87,0.92,0.9,0.88,0.89,"0.75 - 1"
"53033029102","53033",4324,7.3,6.1,5,5.8,8.8,2.9,14.5,24.8,10.2,26.8,2.9,1.43,1.05,1.14,1.23,1.13,1.1,1.13,1.05,1.06,1.07,1.16,1.15,"1 - 1.25"
"53033029203","53033",4244,5.7,5.1,5.8,7.2,9.7,3.4,19.9,29.4,10.8,28.2,3.6,1.11,0.88,1.32,1.52,1.25,1.29,1.55,1.25,1.12,1.13,1.44,1.26,"1.25 - 1.5"
"53033029204","53033",7360,2.4,4.4,3.5,4.4,7,2.4,13.8,23.1,10,21.9,2.2,0.47,0.76,0.8,0.93,0.9,0.91,1.08,0.98,1.04,0.88,0.88,0.87,"0.75 - 1"
"53033029205","53033",4659,4.1,5.2,4.1,5,7.8,2.6,13.8,24.6,9.8,24,2.5,0.8,0.9,0.93,1.06,1,0.99,1.08,1.04,1.02,0.96,1,0.98,"0.75 - 1"
"53033029206","53033",4409,5,5.5,5.9,7.2,10.4,3.6,18,29.1,11,28.3,3.6,0.98,0.95,1.34,1.52,1.34,1.37,1.4,1.24,1.14,1.13,1.44,1.26,"1.25 - 1.5"
"53033029303","53033",7473,11.4,6.3,4.6,4.6,8.3,2.8,11.5,20.8,9.1,25.9,2.7,2.23,1.09,1.05,0.97,1.07,1.06,0.9,0.88,0.95,1.04,1.08,1.14,"1 - 1.25"
"53033029304","53033",5237,3.5,5.6,3.7,4,6.8,2.3,11.1,20.2,8.9,22.3,2.1,0.68,0.97,0.84,0.85,0.87,0.87,0.87,0.86,0.92,0.89,0.84,0.86,"0.75 - 1"
"53033029305","53033",4256,3.4,6.9,5.1,5.2,9,2.9,11.6,21.1,9,27.4,2.8,0.66,1.19,1.16,1.1,1.16,1.1,0.91,0.9,0.94,1.1,1.12,1.03,"1 - 1.25"
"53033029305","53033",4256,3.4,6.6,5,5,8.6,2.8,11.6,20.4,8.9,26.6,2.8,0.66,1.14,1.14,1.06,1.11,1.06,0.91,0.87,0.92,1.07,1.12,1,"1 - 1.25"
"53033029406","53033",5174,2.8,5.8,4.4,4.8,8.2,2.6,12.2,21.2,9.1,25,2.5,0.55,1,1,1.02,1.05,0.99,0.95,0.9,0.95,1,1,0.94,"0.75 - 1"
"53033029407","53033",4639,8.5,4.9,4.5,5.8,8.7,2.9,16.7,26.4,10.8,25.3,2.8,1.66,0.84,1.02,1.23,1.12,1.1,1.3,1.12,1.12,1.01,1.12,1.16,"1 - 1.25"
"53033029408","53033",3993,2.5,4.2,4.2,5.4,8.8,2.8,17.2,26.2,10.5,24.4,2.7,0.49,0.72,0.96,1.14,1.13,1.06,1.34,1.11,1.09,0.98,1.08,1,"1 - 1.25"
"53033029502","53033",7516,2.2,5.3,4.5,5.3,8.4,2.7,14.7,22.6,9.7,24.8,2.6,0.43,0.91,1.02,1.12,1.08,1.02,1.15,0.96,1.01,0.99,1.04,0.97,"0.75 - 1"
"53033029503","53033",8828,5,4.2,4.7,6.2,9.1,3,19.6,27.5,10.8,25.3,3,0.98,0.72,1.07,1.31,1.17,1.14,1.53,1.17,1.12,1.01,1.2,1.13,"1 - 1.25"
"53033029504","53033",6103,3.6,5.5,5.2,6.4,9,3.2,17,27,11.1,26.9,3.3,0.7,0.95,1.18,1.35,1.16,1.21,1.33,1.15,1.15,1.08,1.32,1.14,"1 - 1.25"
"53033029601","53033",7134,2.3,9.1,8.7,9.5,12,4,15.7,27.2,10.6,35.7,4.6,0.45,1.57,1.98,2.01,1.54,1.52,1.23,1.15,1.1,1.43,1.84,1.44,"1.25 - 1.5"
"53033029601","53033",7134,2.3,4.6,4.3,5.6,8.5,2.7,16.7,24.9,10.5,24.7,2.7,0.45,0.79,0.98,1.19,1.09,1.02,1.3,1.06,1.09,0.99,1.08,1,"1 - 1.25"
"53033029602","53033",6235,4.4,4.7,3.3,4,6.5,2.1,12.4,22.3,9.5,21.1,1.9,0.86,0.81,0.75,0.85,0.84,0.8,0.97,0.95,0.99,0.85,0.76,0.86,"0.75 - 1"
"53033029602","53033",6235,4.4,5.7,4,4.5,7.1,2.4,11.8,21.2,9.2,23.3,2.3,0.86,0.98,0.91,0.95,0.91,0.91,0.92,0.9,0.96,0.93,0.92,0.92,"0.75 - 1"
"53033029700","53033",8219,8.3,7.4,6.3,6.7,9.3,3.4,14.5,25,10.1,29.5,3.5,1.62,1.28,1.43,1.42,1.2,1.29,1.13,1.06,1.05,1.18,1.4,1.29,"1.25 - 1.5"
"53033029700","53033",8219,8.3,8.8,7.5,8.3,10.4,3.6,15.2,25.6,10.3,33,3.9,1.62,1.52,1.71,1.76,1.34,1.37,1.19,1.09,1.07,1.32,1.56,1.43,"1.25 - 1.5"
"53033029801","53033",9944,2.9,5.3,4.4,5.2,7.9,2.7,14.4,24.7,9.9,24.5,2.6,0.57,0.91,1,1.1,1.02,1.02,1.12,1.05,1.03,0.98,1.04,0.98,"0.75 - 1"
"53033029802","53033",9213,3.4,6.1,4.8,5.8,8.4,2.8,14.2,24,10.1,26.2,2.8,0.66,1.05,1.09,1.23,1.08,1.06,1.11,1.02,1.05,1.05,1.12,1.04,"1 - 1.25"
"53033029902","53033",4226,4.1,6.3,4.7,5.3,8.2,2.7,13,22.7,9.5,26.1,2.6,0.8,1.09,1.07,1.12,1.05,1.02,1.01,0.96,0.99,1.05,1.04,1.02,"1 - 1.25"
"53033030003","53033",6309,8.2,3.3,2.5,3.5,5.7,2,14,23.8,9.7,18.7,1.7,1.6,0.57,0.57,0.74,0.73,0.76,1.09,1.01,1.01,0.75,0.68,0.87,"0.75 - 1"
"53033030003","53033",6309,8.2,7.3,6,6.6,10,3.3,13.9,25.2,10.3,30.3,3.4,1.6,1.26,1.37,1.4,1.29,1.25,1.08,1.07,1.07,1.21,1.36,1.28,"1.25 - 1.5"
"53033030004","53033",8736,1.6,3.7,3.3,4.6,7.4,2.4,15.9,25.4,10.6,22,2.2,0.31,0.64,0.75,0.97,0.95,0.91,1.24,1.08,1.1,0.88,0.88,0.87,"0.75 - 1"
"53033030005","53033",5923,3.1,5.2,5.2,6.4,9.6,3.2,16.9,27.4,10.4,26.7,3.1,0.61,0.9,1.18,1.35,1.23,1.21,1.32,1.16,1.08,1.07,1.24,1.12,"1 - 1.25"
"53033030006","53033",4000,8.6,6.2,6.9,7.4,11.7,3.9,16.9,27.6,10.5,30.6,4.1,1.68,1.07,1.57,1.57,1.5,1.48,1.32,1.17,1.09,1.23,1.64,1.4,"1.25 - 1.5"
"53033030100","53033",7711,6,7.8,6,6.1,9.6,3.2,11.7,23.3,9.4,29.8,3.2,1.17,1.34,1.37,1.29,1.23,1.21,0.91,0.99,0.98,1.19,1.28,1.18,"1 - 1.25"
"53033030201","53033",5391,2.9,5.2,4.1,4.9,7.6,2.6,13.8,24,9.7,23.8,2.4,0.57,0.9,0.93,1.04,0.98,0.99,1.08,1.02,1.01,0.95,0.96,0.94,"0.75 - 1"
"53033030202","53033",6970,6.5,6.3,5.2,5.7,9.3,3.1,13.8,24.8,9.9,27.8,3.1,1.27,1.09,1.18,1.21,1.2,1.18,1.08,1.05,1.03,1.11,1.24,1.15,"1 - 1.25"
"53033030304","53033",3868,4.7,5.7,4.9,5.8,8.4,2.8,14.9,24.4,10,25.9,2.8,0.92,0.98,1.12,1.23,1.08,1.06,1.16,1.04,1.04,1.04,1.12,1.07,"1 - 1.25"
"53033030305","53033",5273,7.4,7.4,5.9,6.2,9.3,3.2,13.3,24.6,10,29.1,3.2,1.45,1.28,1.34,1.31,1.2,1.21,1.04,1.04,1.04,1.17,1.28,1.22,"1 - 1.25"
"53033030306","53033",5527,5,6.2,4.6,5.2,8.1,2.7,12.8,24,9.9,26.1,2.6,0.98,1.07,1.05,1.1,1.04,1.02,1,1.02,1.03,1.05,1.04,1.04,"1 - 1.25"
"53033030308","53033",7029,3.4,4.7,3.8,4.5,7.8,2.5,13.4,22.8,9.7,23,2.3,0.66,0.81,0.87,0.95,1,0.95,1.05,0.97,1.01,0.92,0.92,0.91,"0.75 - 1"
"53033030309","53033",5783,2.5,4.8,3.4,3.9,6.8,2.3,12.1,21.2,9.5,21.7,2.1,0.49,0.83,0.77,0.83,0.87,0.87,0.94,0.9,0.99,0.87,0.84,0.83,"0.75 - 1"
"53033030310","53033",6298,5.3,5.4,4,4,7.7,2.5,11.2,20.3,8.9,23.4,2.3,1.04,0.93,0.91,0.85,0.99,0.95,0.87,0.86,0.92,0.94,0.92,0.93,"0.75 - 1"
"53033030311","53033",5311,6,5.6,4.6,5.3,8.2,2.8,13.8,25.2,10.1,25.2,2.7,1.17,0.97,1.05,1.12,1.05,1.06,1.08,1.07,1.05,1.01,1.08,1.07,"1 - 1.25"
"53033030312","53033",4777,3.5,5.3,4.4,5.4,8.4,2.8,14.8,25.7,10.2,25.7,2.7,0.68,0.91,1,1.14,1.08,1.06,1.15,1.09,1.06,1.03,1.08,1.02,"1 - 1.25"
"53033030313","53033",4511,7.3,7.5,6.8,7.3,10.4,3.7,15,25.3,10.5,30.7,3.9,1.43,1.29,1.55,1.55,1.34,1.4,1.17,1.07,1.09,1.23,1.56,1.34,"1.25 - 1.5"
"53033030314","53033",4438,9.8,7.9,7.7,8,11.6,4.1,15.5,26,10.4,33,4.5,1.92,1.36,1.75,1.69,1.49,1.55,1.21,1.1,1.08,1.32,1.8,1.49,"1.25 - 1.5"
"53033030401","53033",9689,3.5,4.5,3.8,4.4,7.9,2.4,13.9,20.8,9.4,22.5,2.3,0.68,0.78,0.87,0.93,1.02,0.91,1.08,0.88,0.98,0.9,0.92,0.9,"0.75 - 1"
"53033030403","53033",4472,8.6,5.7,4.2,4.7,8.4,2.6,12.4,21.8,9.1,25.2,2.4,1.68,0.98,0.96,1,1.08,0.99,0.97,0.93,0.95,1.01,0.96,1.06,"1 - 1.25"
"53033030501","53033",1907,10.7,9,9.5,9.6,13,4.7,16.2,28.5,10.2,36.2,5.2,2.09,1.55,2.16,2.03,1.67,1.78,1.26,1.21,1.06,1.45,2.08,1.69,"> 1.5"
"53033030503","53033",5802,8.1,7.2,6.3,6.9,9.4,3.5,15.4,25.4,10.3,29.1,3.6,1.58,1.24,1.43,1.46,1.21,1.33,1.2,1.08,1.07,1.17,1.44,1.3,"1.25 - 1.5"
"53033030504","53033",4690,8.5,7.2,6.3,7,9.3,3.4,15.3,25.6,10.5,28.9,3.5,1.66,1.24,1.43,1.48,1.2,1.29,1.19,1.09,1.09,1.16,1.4,1.31,"1.25 - 1.5"
"53033030600","53033",5592,3.2,6.2,5.4,6.9,8.5,3,17.7,25.9,10.8,26.7,3.1,0.63,1.07,1.23,1.46,1.09,1.14,1.38,1.1,1.12,1.07,1.24,1.14,"1 - 1.25"
"53033030700","53033",4101,5.6,6.4,6.6,8.1,10,3.6,18.9,28.6,11.2,29.6,3.8,1.1,1.1,1.5,1.71,1.29,1.37,1.47,1.21,1.16,1.19,1.52,1.34,"1.25 - 1.5"
"53033030801","53033",7091,2.5,5.3,5.9,8,9.8,3.4,20.5,30.2,11.3,27.6,3.5,0.49,0.91,1.34,1.69,1.26,1.29,1.6,1.28,1.17,1.11,1.4,1.23,"1 - 1.25"
"53033030802","53033",3588,3.9,5.8,5.9,7.4,9.2,3.2,18.8,27.9,10.9,27.3,3.4,0.76,1,1.34,1.57,1.18,1.21,1.47,1.18,1.13,1.09,1.36,1.21,"1 - 1.25"
"53033031000","53033",4247,2.4,5.9,3.6,4.1,6.4,2.2,10.7,21.7,9.4,22.4,2,0.47,1.02,0.82,0.87,0.82,0.83,0.83,0.92,0.98,0.9,0.8,0.83,"0.75 - 1"
"53033031100","53033",7701,6.5,6.5,5.5,6.4,8.8,3,15.7,25.5,10.6,27.3,3.1,1.27,1.12,1.25,1.35,1.13,1.14,1.23,1.08,1.1,1.09,1.24,1.19,"1 - 1.25"
"53033031202","53033",6310,7.4,5.6,4.2,5.1,7.2,2.5,14.3,23.6,10.4,23.4,2.4,1.45,0.97,0.96,1.08,0.93,0.95,1.12,1,1.08,0.94,0.96,1.05,"1 - 1.25"
"53033031205","53033",7252,1.7,4.7,3.7,4.8,6.6,2.4,14,23.3,10,21.8,2.2,0.33,0.81,0.84,1.02,0.85,0.91,1.09,0.99,1.04,0.87,0.88,0.87,"0.75 - 1"
"53033031206","53033",5475,5.1,5.8,4.9,5.6,7.4,2.8,13.7,23,10,24.1,2.7,1,1,1.12,1.19,0.95,1.06,1.07,0.98,1.04,0.97,1.08,1.04,"1 - 1.25"
"53033031703","53033",6829,6.7,7.8,5.8,6,8.9,3.1,11.9,23.3,9.7,28.9,3.1,1.31,1.34,1.32,1.27,1.14,1.18,0.93,0.99,1.01,1.16,1.24,1.18,"1 - 1.25"
"53033031704","53033",5728,2.9,5.3,4.1,5.1,7.4,2.5,14.6,23.7,10,23.8,2.5,0.57,0.91,0.93,1.08,0.95,0.95,1.14,1.01,1.04,0.95,1,0.95,"0.75 - 1"
"53033031800","53033",4719,5.6,7.7,5.2,5.3,8.7,2.8,10.7,21.8,9.2,28.2,2.8,1.1,1.33,1.18,1.12,1.12,1.06,0.83,0.93,0.96,1.13,1.12,1.08,"1 - 1.25"
"53033031903","53033",6801,7,4.9,3.3,3.8,5.9,2.1,12.1,20.5,8.7,20.5,1.9,1.37,0.84,0.75,0.8,0.76,0.8,0.94,0.87,0.9,0.82,0.76,0.88,"0.75 - 1"
"53033031906","53033",3958,5.8,5.4,3.7,3.4,7.1,2.2,8.4,21.9,7.9,22.1,1.9,1.13,0.93,0.84,0.72,0.91,0.83,0.66,0.93,0.82,0.89,0.76,0.86,"0.75 - 1"
"53033031907","53033",8159,4.2,5.3,3.2,3.5,6.4,2.2,10.2,20.2,9,21.3,1.9,0.82,0.91,0.73,0.74,0.82,0.83,0.8,0.86,0.94,0.85,0.76,0.82,"0.75 - 1"
